user,item,price,createtime,updatatime,status,classify
user10111,item6,1235,2021/1/1 2:41,2021/1/1 2:41,0,视频
user10111,item14,1440,2020/11/30 16:09,2020/11/30 16:09,0,出行
user10111,item6,1235,2020/12/1 3:55,2020/12/1 3:55,0,视频
user10111,item23,960,2020/12/29 10:08,2020/12/29 10:08,0,出行
user10111,item26,1050,2020/12/29 10:08,2020/12/29 10:08,0,美食
user10111,item17,839,2020/12/29 10:07,2020/12/29 10:07,0,美食
user10111,item17,839,2020/11/30 16:10,2020/11/30 16:10,0,美食
user10113,item3,1350,2021/1/4 9:25,2021/1/4 9:25,0,视频
user10113,item28,841,2020/11/7 10:49,2020/11/7 10:49,0,视频
user10119,item2,1350,2021/1/4 14:57,2021/1/4 14:57,0,视频
user10119,item3,1350,2020/12/21 5:58,2020/12/21 5:58,0,视频
user10130,item3,1350,2020/12/23 19:45,2020/12/23 19:45,0,视频
user10130,item2,1350,2021/1/9 11:59,2021/1/9 11:59,0,视频
user1016,item28,841,2020/11/2 10:08,2020/11/2 10:08,0,视频
user1016,item6,1235,2021/1/1 22:58,2021/1/1 22:58,0,视频
user10161,item6,1235,2021/1/1 12:33,2021/1/1 12:33,0,视频
user10161,item28,841,2020/11/2 9:27,2020/11/2 9:27,0,视频
user10162,item3,1350,2021/1/3 17:23,2021/1/3 17:23,0,视频
user10162,item6,1235,2020/12/2 22:14,2020/12/2 22:14,0,视频
user10162,item6,1235,2020/11/3 9:33,2020/11/3 9:33,0,视频
user10173,item3,1350,2020/12/21 12:14,2020/12/21 12:14,0,视频
user10173,item43,833,2021/1/28 13:56,2021/1/28 13:56,0,视频
user10189,item2,1350,2020/11/24 3:22,2020/11/24 3:22,0,视频
user10189,item2,1350,2020/12/25 11:46,2020/12/25 11:46,0,视频
user10189,item39,1350,2021/1/28 21:42,2021/1/28 21:42,0,视频
user10197,item28,841,2020/12/9 9:57,2020/12/9 9:57,0,视频
user10197,item43,833,2021/1/19 14:40,2021/1/19 14:40,0,视频
user1020,item2,1350,2020/12/20 14:51,2020/12/20 14:51,0,视频
user1020,item44,1000,2021/1/25 15:51,2021/1/25 15:51,0,音频
user10210,item69,500,2020/12/6 21:45,2020/12/6 21:45,0,视频
user10210,item2,1350,2021/1/2 13:09,2021/1/2 13:09,0,视频
user10228,item39,1350,2021/1/14 17:15,2021/1/14 17:15,0,视频
user10228,item2,1350,2020/12/9 18:17,2020/12/9 18:17,0,视频
user10228,item2,1350,2020/11/14 9:59,2020/11/14 9:59,0,视频
user10244,item39,1350,2021/1/15 18:52,2021/1/15 18:52,0,视频
user10244,item2,1350,2020/11/10 12:39,2020/11/10 12:39,0,视频
user10244,item2,1350,2020/12/13 19:05,2020/12/13 19:05,0,视频
user1025,item34,1000,2020/12/10 14:53,2020/12/10 14:53,0,音频
user1025,item43,833,2021/1/24 10:27,2021/1/24 10:27,0,视频
user1025,item34,1000,2020/11/9 14:27,2020/11/9 14:27,0,音频
user10264,item2,1350,2020/11/1 6:12,2020/11/1 6:12,0,视频
user10264,item2,1350,2021/1/1 7:14,2021/1/1 7:14,0,视频
user10264,item3,1350,2020/12/1 2:11,2020/12/1 2:11,0,视频
user1028,item3,1350,2020/11/30 13:27,2020/11/30 13:27,0,视频
user1028,item116,8100,2021/1/29 20:10,2021/1/29 20:10,0,视频
user1028,item3,1350,2021/1/29 20:20,2021/1/29 20:20,0,视频
user1028,item115,3700,2021/1/29 20:17,2021/1/29 20:17,0,音频
user1028,item41,1300,2021/1/29 20:20,2021/1/29 20:20,0,音频
user1028,item29,1200,2020/11/30 13:28,2020/11/30 13:28,0,音频
user10292,item3,1350,2020/11/10 15:07,2020/11/10 15:07,0,视频
user10292,item2,1350,2020/12/10 15:59,2020/12/10 15:59,0,视频
user10292,item2,1350,2021/1/11 18:41,2021/1/11 18:41,0,视频
user10301,item2,1350,2020/12/5 19:51,2020/12/5 19:51,0,视频
user10301,item39,1350,2021/1/27 20:30,2021/1/27 20:30,0,视频
user10302,item39,1350,2021/1/15 19:22,2021/1/15 19:22,0,视频
user10302,item2,1350,2020/12/14 7:04,2020/12/14 7:04,0,视频
user10302,item2,1350,2020/11/15 19:12,2020/11/15 19:12,0,视频
user10305,item2,1350,2020/12/19 23:51,2020/12/19 23:51,0,视频
user10305,item1,1250,2021/1/20 18:07,2021/1/20 18:07,0,视频
user10307,item2,1350,2020/11/6 19:12,2020/11/6 19:12,0,视频
user10307,item2,1350,2020/12/24 17:25,2020/12/24 17:25,0,视频
user10307,item39,1350,2021/1/24 22:15,2021/1/24 22:15,0,视频
user10310,item6,1235,2021/1/2 17:46,2021/1/2 17:46,0,视频
user10310,item2,1350,2020/12/15 10:51,2020/12/15 10:51,0,视频
user10312,item2,1350,2020/12/10 12:06,2020/12/10 12:06,0,视频
user10312,item2,1350,2020/11/9 19:59,2020/11/9 19:59,0,视频
user10312,item39,1350,2021/1/18 17:53,2021/1/18 17:53,0,视频
user10313,item2,1350,2020/11/7 16:19,2020/11/7 16:19,0,视频
user10313,item2,1350,2020/12/12 17:29,2020/12/12 17:29,0,视频
user10313,item39,1350,2021/1/17 12:33,2021/1/17 12:33,0,视频
user10314,item39,1350,2021/1/29 20:08,2021/1/29 20:08,0,视频
user10314,item2,1350,2020/11/12 19:29,2020/11/12 19:29,0,视频
user10314,item2,1350,2020/12/19 11:58,2020/12/19 11:58,0,视频
user10316,item3,1350,2020/12/10 17:57,2020/12/10 17:57,0,视频
user10316,item3,1350,2020/12/2 14:57,2020/12/2 14:57,0,视频
user10316,item3,1350,2021/1/20 18:21,2021/1/20 18:21,0,视频
user10316,item6,1235,2020/12/26 11:18,2020/12/26 11:18,0,视频
user10316,item34,1000,2020/12/26 11:18,2020/12/26 11:18,0,音频
user10327,item39,1350,2021/1/17 0:27,2021/1/17 0:27,0,视频
user10327,item2,1350,2020/12/10 15:01,2020/12/10 15:01,0,视频
user10327,item2,1350,2020/11/18 16:57,2020/11/18 16:57,0,视频
user10335,item2,1350,2021/1/8 19:06,2021/1/8 19:06,0,视频
user10335,item3,1350,2020/12/9 14:16,2020/12/9 14:16,0,视频
user10355,item2,1350,2020/11/21 11:01,2020/11/21 11:01,0,视频
user10355,item2,1350,2020/12/22 11:55,2020/12/22 11:55,0,视频
user10355,item39,1350,2021/1/22 12:58,2021/1/22 12:58,0,视频
user10392,item39,1350,2021/1/26 20:02,2021/1/26 20:02,0,视频
user10392,item2,1350,2020/11/21 19:19,2020/11/21 19:19,0,视频
user10392,item2,1350,2020/12/24 9:29,2020/12/24 9:29,0,视频
user10398,item2,1350,2020/12/30 21:12,2020/12/30 21:12,0,视频
user10398,item39,1350,2021/1/31 20:11,2021/1/31 20:11,0,视频
user10398,item2,1350,2020/11/30 20:30,2020/11/30 20:30,0,视频
user10405,item31,1100,2020/11/25 15:23,2020/11/25 15:23,0,音频
user10405,item2,1350,2020/12/20 10:26,2020/12/20 10:26,0,视频
user10429,item2,1350,2020/11/14 13:47,2020/11/14 13:47,0,视频
user10429,item39,1350,2021/1/15 14:37,2021/1/15 14:37,0,视频
user10429,item2,1350,2020/12/10 16:16,2020/12/10 16:16,0,视频
user10452,item1,1250,2020/12/24 13:05,2020/12/24 13:05,0,视频
user10452,item3,1350,2021/1/28 21:31,2021/1/28 21:31,0,视频
user10452,item3,1350,2020/11/21 10:54,2020/11/21 10:54,0,视频
user10457,item28,833,2021/1/10 21:35,2021/1/10 21:35,0,视频
user10457,item2,1350,2021/1/11 10:20,2021/1/11 10:20,0,视频
user10468,item102,2900,2021/1/9 8:10,2021/1/9 8:10,0,医疗
user10468,item30,2900,2021/1/9 8:07,2021/1/9 8:07,0,医疗
user10492,item3,1350,2020/11/10 8:15,2020/11/10 8:15,0,视频
user10492,item29,1170,2021/1/26 20:36,2021/1/26 20:36,0,音频
user10499,item2,1350,2020/12/8 23:58,2020/12/8 23:58,0,视频
user10499,item39,1350,2021/1/14 9:20,2021/1/14 9:20,0,视频
user10499,item2,1350,2020/11/12 19:38,2020/11/12 19:38,0,视频
user10523,item28,833,2021/1/2 12:23,2021/1/2 12:23,0,视频
user10523,item3,1350,2021/1/17 19:10,2021/1/17 19:10,0,视频
user10531,item34,1000,2020/12/28 10:34,2020/12/28 10:34,0,音频
user10531,item3,1350,2020/12/28 10:33,2020/12/28 10:33,0,视频
user10539,item39,1350,2021/1/16 3:09,2021/1/16 3:09,0,视频
user10539,item2,1350,2020/11/2 23:15,2020/11/2 23:15,0,视频
user10558,item2,1350,2020/12/4 12:34,2020/12/4 12:34,0,视频
user10558,item2,1350,2021/1/5 14:44,2021/1/5 14:44,0,视频
user10558,item3,1350,2020/11/3 9:23,2020/11/3 9:23,0,视频
user10564,item2,1350,2020/11/3 19:39,2020/11/3 19:39,0,视频
user10564,item6,1235,2021/1/26 22:21,2021/1/26 22:21,0,视频
user10564,item2,1350,2020/12/3 10:34,2020/12/3 10:34,0,视频
user10584,item2,1350,2020/11/27 16:05,2020/11/27 16:05,0,视频
user10584,item2,1350,2020/12/28 12:11,2020/12/28 12:11,0,视频
user10584,item3,1350,2021/1/31 13:03,2021/1/31 13:03,0,视频
user10587,item2,1350,2020/11/19 22:44,2020/11/19 22:44,0,视频
user10587,item39,1350,2021/1/20 22:27,2021/1/20 22:27,0,视频
user10587,item2,1350,2020/12/20 23:08,2020/12/20 23:08,0,视频
user10617,item34,1000,2020/12/26 11:08,2020/12/26 11:08,0,音频
user10617,item28,841,2020/11/28 20:01,2020/11/28 20:01,0,视频
user10623,item2,1350,2020/12/25 14:27,2020/12/25 14:27,0,视频
user10623,item39,1350,2021/1/25 10:09,2021/1/25 10:09,0,视频
user10625,item29,1200,2020/11/27 10:01,2020/11/27 10:01,0,音频
user10625,item2,1350,2020/11/27 10:00,2020/11/27 10:00,0,视频
user10625,item3,1350,2020/12/28 15:01,2020/12/28 15:01,0,视频
user10625,item34,1000,2020/12/29 11:13,2020/12/29 11:13,0,音频
user10625,item6,1235,2020/11/27 10:01,2020/11/27 10:01,0,视频
user10625,item31,1100,2020/12/27 20:04,2020/12/27 20:04,0,音频
user10625,item3,1350,2020/12/23 16:20,2020/12/23 16:20,0,视频
user10625,item39,1350,2021/1/17 12:32,2021/1/17 12:32,0,视频
user10626,item39,1350,2021/1/18 1:18,2021/1/18 1:18,0,视频
user10626,item2,1350,2020/11/5 22:49,2020/11/5 22:49,0,视频
user10626,item2,1350,2020/12/13 18:46,2020/12/13 18:46,0,视频
user10632,item2,1350,2020/12/3 12:00,2020/12/3 12:00,0,视频
user10632,item55,995,2021/1/21 9:20,2021/1/21 9:20,0,电商
user10637,item34,1000,2020/12/28 11:04,2020/12/28 11:04,0,音频
user10637,item3,1350,2020/12/28 11:03,2020/12/28 11:03,0,视频
user10678,item3,1350,2020/11/2 12:50,2020/11/2 12:50,0,视频
user10678,item1,1250,2020/12/4 11:31,2020/12/4 11:31,0,视频
user10678,item1,1250,2021/1/1 0:28,2021/1/1 0:28,0,视频
user10681,item2,1350,2020/12/10 13:55,2020/12/10 13:55,0,视频
user10681,item39,1350,2021/1/26 22:18,2021/1/26 22:18,0,视频
user10685,item55,995,2021/1/20 10:07,2021/1/20 10:07,0,电商
user10685,item2,1350,2020/12/4 22:40,2020/12/4 22:40,0,视频
user10685,item39,1350,2021/1/14 21:01,2021/1/14 21:01,0,视频
user10687,item3,1350,2021/1/19 13:44,2021/1/19 13:44,0,视频
user10687,item6,1235,2020/11/11 9:55,2020/11/11 9:55,0,视频
user10687,item3,1350,2020/12/17 9:29,2020/12/17 9:29,0,视频
user10687,item6,1235,2020/12/17 9:29,2020/12/17 9:29,0,视频
user10687,item39,1350,2021/1/20 12:30,2021/1/20 12:30,0,视频
user1069,item6,1235,2021/1/18 18:59,2021/1/18 18:59,0,视频
user1069,item3,1350,2020/12/14 12:28,2020/12/14 12:28,0,视频
user1069,item3,1350,2020/11/12 12:17,2020/11/12 12:17,0,视频
user10697,item2,1350,2020/11/11 10:55,2020/11/11 10:55,0,视频
user10697,item2,1350,2020/12/31 8:55,2020/12/31 8:55,0,视频
user10697,item39,1350,2021/1/31 22:27,2021/1/31 22:27,0,视频
user10708,item2,1350,2021/1/1 7:24,2021/1/1 7:24,0,视频
user10708,item2,1350,2020/11/6 20:51,2020/11/6 20:51,0,视频
user10708,item3,1350,2020/12/7 19:38,2020/12/7 19:38,0,视频
user10712,item6,1235,2020/12/4 20:59,2020/12/4 20:59,0,视频
user10712,item6,1235,2020/11/2 16:36,2020/11/2 16:36,0,视频
user10712,item39,1350,2021/1/14 14:49,2021/1/14 14:49,0,视频
user1072,item39,1350,2021/1/18 22:25,2021/1/18 22:25,0,视频
user1072,item2,1350,2020/12/15 23:22,2020/12/15 23:22,0,视频
user1072,item2,1350,2020/11/15 22:20,2020/11/15 22:20,0,视频
user10720,item34,1000,2020/12/28 12:05,2020/12/28 12:05,0,音频
user10720,item2,1350,2020/12/25 13:02,2020/12/25 13:02,0,视频
user10724,item2,1350,2020/11/10 4:05,2020/11/10 4:05,0,视频
user10724,item39,1350,2021/1/27 13:52,2021/1/27 13:52,0,视频
user10724,item2,1350,2020/12/13 0:58,2020/12/13 0:58,0,视频
user10741,item3,1350,2020/12/3 19:55,2020/12/3 19:55,0,视频
user10741,item2,1350,2021/1/9 19:20,2021/1/9 19:20,0,视频
user10741,item2,1350,2020/11/1 19:07,2020/11/1 19:07,0,视频
user10748,item2,1350,2020/12/25 12:55,2020/12/25 12:55,0,视频
user10748,item3,1350,2021/1/25 21:15,2021/1/25 21:15,0,视频
user10755,item2,1350,2020/11/1 14:48,2020/11/1 14:48,0,视频
user10755,item6,1235,2020/12/2 11:07,2020/12/2 11:07,0,视频
user10779,item2,1350,2020/11/3 17:04,2020/11/3 17:04,0,视频
user10779,item3,1350,2021/1/19 10:23,2021/1/19 10:23,0,视频
user10779,item2,1350,2020/12/5 16:37,2020/12/5 16:37,0,视频
user10787,item3,1350,2020/11/14 21:30,2020/11/14 21:30,0,视频
user10787,item2,1350,2020/12/18 20:50,2020/12/18 20:50,0,视频
user10787,item3,1350,2021/1/19 14:02,2021/1/19 14:02,0,视频
user10799,item3,1350,2021/1/20 11:30,2021/1/20 11:30,0,视频
user10799,item2,1350,2020/11/6 8:50,2020/11/6 8:50,0,视频
user10799,item2,1350,2020/12/2 11:35,2020/12/2 11:35,0,视频
user10812,item36,1200,2021/1/16 20:21,2021/1/16 20:21,0,出行
user10812,item37,1800,2021/1/16 20:20,2021/1/16 20:20,0,酒店
user1083,item3,1350,2020/12/22 21:03,2020/12/22 21:03,0,视频
user1083,item3,1350,2021/1/13 11:32,2021/1/13 11:32,0,视频
user1083,item2,1350,2020/11/4 11:19,2020/11/4 11:19,0,视频
user10832,item69,500,2020/11/14 14:26,2020/11/14 14:26,0,视频
user10832,item28,833,2021/1/10 8:31,2021/1/10 8:31,0,视频
user10838,item6,1235,2020/12/10 13:06,2020/12/10 13:06,0,视频
user10838,item6,1235,2021/1/24 17:33,2021/1/24 17:33,0,视频
user10838,item2,1350,2020/11/25 13:43,2020/11/25 13:43,0,视频
user10848,item34,1000,2021/1/6 13:47,2021/1/6 13:47,0,音频
user10848,item2,1350,2020/12/10 12:57,2020/12/10 12:57,0,视频
user10857,item6,1235,2020/11/1 21:33,2020/11/1 21:33,0,视频
user10857,item2,1350,2021/1/1 15:53,2021/1/1 15:53,0,视频
user10861,item3,1350,2020/12/25 11:32,2020/12/25 11:32,0,视频
user10861,item3,1350,2021/1/20 12:35,2021/1/20 12:35,0,视频
user10861,item6,1235,2020/11/20 15:25,2020/11/20 15:25,0,视频
user10869,item6,1235,2020/12/7 21:20,2020/12/7 21:20,0,视频
user10869,item3,1350,2020/11/7 20:32,2020/11/7 20:32,0,视频
user10869,item3,1350,2021/1/1 9:05,2021/1/1 9:05,0,视频
user10881,item2,1350,2020/12/30 19:24,2020/12/30 19:24,0,视频
user10881,item2,1350,2020/11/23 11:55,2020/11/23 11:55,0,视频
user10881,item39,1350,2021/1/30 22:14,2021/1/30 22:14,0,视频
user10887,item2,1350,2020/12/21 20:36,2020/12/21 20:36,0,视频
user10887,item39,1350,2021/1/21 21:13,2021/1/21 21:13,0,视频
user10887,item2,1350,2020/11/21 12:58,2020/11/21 12:58,0,视频
user1091,item36,1200,2020/12/26 14:42,2020/12/26 14:42,0,出行
user1091,item3,1350,2020/11/9 13:30,2020/11/9 13:30,0,视频
user10916,item56,100,2021/1/25 9:56,2021/1/25 9:56,0,工具
user10916,item1,1250,2021/1/25 9:59,2021/1/25 9:59,0,视频
user10918,item29,1200,2020/12/2 14:11,2020/12/2 14:11,0,音频
user10918,item6,1235,2020/11/4 22:44,2020/11/4 22:44,0,视频
user10920,item3,1350,2021/1/17 15:21,2021/1/17 15:21,0,视频
user10920,item2,1350,2020/12/20 20:53,2020/12/20 20:53,0,视频
user10928,item34,1000,2020/12/13 11:15,2020/12/13 11:15,0,音频
user10928,item34,1000,2020/11/2 19:16,2020/11/2 19:16,0,音频
user10928,item23,960,2021/1/10 14:41,2021/1/10 14:41,0,出行
user10928,item55,995,2021/1/10 14:41,2021/1/10 14:41,0,电商
user10928,item2,1350,2020/12/9 11:27,2020/12/9 11:27,0,视频
user10932,item6,1235,2020/11/20 22:49,2020/11/20 22:49,0,视频
user10932,item55,995,2020/12/14 13:26,2020/12/14 13:26,0,电商
user10932,item55,995,2020/11/10 10:09,2020/11/10 10:09,0,电商
user10967,item6,1235,2020/11/6 16:13,2020/11/6 16:13,0,视频
user10967,item3,1350,2021/1/1 23:18,2021/1/1 23:18,0,视频
user10971,item216,920,2020/12/1 15:25,2020/12/1 15:25,0,阅读
user10971,item217,1200,2020/12/2 10:40,2020/12/2 10:40,0,音频
user10971,item52,301,2020/12/9 14:26,2020/12/9 14:26,0,音频
user10971,item36,1200,2020/12/24 16:33,2020/12/24 16:33,0,出行
user10971,item114,12600,2021/1/11 20:18,2021/1/11 20:18,0,音频
user10971,item65,1400,2020/12/16 1:06,2020/12/16 1:06,0,医疗
user10971,item217,1170,2021/1/2 10:51,2021/1/2 10:51,0,音频
user10971,item52,400,2021/1/6 11:30,2021/1/6 11:30,0,音频
user10971,item46,900,2020/11/3 20:07,2020/11/3 20:07,0,美食
user10971,item46,900,2021/1/2 10:23,2021/1/2 10:23,0,美食
user10971,item12,3600,2020/11/13 19:31,2020/11/13 19:31,0,音频
user10971,item218,9650,2021/1/11 20:33,2021/1/11 20:33,0,医疗
user10971,item217,1200,2020/11/2 13:05,2020/11/2 13:05,0,音频
user10971,item59,100,2020/11/13 14:59,2020/11/13 14:59,0,视频
user10971,item152,1400,2020/12/16 1:40,2020/12/16 1:40,0,医疗
user10975,item2,1350,2020/12/9 8:57,2020/12/9 8:57,0,视频
user10975,item39,1350,2021/1/15 22:01,2021/1/15 22:01,0,视频
user10975,item2,1350,2020/12/9 8:59,2020/12/9 8:59,0,视频
user10975,item2,1350,2020/11/3 3:27,2020/11/3 3:27,0,视频
user1098,item2,1350,2020/12/21 16:23,2020/12/21 16:23,0,视频
user1098,item6,1235,2020/12/4 7:30,2020/12/4 7:30,0,视频
user1098,item1,1250,2020/11/3 10:23,2020/11/3 10:23,0,视频
user10988,item28,841,2020/12/14 11:46,2020/12/14 11:46,0,视频
user10988,item3,1350,2021/1/1 20:37,2021/1/1 20:37,0,视频
user10988,item3,1350,2020/11/24 8:49,2020/11/24 8:49,0,视频
user10996,item28,833,2021/1/2 15:43,2021/1/2 15:43,0,视频
user10996,item6,1235,2020/11/3 0:01,2020/11/3 0:01,0,视频
user10996,item6,1235,2020/12/6 14:37,2020/12/6 14:37,0,视频
user10999,item2,1350,2020/12/1 14:41,2020/12/1 14:41,0,视频
user10999,item6,1235,2021/1/4 15:18,2021/1/4 15:18,0,视频
user110,item28,841,2020/12/26 16:04,2020/12/26 16:04,0,视频
user110,item36,1200,2021/1/23 21:52,2021/1/23 21:52,0,出行
user11000,item6,1235,2020/12/6 11:29,2020/12/6 11:29,0,视频
user11000,item6,1235,2020/11/8 0:08,2020/11/8 0:08,0,视频
user11000,item3,1350,2021/1/5 20:28,2021/1/5 20:28,0,视频
user11001,item28,833,2021/1/1 15:29,2021/1/1 15:29,0,视频
user11001,item2,1350,2020/11/20 22:12,2020/11/20 22:12,0,视频
user11007,item39,1350,2021/1/22 22:38,2021/1/22 22:38,0,视频
user11007,item3,1350,2020/12/23 22:14,2020/12/23 22:14,0,视频
user11009,item6,1235,2020/12/13 11:55,2020/12/13 11:55,0,视频
user11009,item6,1235,2020/11/7 18:59,2020/11/7 18:59,0,视频
user11009,item2,1350,2021/1/10 20:14,2021/1/10 20:14,0,视频
user11022,item3,1350,2020/11/13 23:21,2020/11/13 23:21,0,视频
user11022,item39,1350,2021/1/15 2:21,2021/1/15 2:21,0,视频
user11023,item2,1350,2020/12/19 19:16,2020/12/19 19:16,0,视频
user11023,item39,1350,2021/1/16 14:59,2021/1/16 14:59,0,视频
user11023,item2,1350,2020/11/19 15:43,2020/11/19 15:43,0,视频
user1103,item6,1235,2021/1/4 14:08,2021/1/4 14:08,0,视频
user1103,item2,1350,2020/11/28 21:51,2020/11/28 21:51,0,视频
user11030,item3,1350,2021/1/6 21:11,2021/1/6 21:11,0,视频
user11030,item3,1350,2020/11/6 21:09,2020/11/6 21:09,0,视频
user11030,item2,1350,2020/12/5 10:01,2020/12/5 10:01,0,视频
user11036,item36,1200,2021/1/16 9:56,2021/1/16 9:56,0,出行
user11036,item3,1350,2020/12/24 11:30,2020/12/24 11:30,0,视频
user11036,item28,841,2020/12/26 17:11,2020/12/26 17:11,0,视频
user11036,item29,1170,2021/1/5 17:15,2021/1/5 17:15,0,音频
user11037,item6,1235,2020/11/8 9:47,2020/11/8 9:47,0,视频
user11037,item29,1200,2020/11/5 11:34,2020/11/5 11:34,0,音频
user11037,item43,833,2021/1/16 20:13,2021/1/16 20:13,0,视频
user11040,item3,1350,2021/1/10 17:00,2021/1/10 17:00,0,视频
user11040,item3,1350,2020/12/2 16:20,2020/12/2 16:20,0,视频
user11040,item3,1350,2020/11/1 13:21,2020/11/1 13:21,0,视频
user11040,item59,100,2020/11/1 13:25,2020/11/1 13:25,0,视频
user11044,item28,841,2020/12/3 22:41,2020/12/3 22:41,0,视频
user11044,item2,1350,2020/11/24 21:39,2020/11/24 21:39,0,视频
user11066,item88,950,2021/1/10 16:00,2021/1/10 16:00,0,工具
user11066,item2,1350,2021/1/11 2:16,2021/1/11 2:16,0,视频
user11074,item3,1350,2021/1/2 23:57,2021/1/2 23:57,0,视频
user11074,item34,1000,2020/12/7 16:18,2020/12/7 16:18,0,音频
user11074,item34,1000,2020/11/18 18:20,2020/11/18 18:20,0,音频
user11087,item28,833,2021/1/5 11:51,2021/1/5 11:51,0,视频
user11087,item2,1350,2020/11/5 17:29,2020/11/5 17:29,0,视频
user11087,item28,841,2020/12/6 13:48,2020/12/6 13:48,0,视频
user11107,item43,833,2021/1/31 6:54,2021/1/31 6:54,0,视频
user11107,item3,1350,2020/12/26 21:47,2020/12/26 21:47,0,视频
user11117,item3,1350,2020/11/6 22:56,2020/11/6 22:56,0,视频
user11117,item2,1350,2020/12/10 22:58,2020/12/10 22:58,0,视频
user11117,item3,1350,2021/1/5 23:13,2021/1/5 23:13,0,视频
user11118,item2,1350,2020/12/2 21:19,2020/12/2 21:19,0,视频
user11118,item3,1350,2020/11/5 18:47,2020/11/5 18:47,0,视频
user11118,item2,1350,2021/1/2 21:28,2021/1/2 21:28,0,视频
user11126,item2,1350,2020/12/8 15:11,2020/12/8 15:11,0,视频
user11126,item3,1350,2020/11/2 19:42,2020/11/2 19:42,0,视频
user11126,item2,1350,2021/1/5 10:53,2021/1/5 10:53,0,视频
user11141,item6,1235,2020/11/15 16:47,2020/11/15 16:47,0,视频
user11141,item3,1350,2021/1/1 14:24,2021/1/1 14:24,0,视频
user11160,item3,1350,2020/11/5 12:54,2020/11/5 12:54,0,视频
user11160,item39,1350,2021/1/30 10:12,2021/1/30 10:12,0,视频
user11176,item3,1350,2020/11/13 10:00,2020/11/13 10:00,0,视频
user11176,item62,500,2020/11/13 10:00,2020/11/13 10:00,0,视频
user11179,item39,1350,2021/1/25 18:32,2021/1/25 18:32,0,视频
user11179,item2,1350,2020/12/25 10:08,2020/12/25 10:08,0,视频
user1119,item39,1350,2021/1/21 14:21,2021/1/21 14:21,0,视频
