user,item,price,createtime,updatatime,status,classify
user10123,item26,1050,2020/12/4 19:30,2020/12/4 19:30,0,美食
user10123,item2,1350,2020/11/4 18:40,2020/11/4 18:40,0,视频
user10123,item2,1350,2021/1/10 21:53,2021/1/10 21:53,0,视频
user10125,item48,970,2021/1/30 12:27,2021/1/30 12:27,0,美食
user10125,item48,970,2021/1/28 11:01,2021/1/28 11:01,0,美食
user10125,item48,970,2021/1/29 8:00,2021/1/29 8:00,0,美食
user10125,item45,1940,2021/1/31 10:36,2021/1/31 10:36,0,美食
user10125,item17,839,2021/1/28 21:45,2021/1/28 21:45,0,美食
user10125,item45,1940,2021/1/28 11:03,2021/1/28 11:03,0,美食
user10125,item17,839,2021/1/29 7:58,2021/1/29 7:58,0,美食
user10125,item45,1940,2021/1/29 7:59,2021/1/29 7:59,0,美食
user10125,item45,1940,2021/1/30 12:23,2021/1/30 12:23,0,美食
user1014,item34,1000,2021/1/1 13:06,2021/1/1 13:06,0,音频
user1014,item34,1000,2020/11/8 9:43,2020/11/8 9:43,0,音频
user1014,item3,1350,2020/12/9 16:21,2020/12/9 16:21,0,视频
user10146,item3,1350,2021/1/4 14:47,2021/1/4 14:47,0,视频
user10146,item46,900,2020/12/17 11:31,2020/12/17 11:31,0,美食
user10147,item2,1350,2020/12/30 13:53,2020/12/30 13:53,0,视频
user10147,item3,1350,2021/1/6 9:15,2021/1/6 9:15,0,视频
user10147,item2,1350,2020/11/30 11:59,2020/11/30 11:59,0,视频
user10151,item39,1350,2021/1/31 23:48,2021/1/31 23:48,0,视频
user10151,item2,1350,2020/12/10 9:48,2020/12/10 9:48,0,视频
user10151,item2,1350,2020/11/8 17:53,2020/11/8 17:53,0,视频
user10157,item6,1235,2020/12/4 21:45,2020/12/4 21:45,0,视频
user10157,item3,1350,2021/1/7 21:25,2021/1/7 21:25,0,视频
user10182,item6,1235,2020/11/19 19:59,2020/11/19 19:59,0,视频
user10182,item3,1350,2021/1/3 20:42,2021/1/3 20:42,0,视频
user1019,item3,1350,2020/12/4 19:07,2020/12/4 19:07,0,视频
user1019,item3,1350,2020/11/1 9:36,2020/11/1 9:36,0,视频
user1019,item39,1350,2021/1/23 11:14,2021/1/23 11:14,0,视频
user10203,item28,833,2021/1/7 10:11,2021/1/7 10:11,0,视频
user10203,item6,1235,2020/12/5 13:22,2020/12/5 13:22,0,视频
user10215,item120,594,2021/1/23 18:40,2021/1/23 18:40,0,游戏
user10215,item120,594,2021/1/23 18:38,2021/1/23 18:38,0,游戏
user10215,item120,594,2021/1/23 18:39,2021/1/23 18:39,0,游戏
user10215,item120,594,2021/1/23 18:38,2021/1/23 18:38,0,游戏
user10215,item120,594,2021/1/23 18:36,2021/1/23 18:36,0,游戏
user10215,item120,594,2021/1/23 18:39,2021/1/23 18:39,0,游戏
user10215,item120,594,2021/1/23 18:37,2021/1/23 18:37,0,游戏
user10215,item120,594,2021/1/23 18:35,2021/1/23 18:35,0,游戏
user10215,item175,99,2021/1/24 0:20,2021/1/24 0:20,0,游戏
user10215,item175,99,2021/1/24 0:20,2021/1/24 0:20,0,游戏
user10215,item175,99,2021/1/24 0:20,2021/1/24 0:20,0,游戏
user10215,item175,99,2021/1/24 0:20,2021/1/24 0:20,0,游戏
user10220,item3,1350,2021/1/6 20:33,2021/1/6 20:33,0,视频
user10220,item11,1200,2021/1/6 20:33,2021/1/6 20:33,0,音频
user10234,item3,1350,2020/12/25 18:28,2020/12/25 18:28,0,视频
user10234,item39,1350,2021/1/18 15:28,2021/1/18 15:28,0,视频
user10245,item77,3400,2021/1/20 17:54,2021/1/20 17:54,0,医疗
user10245,item32,7000,2021/1/20 17:53,2021/1/20 17:53,0,出行
user10245,item1,1250,2020/11/19 22:00,2020/11/19 22:00,0,视频
user10245,item3,1350,2021/1/20 17:46,2021/1/20 17:46,0,视频
user10253,item3,1350,2020/12/2 10:34,2020/12/2 10:34,0,视频
user10253,item3,1350,2020/11/10 20:33,2020/11/10 20:33,0,视频
user10253,item39,1350,2021/1/14 0:14,2021/1/14 0:14,0,视频
user10270,item2,1350,2020/11/4 21:50,2020/11/4 21:50,0,视频
user10270,item2,1350,2021/1/3 17:43,2021/1/3 17:43,0,视频
user10270,item3,1350,2020/12/3 21:55,2020/12/3 21:55,0,视频
user10272,item3,1350,2021/1/13 0:17,2021/1/13 0:17,0,视频
user10272,item3,1350,2020/12/12 19:32,2020/12/12 19:32,0,视频
user10272,item28,841,2020/11/1 13:50,2020/11/1 13:50,0,视频
user10277,item2,1350,2021/1/4 19:38,2021/1/4 19:38,0,视频
user10277,item6,1235,2020/11/6 18:31,2020/11/6 18:31,0,视频
user10277,item3,1350,2020/12/11 21:09,2020/12/11 21:09,0,视频
user10281,item2,1350,2020/12/5 22:18,2020/12/5 22:18,0,视频
user10281,item39,1350,2021/1/22 8:18,2021/1/22 8:18,0,视频
user10281,item2,1350,2020/11/1 23:12,2020/11/1 23:12,0,视频
user10287,item1,1250,2020/12/17 15:02,2020/12/17 15:02,0,视频
user10287,item56,100,2020/12/21 6:29,2020/12/21 6:29,0,工具
user10287,item1,1250,2021/1/1 16:52,2021/1/1 16:52,0,视频
user10291,item28,841,2020/11/2 0:12,2020/11/2 0:12,0,视频
user10291,item28,841,2020/12/4 10:27,2020/12/4 10:27,0,视频
user10291,item2,1350,2021/1/8 19:23,2021/1/8 19:23,0,视频
user10308,item2,1350,2020/11/18 9:17,2020/11/18 9:17,0,视频
user10308,item39,1350,2021/1/22 18:29,2021/1/22 18:29,0,视频
user10308,item2,1350,2020/12/2 14:01,2020/12/2 14:01,0,视频
user10311,item28,841,2020/11/26 15:04,2020/11/26 15:04,0,视频
user10311,item34,1000,2020/12/26 16:47,2020/12/26 16:47,0,音频
user10311,item28,841,2020/12/26 16:55,2020/12/26 16:55,0,视频
user10321,item3,1350,2020/11/4 13:36,2020/11/4 13:36,0,视频
user10321,item34,1000,2020/12/4 15:08,2020/12/4 15:08,0,音频
user10323,item3,1350,2021/1/4 10:47,2021/1/4 10:47,0,视频
user10323,item2,1350,2020/11/17 21:54,2020/11/17 21:54,0,视频
user10323,item3,1350,2020/12/3 7:53,2020/12/3 7:53,0,视频
user10325,item34,1000,2020/12/11 14:34,2020/12/11 14:34,0,音频
user10325,item2,1350,2020/11/3 21:00,2020/11/3 21:00,0,视频
user10328,item2,1350,2020/12/20 19:27,2020/12/20 19:27,0,视频
user10328,item2,1350,2020/11/16 21:55,2020/11/16 21:55,0,视频
user10328,item6,1235,2021/1/5 21:17,2021/1/5 21:17,0,视频
user10333,item2,1350,2020/12/10 13:03,2020/12/10 13:03,0,视频
user10333,item39,1350,2021/1/24 17:33,2021/1/24 17:33,0,视频
user10333,item2,1350,2020/11/25 16:52,2020/11/25 16:52,0,视频
user10336,item172,280,2020/11/29 21:25,2020/11/29 21:25,0,音频
user10336,item85,1200,2021/1/13 22:15,2021/1/13 22:15,0,音频
user10346,item2,1350,2020/11/26 7:46,2020/11/26 7:46,0,视频
user10346,item39,1350,2021/1/28 17:33,2021/1/28 17:33,0,视频
user1036,item3,1350,2021/1/23 23:35,2021/1/23 23:35,0,视频
user1036,item3,1350,2020/11/21 12:10,2020/11/21 12:10,0,视频
user1036,item2,1350,2021/1/13 20:57,2021/1/13 20:57,0,视频
user1036,item29,1200,2020/11/21 12:15,2020/11/21 12:15,0,音频
user10362,item2,1350,2020/11/4 9:57,2020/11/4 9:57,0,视频
user10362,item2,1350,2020/12/5 13:45,2020/12/5 13:45,0,视频
user10362,item6,1235,2021/1/4 0:49,2021/1/4 0:49,0,视频
user10371,item2,1350,2021/1/4 11:07,2021/1/4 11:07,0,视频
user10371,item3,1350,2020/12/3 18:35,2020/12/3 18:35,0,视频
user10371,item3,1350,2020/11/1 13:37,2020/11/1 13:37,0,视频
user10372,item43,833,2021/1/20 11:25,2021/1/20 11:25,0,视频
user10372,item28,841,2020/12/6 22:28,2020/12/6 22:28,0,视频
user10374,item3,1350,2020/11/2 0:40,2020/11/2 0:40,0,视频
user10374,item3,1350,2020/12/4 8:26,2020/12/4 8:26,0,视频
user10374,item2,1350,2021/1/6 13:35,2021/1/6 13:35,0,视频
user10379,item2,1350,2020/12/2 1:10,2020/12/2 1:10,0,视频
user10379,item3,1350,2020/11/4 10:09,2020/11/4 10:09,0,视频
user10379,item2,1350,2021/1/9 22:34,2021/1/9 22:34,0,视频
user10380,item2,1350,2020/11/20 22:08,2020/11/20 22:08,0,视频
user10380,item39,1350,2021/1/22 18:51,2021/1/22 18:51,0,视频
user10380,item2,1350,2020/12/22 14:52,2020/12/22 14:52,0,视频
user10388,item6,1235,2020/11/20 20:59,2020/11/20 20:59,0,视频
user10388,item6,1235,2020/12/13 13:30,2020/12/13 13:30,0,视频
user10388,item28,833,2021/1/1 0:46,2021/1/1 0:46,0,视频
user10409,item34,1000,2020/12/26 20:21,2020/12/26 20:21,0,音频
user10409,item3,1350,2020/12/26 20:21,2020/12/26 20:21,0,视频
user10425,item41,1300,2021/1/5 8:42,2021/1/5 8:42,0,音频
user10425,item1,1250,2020/12/1 1:29,2020/12/1 1:29,0,视频
user10427,item3,1350,2021/1/2 10:21,2021/1/2 10:21,0,视频
user10427,item6,1235,2020/12/2 10:58,2020/12/2 10:58,0,视频
user1043,item2,1350,2020/11/3 13:05,2020/11/3 13:05,0,视频
user1043,item39,1350,2021/1/20 14:25,2021/1/20 14:25,0,视频
user1043,item2,1350,2020/12/19 20:16,2020/12/19 20:16,0,视频
user10431,item3,1350,2020/11/11 14:35,2020/11/11 14:35,0,视频
user10431,item3,1350,2021/1/16 1:12,2021/1/16 1:12,0,视频
user10431,item53,430,2021/1/3 19:28,2021/1/3 19:28,0,视频
user10431,item3,1350,2020/12/13 8:43,2020/12/13 8:43,0,视频
user10432,item6,1235,2020/12/30 18:41,2020/12/30 18:41,0,视频
user10432,item3,1350,2020/11/14 15:19,2020/11/14 15:19,0,视频
user10453,item28,833,2021/1/3 13:44,2021/1/3 13:44,0,视频
user10453,item2,1350,2020/11/27 20:22,2020/11/27 20:22,0,视频
user10459,item2,1350,2020/11/20 9:52,2020/11/20 9:52,0,视频
user10459,item39,1350,2021/1/19 12:34,2021/1/19 12:34,0,视频
user10459,item2,1350,2020/12/10 13:56,2020/12/10 13:56,0,视频
user10469,item39,1350,2021/1/17 10:35,2021/1/17 10:35,0,视频
user10469,item2,1350,2020/12/11 19:50,2020/12/11 19:50,0,视频
user10486,item3,1350,2020/11/8 19:03,2020/11/8 19:03,0,视频
user10486,item2,1350,2020/12/13 8:06,2020/12/13 8:06,0,视频
user10487,item2,1350,2021/1/8 21:57,2021/1/8 21:57,0,视频
user10487,item2,1350,2020/11/15 12:56,2020/11/15 12:56,0,视频
user10487,item28,841,2020/12/14 8:36,2020/12/14 8:36,0,视频
user10524,item6,1235,2021/1/24 15:45,2021/1/24 15:45,0,视频
user10524,item39,1350,2021/1/20 17:49,2021/1/20 17:49,0,视频
user10527,item39,1350,2021/1/20 11:00,2021/1/20 11:00,0,视频
user10527,item3,1350,2020/12/21 12:14,2020/12/21 12:14,0,视频
user10527,item3,1350,2020/11/15 22:39,2020/11/15 22:39,0,视频
user10533,item2,1350,2020/12/24 18:01,2020/12/24 18:01,0,视频
user10533,item2,1350,2020/11/23 18:52,2020/11/23 18:52,0,视频
user10533,item39,1350,2021/1/25 13:54,2021/1/25 13:54,0,视频
user10538,item39,1350,2021/1/21 9:10,2021/1/21 9:10,0,视频
user10538,item2,1350,2020/11/19 18:14,2020/11/19 18:14,0,视频
user10538,item2,1350,2020/12/19 19:13,2020/12/19 19:13,0,视频
user10570,item2,1350,2021/1/5 16:52,2021/1/5 16:52,0,视频
user10570,item3,1350,2020/11/1 15:52,2020/11/1 15:52,0,视频
user10570,item2,1350,2020/12/1 17:33,2020/12/1 17:33,0,视频
user10590,item2,1350,2021/1/4 9:28,2021/1/4 9:28,0,视频
user10590,item3,1350,2020/12/24 17:32,2020/12/24 17:32,0,视频
user10590,item3,1350,2020/11/16 20:46,2020/11/16 20:46,0,视频
user10593,item39,1350,2021/1/19 21:38,2021/1/19 21:38,0,视频
user10593,item28,841,2020/12/7 10:05,2020/12/7 10:05,0,视频
user10612,item6,1235,2021/1/19 21:49,2021/1/19 21:49,0,视频
user10612,item34,1000,2020/12/28 12:49,2020/12/28 12:49,0,音频
user10612,item97,400,2021/1/20 10:13,2021/1/20 10:13,0,音频
user10612,item6,1235,2020/11/27 15:14,2020/11/27 15:14,0,视频
user10612,item28,841,2020/11/27 15:01,2020/11/27 15:01,0,视频
user10612,item29,1200,2020/11/27 15:01,2020/11/27 15:01,0,音频
user10612,item34,1000,2020/12/10 12:29,2020/12/10 12:29,0,音频
user10613,item3,1350,2020/12/28 10:01,2020/12/28 10:01,0,视频
user10613,item34,1000,2020/12/28 10:01,2020/12/28 10:01,0,音频
user10613,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user10613,item2,1350,2020/11/26 10:07,2020/11/26 10:07,0,视频
user10619,item120,594,2021/1/22 8:21,2021/1/22 8:21,0,游戏
user10619,item3,1350,2020/11/1 12:50,2020/11/1 12:50,0,视频
user10619,item120,594,2021/1/22 8:22,2021/1/22 8:22,0,游戏
user10619,item120,594,2021/1/21 20:52,2021/1/21 20:52,0,游戏
user10619,item120,594,2021/1/22 8:21,2021/1/22 8:21,0,游戏
user10619,item120,594,2021/1/22 8:25,2021/1/22 8:25,0,游戏
user10619,item120,594,2021/1/22 8:21,2021/1/22 8:21,0,游戏
user10619,item3,1350,2021/1/2 8:54,2021/1/2 8:54,0,视频
user10619,item120,594,2021/1/21 20:47,2021/1/21 20:47,0,游戏
user10619,item120,594,2021/1/21 20:48,2021/1/21 20:48,0,游戏
user10619,item120,594,2021/1/22 8:24,2021/1/22 8:24,0,游戏
user10619,item120,594,2021/1/21 20:48,2021/1/21 20:48,0,游戏
user10619,item120,594,2021/1/22 8:24,2021/1/22 8:24,0,游戏
user10619,item69,500,2020/12/13 12:31,2020/12/13 12:31,0,视频
user10628,item2,1350,2021/1/2 22:07,2021/1/2 22:07,0,视频
user10628,item3,1350,2020/12/11 15:28,2020/12/11 15:28,0,视频
user10650,item2,1350,2020/12/14 20:46,2020/12/14 20:46,0,视频
user10650,item2,1350,2020/11/14 20:24,2020/11/14 20:24,0,视频
user10650,item39,1350,2021/1/14 21:32,2021/1/14 21:32,0,视频
user10676,item43,833,2021/1/31 0:31,2021/1/31 0:31,0,视频
user10676,item3,1350,2020/12/13 23:16,2020/12/13 23:16,0,视频
user1068,item2,1350,2020/12/31 12:30,2020/12/31 12:30,0,视频
user1068,item43,833,2021/1/31 12:40,2021/1/31 12:40,0,视频
user1070,item11,1200,2020/12/28 8:19,2020/12/28 8:19,0,音频
user1070,item1,1250,2020/12/9 20:04,2020/12/9 20:04,0,视频
user1070,item1,1250,2021/1/1 9:25,2021/1/1 9:25,0,视频
user10709,item2,1350,2020/12/19 12:43,2020/12/19 12:43,0,视频
user10709,item39,1350,2021/1/19 18:08,2021/1/19 18:08,0,视频
user10722,item6,1235,2020/11/16 22:28,2020/11/16 22:28,0,视频
user10722,item39,1350,2021/1/20 12:06,2021/1/20 12:06,0,视频
user10722,item2,1350,2020/12/7 9:27,2020/12/7 9:27,0,视频
user10722,item39,1350,2021/1/20 12:07,2021/1/20 12:07,0,视频
user10722,item3,1350,2020/11/16 22:32,2020/11/16 22:32,0,视频
user10727,item2,1350,2020/12/10 13:57,2020/12/10 13:57,0,视频
user10727,item39,1350,2021/1/25 21:16,2021/1/25 21:16,0,视频
user10727,item2,1350,2020/11/23 22:20,2020/11/23 22:20,0,视频
user10728,item6,1235,2020/11/15 21:27,2020/11/15 21:27,0,视频
user10728,item3,1350,2020/12/10 20:45,2020/12/10 20:45,0,视频
user10728,item6,1235,2021/1/10 21:05,2021/1/10 21:05,0,视频
user10731,item3,1350,2021/1/20 10:20,2021/1/20 10:20,0,视频
user10731,item1,1250,2020/12/25 13:39,2020/12/25 13:39,0,视频
user10731,item3,1350,2020/11/25 16:28,2020/11/25 16:28,0,视频
user10749,item3,1350,2020/11/6 0:01,2020/11/6 0:01,0,视频
user10749,item2,1350,2021/1/5 23:00,2021/1/5 23:00,0,视频
user10749,item2,1350,2020/12/5 22:35,2020/12/5 22:35,0,视频
user10757,item39,1350,2021/1/20 18:10,2021/1/20 18:10,0,视频
user10757,item2,1350,2020/12/20 12:35,2020/12/20 12:35,0,视频
user10759,item28,841,2020/11/3 11:23,2020/11/3 11:23,0,视频
user10759,item3,1350,2021/1/3 8:41,2021/1/3 8:41,0,视频
user10759,item3,1350,2020/12/10 8:14,2020/12/10 8:14,0,视频
user10759,item28,833,2021/1/3 0:35,2021/1/3 0:35,0,视频
user10759,item28,841,2020/12/10 8:30,2020/12/10 8:30,0,视频
user10759,item3,1350,2020/11/3 11:23,2020/11/3 11:23,0,视频
user1076,item2,1350,2020/12/27 10:02,2020/12/27 10:02,0,视频
user1076,item11,1200,2020/12/27 10:03,2020/12/27 10:03,0,音频
user1076,item2,1350,2021/1/10 16:19,2021/1/10 16:19,0,视频
user10777,item6,1235,2020/12/8 15:49,2020/12/8 15:49,0,视频
user10777,item3,1350,2021/1/18 18:55,2021/1/18 18:55,0,视频
user1078,item3,1350,2021/1/11 15:00,2021/1/11 15:00,0,视频
user1078,item34,1000,2021/1/11 15:01,2021/1/11 15:01,0,音频
user1078,item3,1350,2021/1/11 15:01,2021/1/11 15:01,0,视频
user1078,item3,1350,2020/11/8 16:22,2020/11/8 16:22,0,视频
user1078,item34,1000,2020/12/17 9:40,2020/12/17 9:40,0,音频
user1078,item6,1235,2020/12/17 9:38,2020/12/17 9:38,0,视频
user1078,item34,1000,2020/11/8 16:23,2020/11/8 16:23,0,音频
user1078,item34,1000,2020/11/10 11:28,2020/11/10 11:28,0,音频
user1078,item34,1000,2020/12/17 9:40,2020/12/17 9:40,0,音频
user1078,item6,1235,2020/12/17 9:40,2020/12/17 9:40,0,视频
user1078,item34,1000,2021/1/11 15:02,2021/1/11 15:02,0,音频
user10780,item2,1350,2020/12/24 13:24,2020/12/24 13:24,0,视频
user10780,item2,1350,2020/11/24 11:11,2020/11/24 11:11,0,视频
user10780,item39,1350,2021/1/24 16:41,2021/1/24 16:41,0,视频
user10785,item1,1250,2020/12/10 12:58,2020/12/10 12:58,0,视频
user10785,item3,1350,2021/1/2 12:20,2021/1/2 12:20,0,视频
user10785,item3,1350,2020/11/12 13:15,2020/11/12 13:15,0,视频
user10797,item2,1350,2020/12/11 19:37,2020/12/11 19:37,0,视频
user10797,item39,1350,2021/1/15 20:14,2021/1/15 20:14,0,视频
user10802,item39,1350,2021/1/21 20:07,2021/1/21 20:07,0,视频
user10802,item2,1350,2020/11/7 22:24,2020/11/7 22:24,0,视频
user10802,item2,1350,2020/12/14 9:34,2020/12/14 9:34,0,视频
user10816,item39,1350,2021/1/16 11:27,2021/1/16 11:27,0,视频
user10816,item2,1350,2020/11/9 14:42,2020/11/9 14:42,0,视频
user10816,item2,1350,2020/11/9 14:43,2020/11/9 14:43,0,视频
user10823,item2,1350,2021/1/1 22:52,2021/1/1 22:52,0,视频
user10823,item6,1235,2021/1/1 22:55,2021/1/1 22:55,0,视频
user10823,item2,1350,2020/12/8 22:26,2020/12/8 22:26,0,视频
user10853,item28,841,2020/12/25 18:27,2020/12/25 18:27,0,视频
user10853,item3,1350,2020/11/3 19:04,2020/11/3 19:04,0,视频
user10876,item11,1200,2020/11/1 20:24,2020/11/1 20:24,0,音频
user10876,item34,1000,2021/1/2 15:22,2021/1/2 15:22,0,音频
user10894,item3,1350,2021/1/2 13:49,2021/1/2 13:49,0,视频
user10894,item34,1000,2020/11/5 21:05,2020/11/5 21:05,0,音频
user10894,item3,1350,2020/12/1 1:54,2020/12/1 1:54,0,视频
user10902,item3,1350,2020/11/15 15:19,2020/11/15 15:19,0,视频
user10902,item39,1350,2021/1/28 19:42,2021/1/28 19:42,0,视频
user10914,item44,1000,2021/1/14 20:01,2021/1/14 20:01,0,音频
user10914,item34,1000,2020/12/4 9:09,2020/12/4 9:09,0,音频
user10914,item34,1000,2020/11/1 21:19,2020/11/1 21:19,0,音频
user10919,item6,1235,2020/11/3 21:56,2020/11/3 21:56,0,视频
user10919,item2,1350,2021/1/2 18:11,2021/1/2 18:11,0,视频
user10919,item2,1350,2020/12/3 13:33,2020/12/3 13:33,0,视频
user10921,item3,1350,2021/1/15 21:47,2021/1/15 21:47,0,视频
user10921,item6,1235,2020/12/11 21:22,2020/12/11 21:22,0,视频
user10931,item3,1350,2021/1/17 14:31,2021/1/17 14:31,0,视频
user10931,item34,1000,2020/12/26 17:10,2020/12/26 17:10,0,音频
user10931,item34,1000,2020/11/5 16:07,2020/11/5 16:07,0,音频
user10931,item3,1350,2020/12/6 9:34,2020/12/6 9:34,0,视频
user10934,item3,1350,2020/11/5 9:41,2020/11/5 9:41,0,视频
user10934,item3,1350,2021/1/4 19:49,2021/1/4 19:49,0,视频
user10934,item6,1235,2020/12/4 12:41,2020/12/4 12:41,0,视频
user10947,item34,1000,2020/11/23 22:53,2020/11/23 22:53,0,音频
user10947,item44,1000,2021/1/25 1:38,2021/1/25 1:38,0,音频
user10947,item34,1000,2020/12/17 15:29,2020/12/17 15:29,0,音频
user10950,item2,1350,2020/11/5 16:25,2020/11/5 16:25,0,视频
user10950,item28,841,2020/12/4 10:20,2020/12/4 10:20,0,视频
user10950,item2,1350,2021/1/3 13:34,2021/1/3 13:34,0,视频
user10962,item44,1000,2021/1/17 17:51,2021/1/17 17:51,0,音频
user10962,item46,900,2020/11/6 9:24,2020/11/6 9:24,0,美食
user10968,item34,1000,2020/12/5 11:24,2020/12/5 11:24,0,音频
user10968,item2,1350,2020/11/5 9:01,2020/11/5 9:01,0,视频
user10968,item2,1350,2021/1/1 15:16,2021/1/1 15:16,0,视频
user10977,item3,1350,2021/1/5 13:08,2021/1/5 13:08,0,视频
user10977,item28,841,2020/12/5 14:42,2020/12/5 14:42,0,视频
user10987,item3,1350,2021/1/5 21:14,2021/1/5 21:14,0,视频
user10987,item6,1235,2020/12/7 6:40,2020/12/7 6:40,0,视频
user10987,item3,1350,2020/11/15 12:55,2020/11/15 12:55,0,视频
user11004,item2,1350,2020/11/17 9:42,2020/11/17 9:42,0,视频
user11004,item3,1350,2021/1/7 20:49,2021/1/7 20:49,0,视频
user11011,item2,1350,2020/11/28 14:03,2020/11/28 14:03,0,视频
user11011,item39,1350,2021/1/31 13:45,2021/1/31 13:45,0,视频
user11011,item2,1350,2020/12/30 9:17,2020/12/30 9:17,0,视频
user11015,item3,1350,2021/1/1 22:19,2021/1/1 22:19,0,视频
user11015,item3,1350,2020/11/6 22:55,2020/11/6 22:55,0,视频
user11015,item28,841,2020/12/2 8:06,2020/12/2 8:06,0,视频
user11021,item36,1200,2021/1/2 16:01,2021/1/2 16:01,0,出行
user11021,item37,1800,2021/1/2 16:01,2021/1/2 16:01,0,酒店
user11025,item6,1235,2021/1/15 11:56,2021/1/15 11:56,0,视频
user11025,item3,1350,2020/12/12 21:26,2020/12/12 21:26,0,视频
user11027,item1,1250,2020/12/5 11:27,2020/12/5 11:27,0,视频
user11027,item1,1250,2020/11/16 23:01,2020/11/16 23:01,0,视频
user11027,item39,1350,2021/1/20 20:30,2021/1/20 20:30,0,视频
user11031,item3,1350,2020/11/1 10:27,2020/11/1 10:27,0,视频
user11031,item34,1000,2020/12/3 14:19,2020/12/3 14:19,0,音频
user11032,item6,1235,2021/1/2 13:53,2021/1/2 13:53,0,视频
user11032,item6,1235,2020/12/20 8:06,2020/12/20 8:06,0,视频
user11032,item3,1350,2021/1/13 13:20,2021/1/13 13:20,0,视频
user11032,item3,1350,2020/11/1 16:34,2020/11/1 16:34,0,视频
user11032,item2,1350,2020/12/16 1:31,2020/12/16 1:31,0,视频
user11046,item28,841,2020/11/6 15:35,2020/11/6 15:35,0,视频
user11046,item6,1235,2020/12/1 20:46,2020/12/1 20:46,0,视频
user11046,item28,833,2021/1/4 11:43,2021/1/4 11:43,0,视频
user11048,item2,1350,2020/12/28 15:00,2020/12/28 15:00,0,视频
user11048,item34,1000,2020/12/27 14:59,2020/12/27 14:59,0,音频
user11048,item55,995,2020/12/1 8:53,2020/12/1 8:53,0,电商
user11048,item3,1350,2020/12/26 20:02,2020/12/26 20:02,0,视频
user11048,item57,11000,2021/1/2 10:58,2021/1/2 10:58,0,出行
user11048,item2,1350,2020/11/5 14:31,2020/11/5 14:31,0,视频
user11048,item145,6950,2021/1/9 9:37,2021/1/9 9:37,0,医疗
user11048,item2,1350,2021/1/6 6:27,2021/1/6 6:27,0,视频
user11048,item28,841,2020/12/1 8:53,2020/12/1 8:53,0,视频
user11048,item28,841,2020/11/5 14:32,2020/11/5 14:32,0,视频
user11048,item6,1235,2021/1/1 5:52,2021/1/1 5:52,0,视频
user11048,item28,841,2020/11/27 15:01,2020/11/27 15:01,0,视频
user11048,item2,1350,2020/11/28 20:00,2020/11/28 20:00,0,视频
user11048,item29,1200,2020/11/27 15:01,2020/11/27 15:01,0,音频
user11048,item6,1235,2020/11/28 20:00,2020/11/28 20:00,0,视频
