user,item,price,createtime,updatatime,status,classify
user10149,item2,1350,2020/12/7 18:19,2020/12/7 18:19,0,视频
user10149,item39,1350,2021/1/18 19:07,2021/1/18 19:07,0,视频
user10150,item3,1350,2021/1/18 2:25,2021/1/18 2:25,0,视频
user10150,item2,1350,2020/12/27 1:32,2020/12/27 1:32,0,视频
user10150,item2,1350,2020/11/23 16:06,2020/11/23 16:06,0,视频
user10155,item28,841,2020/11/15 14:24,2020/11/15 14:24,0,视频
user10155,item2,1350,2020/12/14 20:23,2020/12/14 20:23,0,视频
user10165,item28,841,2020/11/2 17:48,2020/11/2 17:48,0,视频
user10165,item3,1350,2020/12/5 10:01,2020/12/5 10:01,0,视频
user10165,item28,833,2021/1/7 13:19,2021/1/7 13:19,0,视频
user10174,item3,1350,2020/11/9 13:54,2020/11/9 13:54,0,视频
user10174,item2,1350,2020/12/15 18:31,2020/12/15 18:31,0,视频
user10178,item39,1350,2021/1/31 22:34,2021/1/31 22:34,0,视频
user10178,item2,1350,2020/11/28 13:49,2020/11/28 13:49,0,视频
user10178,item2,1350,2020/12/29 22:06,2020/12/29 22:06,0,视频
user10188,item34,1000,2020/11/27 18:41,2020/11/27 18:41,0,音频
user10188,item34,1000,2020/12/1 23:10,2020/12/1 23:10,0,音频
user10188,item2,1350,2021/1/3 18:29,2021/1/3 18:29,0,视频
user10194,item1,1250,2021/1/3 23:40,2021/1/3 23:40,0,视频
user10194,item2,1350,2020/11/6 18:20,2020/11/6 18:20,0,视频
user10200,item53,430,2020/12/31 15:45,2020/12/31 15:45,0,视频
user10200,item15,65,2020/12/31 15:50,2020/12/31 15:50,0,出行
user10212,item1,1250,2020/11/23 12:46,2020/11/23 12:46,0,视频
user10212,item39,1350,2021/1/30 17:49,2021/1/30 17:49,0,视频
user10217,item3,1350,2020/12/7 18:02,2020/12/7 18:02,0,视频
user10217,item2,1350,2020/11/5 12:04,2020/11/5 12:04,0,视频
user10226,item2,1350,2020/12/5 10:48,2020/12/5 10:48,0,视频
user10226,item2,1350,2020/11/11 9:42,2020/11/11 9:42,0,视频
user10226,item29,1170,2021/1/10 0:08,2021/1/10 0:08,0,音频
user1023,item34,1000,2020/12/27 10:11,2020/12/27 10:11,0,音频
user1023,item3,1350,2020/12/27 10:06,2020/12/27 10:06,0,视频
user10235,item6,1235,2021/1/10 8:32,2021/1/10 8:32,0,视频
user10235,item28,841,2020/11/2 10:16,2020/11/2 10:16,0,视频
user10235,item28,841,2020/12/10 8:06,2020/12/10 8:06,0,视频
user10235,item6,1235,2020/11/1 10:52,2020/11/1 10:52,0,视频
user10235,item6,1235,2020/12/10 8:02,2020/12/10 8:02,0,视频
user10235,item28,833,2021/1/10 8:33,2021/1/10 8:33,0,视频
user10239,item1,1250,2021/1/27 9:18,2021/1/27 9:18,0,视频
user10239,item2,1350,2020/12/30 22:14,2020/12/30 22:14,0,视频
user10269,item34,1000,2020/11/13 8:07,2020/11/13 8:07,0,音频
user10269,item6,1235,2020/11/13 9:09,2020/11/13 9:09,0,视频
user10269,item6,1235,2020/12/15 12:16,2020/12/15 12:16,0,视频
user10269,item6,1235,2021/1/2 4:37,2021/1/2 4:37,0,视频
user10290,item3,1350,2020/11/14 21:51,2020/11/14 21:51,0,视频
user10290,item3,1350,2020/12/17 17:36,2020/12/17 17:36,0,视频
user10290,item28,833,2021/1/3 11:16,2021/1/3 11:16,0,视频
user10294,item2,1350,2021/1/12 9:24,2021/1/12 9:24,0,视频
user10294,item3,1350,2020/11/9 15:21,2020/11/9 15:21,0,视频
user10294,item2,1350,2020/12/11 21:34,2020/12/11 21:34,0,视频
user10298,item6,1235,2020/11/28 20:45,2020/11/28 20:45,0,视频
user10298,item1,1250,2020/12/12 21:35,2020/12/12 21:35,0,视频
user10298,item6,1235,2021/1/8 20:35,2021/1/8 20:35,0,视频
user10300,item2,1350,2020/11/25 12:13,2020/11/25 12:13,0,视频
user10300,item3,1350,2020/12/10 17:01,2020/12/10 17:01,0,视频
user10300,item3,1350,2021/1/20 12:15,2021/1/20 12:15,0,视频
user10320,item29,1170,2021/1/5 12:12,2021/1/5 12:12,0,音频
user10320,item1,1250,2020/12/10 18:34,2020/12/10 18:34,0,视频
user10324,item52,301,2020/12/21 7:57,2020/12/21 7:57,0,音频
user10324,item39,1350,2021/1/20 12:14,2021/1/20 12:14,0,视频
user10340,item6,1235,2020/11/3 19:18,2020/11/3 19:18,0,视频
user10340,item2,1350,2020/12/10 9:19,2020/12/10 9:19,0,视频
user10340,item2,1350,2021/1/10 13:38,2021/1/10 13:38,0,视频
user10343,item2,1350,2020/12/26 10:37,2020/12/26 10:37,0,视频
user10343,item2,1350,2020/11/13 20:37,2020/11/13 20:37,0,视频
user10343,item44,1000,2021/1/15 3:46,2021/1/15 3:46,0,音频
user10353,item2,1350,2020/11/16 18:24,2020/11/16 18:24,0,视频
user10353,item2,1350,2020/12/17 8:35,2020/12/17 8:35,0,视频
user10353,item39,1350,2021/1/15 8:17,2021/1/15 8:17,0,视频
user10358,item3,1350,2021/1/2 13:00,2021/1/2 13:00,0,视频
user10358,item6,1235,2021/1/2 8:54,2021/1/2 8:54,0,视频
user10358,item6,1235,2020/12/2 10:28,2020/12/2 10:28,0,视频
user10358,item6,1235,2020/11/1 12:54,2020/11/1 12:54,0,视频
user10359,item3,1350,2021/1/7 6:33,2021/1/7 6:33,0,视频
user10359,item2,1350,2020/12/8 10:37,2020/12/8 10:37,0,视频
user10361,item2,1350,2020/12/1 11:14,2020/12/1 11:14,0,视频
user10361,item39,1350,2021/1/14 13:34,2021/1/14 13:34,0,视频
user10366,item2,1350,2020/12/20 19:49,2020/12/20 19:49,0,视频
user10366,item39,1350,2021/1/21 15:41,2021/1/21 15:41,0,视频
user10366,item2,1350,2020/11/3 16:44,2020/11/3 16:44,0,视频
user10370,item2,1350,2021/1/4 14:03,2021/1/4 14:03,0,视频
user10370,item6,1235,2020/11/11 10:29,2020/11/11 10:29,0,视频
user10370,item2,1350,2020/12/1 14:30,2020/12/1 14:30,0,视频
user1038,item2,1350,2020/11/27 13:03,2020/11/27 13:03,0,视频
user1038,item39,1350,2021/1/29 21:02,2021/1/29 21:02,0,视频
user10389,item2,1350,2020/12/3 19:21,2020/12/3 19:21,0,视频
user10389,item2,1350,2020/11/1 15:31,2020/11/1 15:31,0,视频
user10389,item3,1350,2021/1/4 16:48,2021/1/4 16:48,0,视频
user10391,item3,1350,2020/12/20 19:46,2020/12/20 19:46,0,视频
user10391,item3,1350,2021/1/24 20:15,2021/1/24 20:15,0,视频
user10391,item6,1235,2020/11/23 21:59,2020/11/23 21:59,0,视频
user104,item2,1350,2020/12/26 11:36,2020/12/26 11:36,0,视频
user104,item39,1350,2021/1/31 14:27,2021/1/31 14:27,0,视频
user10404,item3,1350,2020/11/18 14:36,2020/11/18 14:36,0,视频
user10404,item3,1350,2020/12/3 19:16,2020/12/3 19:16,0,视频
user10404,item1,1250,2021/1/2 1:02,2021/1/2 1:02,0,视频
user10407,item3,1350,2020/12/5 0:07,2020/12/5 0:07,0,视频
user10407,item3,1350,2020/11/3 16:10,2020/11/3 16:10,0,视频
user10407,item1,1250,2021/1/12 3:15,2021/1/12 3:15,0,视频
user1041,item6,1235,2020/11/26 12:47,2020/11/26 12:47,0,视频
user1041,item41,1300,2020/11/9 23:10,2020/11/9 23:10,0,音频
user1041,item29,1170,2021/1/30 20:25,2021/1/30 20:25,0,音频
user1041,item29,1200,2020/12/28 12:41,2020/12/28 12:41,0,音频
user1041,item39,1350,2021/1/28 21:44,2021/1/28 21:44,0,视频
user10410,item2,1350,2020/12/10 21:06,2020/12/10 21:06,0,视频
user10410,item39,1350,2021/1/15 11:33,2021/1/15 11:33,0,视频
user10410,item2,1350,2020/11/10 19:31,2020/11/10 19:31,0,视频
user10411,item6,1235,2020/11/3 22:51,2020/11/3 22:51,0,视频
user10411,item3,1350,2020/12/6 10:58,2020/12/6 10:58,0,视频
user10411,item6,1235,2021/1/9 22:00,2021/1/9 22:00,0,视频
user10418,item28,841,2020/11/28 20:00,2020/11/28 20:00,0,视频
user10418,item29,1200,2020/11/28 20:00,2020/11/28 20:00,0,音频
user10421,item3,1350,2020/11/15 13:27,2020/11/15 13:27,0,视频
user10421,item6,1235,2020/12/19 11:00,2020/12/19 11:00,0,视频
user10428,item2,1350,2021/1/13 13:47,2021/1/13 13:47,0,视频
user10428,item11,1200,2020/12/11 18:42,2020/12/11 18:42,0,音频
user10428,item2,1350,2020/12/9 19:02,2020/12/9 19:02,0,视频
user10428,item2,1350,2020/11/8 0:54,2020/11/8 0:54,0,视频
user10455,item53,430,2021/1/16 11:45,2021/1/16 11:45,0,视频
user10455,item59,100,2021/1/25 11:25,2021/1/25 11:25,0,视频
user10472,item6,1235,2020/12/2 20:42,2020/12/2 20:42,0,视频
user10472,item3,1350,2021/1/2 16:08,2021/1/2 16:08,0,视频
user10472,item6,1235,2020/11/1 14:50,2020/11/1 14:50,0,视频
user10478,item28,841,2020/11/29 8:04,2020/11/29 8:04,0,视频
user10478,item28,841,2020/12/28 11:54,2020/12/28 11:54,0,视频
user10478,item34,1000,2020/12/26 12:01,2020/12/26 12:01,0,音频
user10497,item2,1350,2020/11/7 19:00,2020/11/7 19:00,0,视频
user10497,item11,1200,2020/12/4 21:38,2020/12/4 21:38,0,音频
user10513,item28,841,2020/11/26 15:03,2020/11/26 15:03,0,视频
user10513,item3,1350,2020/12/28 10:58,2020/12/28 10:58,0,视频
user10518,item34,1000,2020/12/26 15:12,2020/12/26 15:12,0,音频
user10518,item2,1350,2020/11/26 20:01,2020/11/26 20:01,0,视频
user10518,item2,1350,2020/12/27 10:02,2020/12/27 10:02,0,视频
user10540,item2,1350,2020/12/4 19:53,2020/12/4 19:53,0,视频
user10540,item1,1250,2020/11/20 13:23,2020/11/20 13:23,0,视频
user10546,item39,1350,2021/1/31 21:14,2021/1/31 21:14,0,视频
user10546,item2,1350,2020/12/5 22:58,2020/12/5 22:58,0,视频
user10550,item2,1350,2020/12/4 20:13,2020/12/4 20:13,0,视频
user10550,item3,1350,2021/1/16 9:44,2021/1/16 9:44,0,视频
user10550,item2,1350,2020/11/1 19:40,2020/11/1 19:40,0,视频
user10551,item28,841,2020/12/24 21:00,2020/12/24 21:00,0,视频
user10551,item43,833,2021/1/28 11:57,2021/1/28 11:57,0,视频
user10551,item28,841,2020/11/23 18:55,2020/11/23 18:55,0,视频
user10569,item213,1180,2021/1/25 19:24,2021/1/25 19:24,0,游戏
user10569,item119,4750,2021/1/25 19:23,2021/1/25 19:23,0,游戏
user10569,item213,1180,2021/1/25 19:24,2021/1/25 19:24,0,游戏
user10581,item3,1350,2021/1/2 17:46,2021/1/2 17:46,0,视频
user10581,item3,1350,2020/12/4 11:53,2020/12/4 11:53,0,视频
user10581,item6,1235,2020/11/22 17:08,2020/11/22 17:08,0,视频
user1059,item28,833,2021/1/8 19:10,2021/1/8 19:10,0,视频
user1059,item28,841,2020/11/1 18:33,2020/11/1 18:33,0,视频
user1059,item2,1350,2020/12/1 14:08,2020/12/1 14:08,0,视频
user10596,item42,1200,2021/1/24 23:17,2021/1/24 23:17,0,音频
user10596,item2,1350,2020/11/25 13:18,2020/11/25 13:18,0,视频
user1060,item64,93,2020/12/13 22:13,2020/12/13 22:13,0,视频
user1060,item2,1350,2020/12/13 22:12,2020/12/13 22:12,0,视频
user10607,item2,1350,2021/1/7 10:10,2021/1/7 10:10,0,视频
user10607,item2,1350,2020/12/2 20:16,2020/12/2 20:16,0,视频
user10607,item3,1350,2020/11/2 8:44,2020/11/2 8:44,0,视频
user10611,item39,1350,2021/1/15 19:38,2021/1/15 19:38,0,视频
user10611,item2,1350,2020/12/15 9:20,2020/12/15 9:20,0,视频
user10621,item28,841,2020/12/15 18:06,2020/12/15 18:06,0,视频
user10621,item2,1350,2021/1/9 16:28,2021/1/9 16:28,0,视频
user10624,item6,1235,2021/1/20 11:26,2021/1/20 11:26,0,视频
user10624,item2,1350,2020/12/13 15:26,2020/12/13 15:26,0,视频
user10648,item3,1350,2020/11/8 22:09,2020/11/8 22:09,0,视频
user10648,item2,1350,2021/1/2 12:44,2021/1/2 12:44,0,视频
user10654,item2,1350,2021/1/13 20:15,2021/1/13 20:15,0,视频
user10654,item2,1350,2020/11/11 21:11,2020/11/11 21:11,0,视频
user10654,item3,1350,2020/12/12 1:15,2020/12/12 1:15,0,视频
user10657,item28,841,2020/12/3 12:14,2020/12/3 12:14,0,视频
user10657,item2,1350,2020/11/7 7:26,2020/11/7 7:26,0,视频
user10668,item2,1350,2020/12/10 20:02,2020/12/10 20:02,0,视频
user10668,item43,833,2021/1/22 11:44,2021/1/22 11:44,0,视频
user10682,item28,841,2020/12/4 16:52,2020/12/4 16:52,0,视频
user10682,item6,1235,2020/11/9 22:53,2020/11/9 22:53,0,视频
user10682,item6,1235,2021/1/7 19:28,2021/1/7 19:28,0,视频
user10690,item3,1350,2020/12/4 21:35,2020/12/4 21:35,0,视频
user10690,item3,1350,2021/1/20 10:27,2021/1/20 10:27,0,视频
user10690,item34,1000,2020/11/11 7:58,2020/11/11 7:58,0,音频
user10692,item1,1250,2020/12/10 19:12,2020/12/10 19:12,0,视频
user10692,item1,1250,2021/1/29 9:33,2021/1/29 9:33,0,视频
user10692,item2,1350,2020/12/10 19:36,2020/12/10 19:36,0,视频
user10701,item41,1300,2020/11/30 13:47,2020/11/30 13:47,0,音频
user10701,item3,1350,2020/11/10 8:36,2020/11/10 8:36,0,视频
user10701,item3,1350,2021/1/3 8:32,2021/1/3 8:32,0,视频
user10701,item3,1350,2020/12/2 14:32,2020/12/2 14:32,0,视频
user10704,item2,1350,2020/12/21 16:07,2020/12/21 16:07,0,视频
user10704,item2,1350,2020/11/21 12:46,2020/11/21 12:46,0,视频
user10704,item39,1350,2021/1/23 18:28,2021/1/23 18:28,0,视频
user10740,item11,1200,2021/1/1 15:09,2021/1/1 15:09,0,音频
user10740,item29,1200,2020/12/11 9:03,2020/12/11 9:03,0,音频
user10740,item29,1200,2020/11/5 7:06,2020/11/5 7:06,0,音频
user10745,item2,1350,2020/12/26 21:44,2020/12/26 21:44,0,视频
user10745,item39,1350,2021/1/25 15:58,2021/1/25 15:58,0,视频
user10753,item28,841,2020/11/6 22:27,2020/11/6 22:27,0,视频
user10753,item2,1350,2020/12/8 20:26,2020/12/8 20:26,0,视频
user10756,item2,1350,2020/11/13 17:42,2020/11/13 17:42,0,视频
user10756,item6,1235,2021/1/9 20:27,2021/1/9 20:27,0,视频
user10756,item6,1235,2020/12/4 11:06,2020/12/4 11:06,0,视频
user10760,item2,1350,2020/12/20 11:45,2020/12/20 11:45,0,视频
user10760,item39,1350,2021/1/20 18:33,2021/1/20 18:33,0,视频
user10760,item2,1350,2020/11/15 17:03,2020/11/15 17:03,0,视频
user10761,item3,1350,2020/12/2 2:31,2020/12/2 2:31,0,视频
user10761,item2,1350,2021/1/3 22:23,2021/1/3 22:23,0,视频
user10761,item3,1350,2020/11/3 21:33,2020/11/3 21:33,0,视频
user10769,item6,1235,2020/11/16 6:40,2020/11/16 6:40,0,视频
user10769,item39,1350,2021/1/23 17:37,2021/1/23 17:37,0,视频
user10769,item6,1235,2020/12/21 5:26,2020/12/21 5:26,0,视频
user10770,item34,1000,2021/1/1 12:26,2021/1/1 12:26,0,音频
user10770,item31,1100,2020/12/24 9:30,2020/12/24 9:30,0,音频
user10772,item6,1235,2021/1/4 9:18,2021/1/4 9:18,0,视频
user10772,item2,1350,2020/11/4 16:33,2020/11/4 16:33,0,视频
user10772,item6,1235,2020/12/2 20:08,2020/12/2 20:08,0,视频
user10782,item2,1350,2020/12/21 21:53,2020/12/21 21:53,0,视频
user10782,item2,1350,2020/11/21 13:33,2020/11/21 13:33,0,视频
user10782,item6,1235,2021/1/19 0:54,2021/1/19 0:54,0,视频
user1079,item3,1350,2020/12/4 20:21,2020/12/4 20:21,0,视频
user1079,item29,1200,2020/11/30 14:56,2020/11/30 14:56,0,音频
user1079,item29,1170,2021/1/4 10:18,2021/1/4 10:18,0,音频
user10793,item1,1250,2020/12/31 20:56,2020/12/31 20:56,0,视频
user10793,item3,1350,2021/1/1 18:23,2021/1/1 18:23,0,视频
user10801,item2,1350,2020/11/19 17:24,2020/11/19 17:24,0,视频
user10801,item2,1350,2020/12/28 17:02,2020/12/28 17:02,0,视频
user10801,item3,1350,2021/1/1 12:09,2021/1/1 12:09,0,视频
user10824,item39,1350,2021/1/26 15:42,2021/1/26 15:42,0,视频
user10824,item2,1350,2020/12/26 15:01,2020/12/26 15:01,0,视频
user10824,item2,1350,2020/11/26 15:00,2020/11/26 15:00,0,视频
user10826,item2,1350,2020/12/2 0:04,2020/12/2 0:04,0,视频
user10826,item6,1235,2021/1/2 18:36,2021/1/2 18:36,0,视频
user10827,item2,1350,2020/12/18 21:14,2020/12/18 21:14,0,视频
user10827,item2,1350,2020/11/12 20:37,2020/11/12 20:37,0,视频
user10827,item3,1350,2021/1/30 8:39,2021/1/30 8:39,0,视频
user10843,item2,1350,2020/12/26 14:33,2020/12/26 14:33,0,视频
user10843,item39,1350,2021/1/22 12:03,2021/1/22 12:03,0,视频
user10843,item2,1350,2020/11/23 16:11,2020/11/23 16:11,0,视频
user10850,item11,1200,2021/1/3 12:46,2021/1/3 12:46,0,音频
user10850,item41,1300,2020/11/4 8:36,2020/11/4 8:36,0,音频
user10850,item11,1200,2020/12/10 13:39,2020/12/10 13:39,0,音频
user10855,item3,1350,2020/12/9 9:04,2020/12/9 9:04,0,视频
user10855,item3,1350,2021/1/12 18:23,2021/1/12 18:23,0,视频
user10855,item1,1250,2020/11/8 12:47,2020/11/8 12:47,0,视频
user10877,item39,1350,2021/1/19 1:17,2021/1/19 1:17,0,视频
user10877,item2,1350,2020/12/17 21:23,2020/12/17 21:23,0,视频
user10877,item2,1350,2020/11/6 11:35,2020/11/6 11:35,0,视频
user10882,item2,1350,2020/11/15 19:56,2020/11/15 19:56,0,视频
user10882,item39,1350,2021/1/25 20:17,2021/1/25 20:17,0,视频
user10882,item2,1350,2020/12/25 14:01,2020/12/25 14:01,0,视频
user10885,item6,1235,2021/1/5 10:14,2021/1/5 10:14,0,视频
user10885,item6,1235,2021/1/5 10:16,2021/1/5 10:16,0,视频
user10885,item53,430,2021/1/5 12:21,2021/1/5 12:21,0,视频
user10885,item59,100,2021/1/5 12:24,2021/1/5 12:24,0,视频
user10898,item3,1350,2020/11/4 13:01,2020/11/4 13:01,0,视频
user10898,item1,1250,2020/12/5 13:57,2020/12/5 13:57,0,视频
user1090,item3,1350,2020/12/3 18:08,2020/12/3 18:08,0,视频
user1090,item2,1350,2020/11/2 18:34,2020/11/2 18:34,0,视频
user1090,item3,1350,2020/11/29 21:44,2020/11/29 21:44,0,视频
user10900,item3,1350,2021/1/4 0:54,2021/1/4 0:54,0,视频
user10900,item6,1235,2020/11/28 21:24,2020/11/28 21:24,0,视频
user10903,item3,1350,2020/12/1 8:48,2020/12/1 8:48,0,视频
user10903,item2,1350,2020/12/1 17:39,2020/12/1 17:39,0,视频
user10903,item2,1350,2021/1/6 14:17,2021/1/6 14:17,0,视频
user10903,item2,1350,2020/11/5 8:57,2020/11/5 8:57,0,视频
user10903,item3,1350,2021/1/1 13:49,2021/1/1 13:49,0,视频
user10906,item28,841,2020/12/16 12:11,2020/12/16 12:11,0,视频
user10906,item3,1350,2021/1/10 17:24,2021/1/10 17:24,0,视频
user10906,item28,841,2020/11/9 12:07,2020/11/9 12:07,0,视频
user10908,item3,1350,2020/11/8 11:25,2020/11/8 11:25,0,视频
user10908,item17,839,2020/12/6 8:52,2020/12/6 8:52,0,美食
user10908,item17,839,2021/1/6 11:17,2021/1/6 11:17,0,美食
user10946,item6,1235,2020/12/7 10:34,2020/12/7 10:34,0,视频
user10946,item3,1350,2020/11/5 8:56,2020/11/5 8:56,0,视频
user10946,item3,1350,2021/1/10 22:44,2021/1/10 22:44,0,视频
user10949,item2,1350,2020/12/1 9:17,2020/12/1 9:17,0,视频
user10949,item3,1350,2021/1/3 17:13,2021/1/3 17:13,0,视频
user10954,item39,1350,2021/1/14 10:53,2021/1/14 10:53,0,视频
user10954,item2,1350,2020/11/9 11:30,2020/11/9 11:30,0,视频
user10954,item2,1350,2020/12/15 11:36,2020/12/15 11:36,0,视频
user10954,item34,1000,2020/12/7 11:36,2020/12/7 11:36,0,音频
user10954,item28,841,2020/11/9 11:28,2020/11/9 11:28,0,视频
user1096,item3,1350,2020/12/13 19:49,2020/12/13 19:49,0,视频
user1096,item6,1235,2020/11/15 13:28,2020/11/15 13:28,0,视频
user1096,item3,1350,2020/11/6 22:57,2020/11/6 22:57,0,视频
user1096,item3,1350,2021/1/14 17:09,2021/1/14 17:09,0,视频
user1096,item3,1350,2020/12/13 14:06,2020/12/13 14:06,0,视频
user10972,item52,301,2020/12/10 10:13,2020/12/10 10:13,0,音频
user10972,item2,1350,2020/12/30 10:25,2020/12/30 10:25,0,视频
user10972,item26,1050,2020/12/13 16:23,2020/12/13 16:23,0,美食
user10972,item84,1200,2020/11/1 18:34,2020/11/1 18:34,0,阅读
user10972,item2,1350,2021/1/13 9:32,2021/1/13 9:32,0,视频
user10972,item97,400,2021/1/21 22:40,2021/1/21 22:40,0,音频
user10972,item122,2700,2020/12/3 19:02,2020/12/3 19:02,0,视频
user10978,item6,1235,2021/1/4 12:42,2021/1/4 12:42,0,视频
user10978,item3,1350,2020/12/12 20:51,2020/12/12 20:51,0,视频
user10985,item28,841,2020/11/1 11:42,2020/11/1 11:42,0,视频
user10985,item39,1350,2021/1/25 16:07,2021/1/25 16:07,0,视频
user10989,item29,1200,2020/12/1 21:58,2020/12/1 21:58,0,音频
user10989,item2,1350,2021/1/2 10:33,2021/1/2 10:33,0,视频
user10989,item2,1350,2020/11/4 12:33,2020/11/4 12:33,0,视频
user10993,item2,1350,2020/11/15 8:49,2020/11/15 8:49,0,视频
user10993,item1,1250,2020/12/19 20:34,2020/12/19 20:34,0,视频
user10994,item2,1350,2021/1/5 11:56,2021/1/5 11:56,0,视频
user10994,item1,1250,2020/11/5 10:32,2020/11/5 10:32,0,视频
user10995,item6,1235,2020/11/6 19:40,2020/11/6 19:40,0,视频
user10995,item6,1235,2021/1/4 22:13,2021/1/4 22:13,0,视频
user10995,item34,1000,2020/12/5 9:17,2020/12/5 9:17,0,音频
user11,item3,1350,2021/1/24 16:33,2021/1/24 16:33,0,视频
user11,item2,1350,2020/12/22 13:20,2020/12/22 13:20,0,视频
user11003,item2,1350,2020/11/3 17:20,2020/11/3 17:20,0,视频
user11003,item34,1000,2020/12/4 18:57,2020/12/4 18:57,0,音频
user11003,item34,1000,2021/1/3 17:25,2021/1/3 17:25,0,音频
user11050,item2,1350,2020/11/26 10:03,2020/11/26 10:03,0,视频
user11050,item2,1350,2020/12/27 20:00,2020/12/27 20:00,0,视频
user11050,item6,1235,2020/11/26 10:00,2020/11/26 10:00,0,视频
user11050,item29,1200,2020/11/26 10:13,2020/11/26 10:13,0,音频
user11050,item3,1350,2020/12/26 10:28,2020/12/26 10:28,0,视频
user11050,item6,1235,2020/12/26 10:28,2020/12/26 10:28,0,视频
user11050,item28,841,2020/12/26 10:28,2020/12/26 10:28,0,视频
user11052,item43,833,2021/1/27 10:59,2021/1/27 10:59,0,视频
