user,item,price,createtime,updatatime,status,classify
user10243,item1,1250,2020/12/1 8:08,2020/12/1 8:08,0,视频
user10243,item1,1250,2020/11/1 10:21,2020/11/1 10:21,0,视频
user10243,item18,4059,2021/1/18 18:18,2021/1/18 18:18,0,视频
user10248,item3,1350,2020/11/3 21:23,2020/11/3 21:23,0,视频
user10248,item2,1350,2020/12/20 13:58,2020/12/20 13:58,0,视频
user10251,item3,1350,2021/1/2 15:13,2021/1/2 15:13,0,视频
user10251,item3,1350,2020/11/15 11:18,2020/11/15 11:18,0,视频
user10251,item2,1350,2020/12/1 20:19,2020/12/1 20:19,0,视频
user10258,item39,1350,2021/1/23 9:32,2021/1/23 9:32,0,视频
user10258,item2,1350,2020/12/23 9:15,2020/12/23 9:15,0,视频
user10258,item2,1350,2020/11/23 6:44,2020/11/23 6:44,0,视频
user1026,item17,839,2021/1/29 11:38,2021/1/29 11:38,0,美食
user1026,item2,1350,2020/12/28 14:58,2020/12/28 14:58,0,视频
user1026,item17,839,2021/1/17 11:59,2021/1/17 11:59,0,美食
user1026,item17,839,2020/12/31 20:02,2020/12/31 20:02,0,美食
user1026,item39,1350,2021/1/26 16:18,2021/1/26 16:18,0,视频
user1026,item2,1350,2020/11/11 8:15,2020/11/11 8:15,0,视频
user1026,item1,1250,2020/11/27 13:23,2020/11/27 13:23,0,视频
user1026,item17,839,2021/1/27 12:01,2021/1/27 12:01,0,美食
user1026,item17,839,2021/1/3 13:39,2021/1/3 13:39,0,美食
user1026,item1,1250,2021/1/26 16:06,2021/1/26 16:06,0,视频
user1026,item1,1250,2020/12/10 17:07,2020/12/10 17:07,0,视频
user10275,item3,1350,2020/11/10 19:10,2020/11/10 19:10,0,视频
user10275,item29,1170,2021/1/5 11:11,2021/1/5 11:11,0,音频
user103,item3,1350,2021/1/23 10:20,2021/1/23 10:20,0,视频
user103,item2,1350,2020/12/2 7:44,2020/12/2 7:44,0,视频
user1030,item39,1350,2021/1/16 18:59,2021/1/16 18:59,0,视频
user1030,item2,1350,2020/12/11 13:55,2020/12/11 13:55,0,视频
user10309,item2,1350,2020/12/26 15:01,2020/12/26 15:01,0,视频
user10309,item3,1350,2020/12/26 10:35,2020/12/26 10:35,0,视频
user1031,item3,1350,2020/11/21 21:39,2020/11/21 21:39,0,视频
user1031,item2,1350,2021/1/1 20:34,2021/1/1 20:34,0,视频
user10318,item34,1000,2020/11/13 11:02,2020/11/13 11:02,0,音频
user10318,item44,1000,2021/1/25 18:08,2021/1/25 18:08,0,音频
user10318,item34,1000,2020/12/18 18:36,2020/12/18 18:36,0,音频
user10322,item39,1350,2021/1/20 11:20,2021/1/20 11:20,0,视频
user10322,item2,1350,2020/12/20 7:37,2020/12/20 7:37,0,视频
user10322,item2,1350,2020/11/23 12:18,2020/11/23 12:18,0,视频
user1033,item2,1350,2020/12/20 18:10,2020/12/20 18:10,0,视频
user1033,item39,1350,2021/1/18 20:26,2021/1/18 20:26,0,视频
user10347,item39,1350,2021/1/19 14:16,2021/1/19 14:16,0,视频
user10347,item2,1350,2020/12/18 22:17,2020/12/18 22:17,0,视频
user10347,item2,1350,2020/11/19 11:32,2020/11/19 11:32,0,视频
user10350,item3,1350,2020/12/5 20:04,2020/12/5 20:04,0,视频
user10350,item2,1350,2021/1/3 13:40,2021/1/3 13:40,0,视频
user10350,item3,1350,2020/11/3 11:02,2020/11/3 11:02,0,视频
user10365,item59,100,2020/11/28 17:58,2020/11/28 17:58,0,视频
user10365,item59,100,2021/1/2 9:52,2021/1/2 9:52,0,视频
user10365,item62,500,2021/1/2 9:38,2021/1/2 9:38,0,视频
user10365,item62,500,2021/1/10 17:35,2021/1/10 17:35,0,视频
user10365,item59,100,2020/12/15 9:37,2020/12/15 9:37,0,视频
user10365,item53,430,2020/11/30 15:01,2020/11/30 15:01,0,视频
user10390,item2,1350,2020/12/12 14:08,2020/12/12 14:08,0,视频
user10390,item2,1350,2020/11/7 18:38,2020/11/7 18:38,0,视频
user10390,item3,1350,2021/1/2 19:40,2021/1/2 19:40,0,视频
user10400,item39,1350,2021/1/22 21:58,2021/1/22 21:58,0,视频
user10400,item2,1350,2020/12/22 20:40,2020/12/22 20:40,0,视频
user10400,item2,1350,2020/11/20 20:02,2020/11/20 20:02,0,视频
user10412,item2,1350,2020/12/6 21:16,2020/12/6 21:16,0,视频
user10412,item3,1350,2020/11/1 19:40,2020/11/1 19:40,0,视频
user10412,item2,1350,2021/1/9 8:39,2021/1/9 8:39,0,视频
user10415,item34,1000,2020/12/28 10:35,2020/12/28 10:35,0,音频
user10415,item3,1350,2020/12/28 10:34,2020/12/28 10:34,0,视频
user10417,item34,1000,2020/12/28 10:16,2020/12/28 10:16,0,音频
user10417,item2,1350,2021/1/4 6:48,2021/1/4 6:48,0,视频
user10434,item3,1350,2021/1/7 21:24,2021/1/7 21:24,0,视频
user10434,item2,1350,2020/12/10 20:27,2020/12/10 20:27,0,视频
user10434,item2,1350,2020/11/10 19:15,2020/11/10 19:15,0,视频
user10437,item3,1350,2021/1/20 15:52,2021/1/20 15:52,0,视频
user10437,item77,3400,2020/12/24 7:19,2020/12/24 7:19,0,医疗
user10437,item3,1350,2020/12/24 7:15,2020/12/24 7:15,0,视频
user10438,item11,1200,2020/11/4 17:42,2020/11/4 17:42,0,音频
user10438,item6,1235,2020/12/18 12:28,2020/12/18 12:28,0,视频
user10438,item6,1235,2021/1/19 21:23,2021/1/19 21:23,0,视频
user10438,item6,1235,2020/11/4 17:40,2020/11/4 17:40,0,视频
user10447,item11,1200,2021/1/2 13:39,2021/1/2 13:39,0,音频
user10447,item31,1100,2020/12/3 9:10,2020/12/3 9:10,0,音频
user10447,item31,1100,2020/11/3 4:03,2020/11/3 4:03,0,音频
user10458,item3,1350,2020/12/30 8:43,2020/12/30 8:43,0,视频
user10458,item1,1250,2020/11/25 16:23,2020/11/25 16:23,0,视频
user10458,item3,1350,2021/1/31 13:36,2021/1/31 13:36,0,视频
user10463,item43,833,2021/1/20 12:18,2021/1/20 12:18,0,视频
user10463,item28,841,2020/12/17 13:27,2020/12/17 13:27,0,视频
user10463,item28,841,2020/11/14 18:49,2020/11/14 18:49,0,视频
user10465,item2,1350,2020/11/23 10:53,2020/11/23 10:53,0,视频
user10465,item2,1350,2020/12/25 8:05,2020/12/25 8:05,0,视频
user10465,item39,1350,2021/1/25 19:41,2021/1/25 19:41,0,视频
user10479,item39,1350,2021/1/22 18:16,2021/1/22 18:16,0,视频
user10479,item2,1350,2020/12/16 19:37,2020/12/16 19:37,0,视频
user10479,item2,1350,2020/11/14 21:49,2020/11/14 21:49,0,视频
user10484,item6,1235,2021/1/6 0:03,2021/1/6 0:03,0,视频
user10484,item2,1350,2020/11/20 18:57,2020/11/20 18:57,0,视频
user10502,item2,1350,2020/11/13 20:53,2020/11/13 20:53,0,视频
user10502,item39,1350,2021/1/23 20:19,2021/1/23 20:19,0,视频
user10502,item2,1350,2020/12/5 19:21,2020/12/5 19:21,0,视频
user10505,item44,1000,2021/1/27 21:36,2021/1/27 21:36,0,音频
user10505,item43,833,2021/1/25 11:26,2021/1/25 11:26,0,视频
user10541,item3,1350,2021/1/10 19:45,2021/1/10 19:45,0,视频
user10541,item2,1350,2020/11/4 18:54,2020/11/4 18:54,0,视频
user10541,item2,1350,2020/12/2 20:01,2020/12/2 20:01,0,视频
user10549,item1,1250,2020/12/1 12:32,2020/12/1 12:32,0,视频
user10549,item2,1350,2020/11/3 20:52,2020/11/3 20:52,0,视频
user10549,item1,1250,2021/1/2 23:55,2021/1/2 23:55,0,视频
user10552,item2,1350,2020/11/26 15:39,2020/11/26 15:39,0,视频
user10552,item2,1350,2020/12/25 13:06,2020/12/25 13:06,0,视频
user10552,item39,1350,2021/1/20 19:33,2021/1/20 19:33,0,视频
user10554,item6,1235,2020/12/12 12:07,2020/12/12 12:07,0,视频
user10554,item2,1350,2020/11/10 13:17,2020/11/10 13:17,0,视频
user10554,item6,1235,2021/1/1 11:50,2021/1/1 11:50,0,视频
user10556,item3,1350,2020/12/3 11:22,2020/12/3 11:22,0,视频
user10556,item3,1350,2021/1/3 15:53,2021/1/3 15:53,0,视频
user10556,item6,1235,2020/11/1 14:57,2020/11/1 14:57,0,视频
user10559,item175,99,2021/1/24 11:53,2021/1/24 11:53,0,游戏
user10559,item175,99,2021/1/23 11:52,2021/1/23 11:52,0,游戏
user10559,item175,99,2021/1/24 11:53,2021/1/24 11:53,0,游戏
user10559,item212,25500,2021/1/24 11:53,2021/1/24 11:53,0,游戏
user10559,item175,99,2021/1/24 11:53,2021/1/24 11:53,0,游戏
user10559,item175,99,2021/1/24 11:53,2021/1/24 11:53,0,游戏
user10559,item175,99,2021/1/24 11:53,2021/1/24 11:53,0,游戏
user10559,item175,99,2021/1/24 11:54,2021/1/24 11:54,0,游戏
user10559,item175,99,2021/1/24 11:54,2021/1/24 11:54,0,游戏
user10559,item120,594,2021/1/23 11:53,2021/1/23 11:53,0,游戏
user10559,item120,594,2021/1/23 11:58,2021/1/23 11:58,0,游戏
user10563,item56,100,2020/12/17 12:36,2020/12/17 12:36,0,工具
user10563,item28,841,2020/12/17 12:35,2020/12/17 12:35,0,视频
user10568,item2,1350,2020/11/5 20:33,2020/11/5 20:33,0,视频
user10568,item29,1200,2020/12/5 13:34,2020/12/5 13:34,0,音频
user10568,item2,1350,2021/1/6 21:59,2021/1/6 21:59,0,视频
user10575,item2,1350,2020/12/5 20:43,2020/12/5 20:43,0,视频
user10575,item3,1350,2021/1/12 20:27,2021/1/12 20:27,0,视频
user10575,item2,1350,2020/11/2 22:20,2020/11/2 22:20,0,视频
user10576,item53,430,2020/12/5 17:38,2020/12/5 17:38,0,视频
user10576,item6,1235,2021/1/29 21:03,2021/1/29 21:03,0,视频
user10585,item28,841,2020/11/26 20:01,2020/11/26 20:01,0,视频
user10585,item28,841,2020/12/26 15:52,2020/12/26 15:52,0,视频
user10585,item31,1100,2020/12/27 8:45,2020/12/27 8:45,0,音频
user10585,item29,1200,2020/11/26 20:03,2020/11/26 20:03,0,音频
user10585,item3,1350,2020/12/26 20:05,2020/12/26 20:05,0,视频
user10585,item2,1350,2020/11/26 20:00,2020/11/26 20:00,0,视频
user10585,item6,1235,2020/11/26 20:00,2020/11/26 20:00,0,视频
user106,item2,1350,2021/1/5 14:18,2021/1/5 14:18,0,视频
user106,item3,1350,2020/11/5 21:38,2020/11/5 21:38,0,视频
user106,item2,1350,2020/12/5 12:35,2020/12/5 12:35,0,视频
user10600,item39,1350,2021/1/30 16:56,2021/1/30 16:56,0,视频
user10600,item2,1350,2020/11/8 21:17,2020/11/8 21:17,0,视频
user10600,item3,1350,2020/11/8 21:17,2020/11/8 21:17,0,视频
user10600,item2,1350,2021/1/8 21:21,2021/1/8 21:21,0,视频
user10608,item2,1350,2020/11/1 11:53,2020/11/1 11:53,0,视频
user10608,item2,1350,2020/12/4 13:19,2020/12/4 13:19,0,视频
user10608,item3,1350,2021/1/30 14:52,2021/1/30 14:52,0,视频
user10608,item2,1350,2021/1/4 18:30,2021/1/4 18:30,0,视频
user10614,item39,1350,2021/1/21 19:14,2021/1/21 19:14,0,视频
user10614,item2,1350,2020/12/21 16:41,2020/12/21 16:41,0,视频
user10614,item2,1350,2020/11/5 12:14,2020/11/5 12:14,0,视频
user1062,item3,1350,2020/12/2 20:25,2020/12/2 20:25,0,视频
user1062,item2,1350,2021/1/2 21:36,2021/1/2 21:36,0,视频
user10620,item28,841,2020/11/11 12:49,2020/11/11 12:49,0,视频
user10620,item1,1250,2021/1/1 21:58,2021/1/1 21:58,0,视频
user10620,item1,1250,2020/12/1 1:16,2020/12/1 1:16,0,视频
user10620,item1,1250,2021/1/21 15:01,2021/1/21 15:01,0,视频
user10627,item2,1350,2020/11/15 20:16,2020/11/15 20:16,0,视频
user10627,item39,1350,2021/1/24 23:44,2021/1/24 23:44,0,视频
user10627,item55,995,2021/1/21 9:15,2021/1/21 9:15,0,电商
user10630,item3,1350,2020/11/13 21:56,2020/11/13 21:56,0,视频
user10630,item3,1350,2020/12/18 14:59,2020/12/18 14:59,0,视频
user10630,item6,1235,2021/1/19 16:00,2021/1/19 16:00,0,视频
user10642,item34,1000,2021/1/2 1:31,2021/1/2 1:31,0,音频
user10642,item3,1350,2020/11/28 15:51,2020/11/28 15:51,0,视频
user10649,item6,1235,2020/11/1 13:34,2020/11/1 13:34,0,视频
user10649,item2,1350,2020/12/2 15:53,2020/12/2 15:53,0,视频
user10653,item2,1350,2020/11/28 15:39,2020/11/28 15:39,0,视频
user10653,item2,1350,2020/12/26 13:04,2020/12/26 13:04,0,视频
user10653,item39,1350,2021/1/28 10:51,2021/1/28 10:51,0,视频
user1066,item2,1350,2020/11/7 13:14,2020/11/7 13:14,0,视频
user1066,item2,1350,2020/12/7 13:13,2020/12/7 13:13,0,视频
user1066,item34,1000,2020/12/29 11:14,2020/12/29 11:14,0,音频
user10665,item55,995,2021/1/12 10:43,2021/1/12 10:43,0,电商
user10665,item6,1235,2021/1/15 18:26,2021/1/15 18:26,0,视频
user10665,item6,1235,2020/12/10 13:59,2020/12/10 13:59,0,视频
user10665,item6,1235,2020/11/25 10:24,2020/11/25 10:24,0,视频
user10667,item39,1350,2021/1/20 11:34,2021/1/20 11:34,0,视频
user10667,item2,1350,2020/11/6 1:43,2020/11/6 1:43,0,视频
user10667,item2,1350,2020/12/18 16:23,2020/12/18 16:23,0,视频
user10677,item3,1350,2021/1/9 19:24,2021/1/9 19:24,0,视频
user10677,item3,1350,2020/12/8 20:49,2020/12/8 20:49,0,视频
user10677,item2,1350,2020/11/7 18:29,2020/11/7 18:29,0,视频
user10695,item6,1235,2021/1/29 16:51,2021/1/29 16:51,0,视频
user10695,item39,1350,2021/1/29 16:51,2021/1/29 16:51,0,视频
user10698,item55,995,2021/1/22 9:29,2021/1/22 9:29,0,电商
user10698,item2,1350,2020/12/31 20:47,2020/12/31 20:47,0,视频
user10698,item2,1350,2020/11/25 12:01,2020/11/25 12:01,0,视频
user10702,item2,1350,2020/12/16 10:32,2020/12/16 10:32,0,视频
user10702,item28,841,2020/12/2 14:02,2020/12/2 14:02,0,视频
user10702,item28,833,2021/1/2 11:17,2021/1/2 11:17,0,视频
user10719,item39,1350,2021/1/20 12:07,2021/1/20 12:07,0,视频
user10719,item2,1350,2020/12/10 12:49,2020/12/10 12:49,0,视频
user10726,item39,1350,2021/1/20 10:10,2021/1/20 10:10,0,视频
user10726,item2,1350,2020/12/10 12:30,2020/12/10 12:30,0,视频
user10732,item62,500,2020/12/10 18:58,2020/12/10 18:58,0,视频
user10732,item61,1350,2021/1/9 8:22,2021/1/9 8:22,0,阅读
user10735,item53,430,2020/12/31 23:46,2020/12/31 23:46,0,视频
user10735,item62,500,2020/12/31 23:52,2020/12/31 23:52,0,视频
user10737,item2,1350,2020/12/12 9:48,2020/12/12 9:48,0,视频
user10737,item39,1350,2021/1/15 8:08,2021/1/15 8:08,0,视频
user10737,item2,1350,2020/11/14 11:16,2020/11/14 11:16,0,视频
user10739,item3,1350,2020/11/21 9:20,2020/11/21 9:20,0,视频
user10739,item39,1350,2021/1/22 21:36,2021/1/22 21:36,0,视频
user10739,item3,1350,2020/12/22 20:17,2020/12/22 20:17,0,视频
user10764,item6,1235,2021/1/14 13:24,2021/1/14 13:24,0,视频
user10764,item6,1235,2020/12/10 12:47,2020/12/10 12:47,0,视频
user10764,item2,1350,2020/11/18 19:29,2020/11/18 19:29,0,视频
user10766,item3,1350,2021/1/12 22:55,2021/1/12 22:55,0,视频
user10766,item3,1350,2020/12/12 13:44,2020/12/12 13:44,0,视频
user10766,item2,1350,2020/11/3 12:25,2020/11/3 12:25,0,视频
user10774,item2,1350,2020/12/25 13:57,2020/12/25 13:57,0,视频
user10774,item39,1350,2021/1/25 16:07,2021/1/25 16:07,0,视频
user10784,item43,833,2021/1/16 19:49,2021/1/16 19:49,0,视频
user10784,item2,1350,2020/12/14 11:01,2020/12/14 11:01,0,视频
user10788,item2,1350,2020/11/17 11:54,2020/11/17 11:54,0,视频
user10788,item2,1350,2020/12/18 12:21,2020/12/18 12:21,0,视频
user10788,item39,1350,2021/1/18 21:38,2021/1/18 21:38,0,视频
user10796,item2,1350,2020/11/13 18:43,2020/11/13 18:43,0,视频
user10796,item3,1350,2020/12/4 21:01,2020/12/4 21:01,0,视频
user108,item6,1235,2021/1/17 14:13,2021/1/17 14:13,0,视频
user108,item2,1350,2020/12/27 14:44,2020/12/27 14:44,0,视频
user108,item2,1350,2020/11/24 20:27,2020/11/24 20:27,0,视频
user10808,item39,1350,2021/1/18 17:14,2021/1/18 17:14,0,视频
user10808,item6,1235,2020/11/21 14:04,2020/11/21 14:04,0,视频
user10808,item6,1235,2020/12/11 10:29,2020/12/11 10:29,0,视频
user1081,item3,1350,2021/1/1 14:34,2021/1/1 14:34,0,视频
user1081,item3,1350,2020/11/26 9:45,2020/11/26 9:45,0,视频
user1081,item1,1250,2020/12/3 7:23,2020/12/3 7:23,0,视频
user10819,item2,1350,2020/12/4 22:37,2020/12/4 22:37,0,视频
user10819,item39,1350,2021/1/14 12:29,2021/1/14 12:29,0,视频
user10819,item2,1350,2020/11/1 17:04,2020/11/1 17:04,0,视频
user1082,item2,1350,2020/11/1 0:24,2020/11/1 0:24,0,视频
user1082,item36,1200,2020/12/29 21:14,2020/12/29 21:14,0,出行
user1082,item46,900,2020/12/3 13:28,2020/12/3 13:28,0,美食
user1082,item43,833,2021/1/20 21:27,2021/1/20 21:27,0,视频
user10844,item39,1350,2021/1/31 21:53,2021/1/31 21:53,0,视频
user10844,item2,1350,2020/12/26 21:28,2020/12/26 21:28,0,视频
user10844,item2,1350,2020/11/19 22:27,2020/11/19 22:27,0,视频
user10849,item3,1350,2021/1/9 23:53,2021/1/9 23:53,0,视频
user10849,item6,1235,2020/12/15 21:57,2020/12/15 21:57,0,视频
user10864,item34,1000,2020/12/26 21:31,2020/12/26 21:31,0,音频
user10864,item28,841,2020/12/26 14:58,2020/12/26 14:58,0,视频
user10864,item28,841,2020/11/28 20:01,2020/11/28 20:01,0,视频
user10864,item33,7000,2021/1/2 15:07,2021/1/2 15:07,0,酒店
user10866,item3,1350,2020/12/26 10:35,2020/12/26 10:35,0,视频
user10866,item6,1235,2020/12/26 10:35,2020/12/26 10:35,0,视频
user10866,item34,1000,2020/12/26 10:35,2020/12/26 10:35,0,音频
user10866,item28,841,2020/12/26 10:35,2020/12/26 10:35,0,视频
user10870,item17,839,2020/12/31 11:15,2020/12/31 11:15,0,美食
user10870,item6,1235,2020/12/31 11:15,2020/12/31 11:15,0,视频
user10872,item2,1350,2020/12/31 11:45,2020/12/31 11:45,0,视频
user10872,item34,1000,2020/11/22 20:58,2020/11/22 20:58,0,音频
user10896,item28,833,2021/1/11 7:35,2021/1/11 7:35,0,视频
user10896,item3,1350,2020/11/23 13:31,2020/11/23 13:31,0,视频
user10896,item3,1350,2020/12/23 19:26,2020/12/23 19:26,0,视频
user10899,item2,1350,2020/12/2 3:00,2020/12/2 3:00,0,视频
user10899,item34,1000,2020/12/26 11:02,2020/12/26 11:02,0,音频
user10899,item28,841,2020/12/26 11:01,2020/12/26 11:01,0,视频
user10899,item2,1350,2021/1/2 16:13,2021/1/2 16:13,0,视频
user10904,item29,1200,2020/11/6 17:57,2020/11/6 17:57,0,音频
user10904,item2,1350,2020/12/6 17:46,2020/12/6 17:46,0,视频
user10912,item6,1235,2021/1/18 15:04,2021/1/18 15:04,0,视频
user10912,item28,841,2020/12/28 12:46,2020/12/28 12:46,0,视频
user10912,item6,1235,2020/11/26 17:16,2020/11/26 17:16,0,视频
user10917,item2,1350,2020/11/3 11:52,2020/11/3 11:52,0,视频
user10917,item34,1000,2020/12/15 8:50,2020/12/15 8:50,0,音频
user10917,item44,1000,2021/1/27 23:43,2021/1/27 23:43,0,音频
user10922,item29,1170,2021/1/3 12:08,2021/1/3 12:08,0,音频
user10922,item3,1350,2021/1/3 11:52,2021/1/3 11:52,0,视频
user10923,item39,1350,2021/1/18 23:12,2021/1/18 23:12,0,视频
user10923,item2,1350,2020/11/17 21:47,2020/11/17 21:47,0,视频
user10923,item2,1350,2020/12/17 22:06,2020/12/17 22:06,0,视频
user10948,item28,841,2020/12/7 16:45,2020/12/7 16:45,0,视频
user10948,item2,1350,2020/11/7 16:09,2020/11/7 16:09,0,视频
user10948,item2,1350,2021/1/7 19:30,2021/1/7 19:30,0,视频
user10979,item2,1350,2020/11/11 17:45,2020/11/11 17:45,0,视频
user10979,item2,1350,2020/12/6 16:11,2020/12/6 16:11,0,视频
user10979,item3,1350,2021/1/7 12:18,2021/1/7 12:18,0,视频
user11016,item2,1350,2020/12/18 22:05,2020/12/18 22:05,0,视频
user11016,item2,1350,2020/11/17 21:25,2020/11/17 21:25,0,视频
user11016,item39,1350,2021/1/19 19:39,2021/1/19 19:39,0,视频
user1102,item2,1350,2021/1/3 17:52,2021/1/3 17:52,0,视频
user1102,item3,1350,2020/12/23 15:44,2020/12/23 15:44,0,视频
user1102,item2,1350,2020/12/23 17:52,2020/12/23 17:52,0,视频
user11020,item28,841,2020/11/26 10:21,2020/11/26 10:21,0,视频
user11020,item6,1235,2020/12/26 10:27,2020/12/26 10:27,0,视频
user11020,item3,1350,2020/12/26 10:05,2020/12/26 10:05,0,视频
user11020,item34,1000,2020/12/26 10:10,2020/12/26 10:10,0,音频
user11020,item6,1235,2020/11/26 10:13,2020/11/26 10:13,0,视频
user11033,item6,1235,2020/11/8 20:18,2020/11/8 20:18,0,视频
user11033,item2,1350,2020/12/13 14:27,2020/12/13 14:27,0,视频
user11035,item2,1350,2021/1/6 9:33,2021/1/6 9:33,0,视频
user11035,item3,1350,2020/12/7 9:01,2020/12/7 9:01,0,视频
user11047,item41,1300,2020/12/9 16:52,2020/12/9 16:52,0,音频
user11047,item2,1350,2021/1/9 11:55,2021/1/9 11:55,0,视频
user11047,item2,1350,2020/11/22 23:33,2020/11/22 23:33,0,视频
user11069,item3,1350,2020/11/15 21:09,2020/11/15 21:09,0,视频
user11069,item2,1350,2021/1/6 8:25,2021/1/6 8:25,0,视频
user1108,item34,1000,2020/12/25 21:06,2020/12/25 21:06,0,音频
user1108,item6,1235,2021/1/27 20:56,2021/1/27 20:56,0,视频
user11084,item3,1350,2021/1/18 14:49,2021/1/18 14:49,0,视频
user11084,item2,1350,2020/11/24 20:46,2020/11/24 20:46,0,视频
user11089,item2,1350,2020/12/26 20:25,2020/12/26 20:25,0,视频
user11089,item39,1350,2021/1/27 20:18,2021/1/27 20:18,0,视频
user11089,item2,1350,2020/11/1 11:37,2020/11/1 11:37,0,视频
