user,item,price,createtime,updatatime,status,classify
user10181,item176,25500,2021/1/27 9:14,2021/1/27 9:14,0,游戏
user10181,item120,594,2021/1/27 9:15,2021/1/27 9:15,0,游戏
user10185,item2,1350,2020/12/14 19:12,2020/12/14 19:12,0,视频
user10185,item3,1350,2021/1/8 8:33,2021/1/8 8:33,0,视频
user10208,item39,1350,2021/1/26 12:13,2021/1/26 12:13,0,视频
user10208,item2,1350,2020/11/8 7:55,2020/11/8 7:55,0,视频
user10208,item2,1350,2020/12/4 10:48,2020/12/4 10:48,0,视频
user10224,item2,1350,2020/12/10 13:38,2020/12/10 13:38,0,视频
user10224,item2,1350,2020/11/11 12:39,2020/11/11 12:39,0,视频
user10224,item6,1235,2021/1/17 19:06,2021/1/17 19:06,0,视频
user10225,item23,960,2020/12/1 11:49,2020/12/1 11:49,0,出行
user10225,item55,995,2020/12/27 19:40,2020/12/27 19:40,0,电商
user10225,item55,995,2021/1/12 21:32,2021/1/12 21:32,0,电商
user10225,item23,960,2020/11/1 14:57,2020/11/1 14:57,0,出行
user10225,item55,995,2020/11/1 14:57,2020/11/1 14:57,0,电商
user10225,item23,960,2021/1/3 17:44,2021/1/3 17:44,0,出行
user10230,item41,1300,2020/12/11 13:06,2020/12/11 13:06,0,音频
user10230,item175,99,2021/1/21 21:14,2021/1/21 21:14,0,游戏
user10230,item175,99,2021/1/21 21:14,2021/1/21 21:14,0,游戏
user10230,item175,99,2021/1/21 21:14,2021/1/21 21:14,0,游戏
user10230,item175,99,2021/1/21 21:13,2021/1/21 21:13,0,游戏
user10230,item175,99,2021/1/21 21:13,2021/1/21 21:13,0,游戏
user10230,item175,99,2021/1/21 21:13,2021/1/21 21:13,0,游戏
user10231,item43,833,2021/1/20 11:01,2021/1/20 11:01,0,视频
user10231,item3,1350,2020/12/20 10:52,2020/12/20 10:52,0,视频
user10278,item2,1350,2020/11/29 18:26,2020/11/29 18:26,0,视频
user10278,item2,1350,2020/12/25 20:46,2020/12/25 20:46,0,视频
user10278,item39,1350,2021/1/20 19:10,2021/1/20 19:10,0,视频
user10280,item3,1350,2020/11/16 22:12,2020/11/16 22:12,0,视频
user10280,item3,1350,2021/1/3 19:22,2021/1/3 19:22,0,视频
user10280,item2,1350,2020/12/18 16:05,2020/12/18 16:05,0,视频
user10297,item39,1350,2021/1/15 21:06,2021/1/15 21:06,0,视频
user10297,item2,1350,2020/11/15 12:34,2020/11/15 12:34,0,视频
user10297,item2,1350,2020/12/15 20:49,2020/12/15 20:49,0,视频
user10319,item2,1350,2020/11/23 14:40,2020/11/23 14:40,0,视频
user10319,item2,1350,2020/12/29 15:15,2020/12/29 15:15,0,视频
user10319,item39,1350,2021/1/31 4:14,2021/1/31 4:14,0,视频
user1032,item3,1350,2020/12/18 14:51,2020/12/18 14:51,0,视频
user1032,item1,1250,2020/11/14 22:09,2020/11/14 22:09,0,视频
user10334,item42,1200,2021/1/20 14:16,2021/1/20 14:16,0,音频
user10334,item11,1200,2020/12/12 23:20,2020/12/12 23:20,0,音频
user10339,item17,840,2020/11/21 12:17,2020/11/21 12:17,0,美食
user10339,item17,839,2020/12/19 11:04,2020/12/19 11:04,0,美食
user10339,item46,900,2020/11/29 21:04,2020/11/29 21:04,0,美食
user10339,item46,900,2020/12/5 11:48,2020/12/5 11:48,0,美食
user10341,item28,841,2020/12/10 10:46,2020/12/10 10:46,0,视频
user10341,item3,1350,2021/1/10 14:13,2021/1/10 14:13,0,视频
user10344,item3,1350,2021/1/12 22:10,2021/1/12 22:10,0,视频
user10344,item2,1350,2020/12/6 17:36,2020/12/6 17:36,0,视频
user10344,item3,1350,2020/11/2 16:24,2020/11/2 16:24,0,视频
user1035,item39,1350,2021/1/22 21:26,2021/1/22 21:26,0,视频
user1035,item3,1350,2020/12/26 11:36,2020/12/26 11:36,0,视频
user1035,item3,1350,2020/11/24 22:27,2020/11/24 22:27,0,视频
user10352,item6,1235,2021/1/22 18:53,2021/1/22 18:53,0,视频
user10352,item2,1350,2020/11/25 20:35,2020/11/25 20:35,0,视频
user10352,item6,1235,2020/12/21 7:17,2020/12/21 7:17,0,视频
user10373,item3,1350,2021/1/1 6:30,2021/1/1 6:30,0,视频
user10373,item2,1350,2020/12/12 10:41,2020/12/12 10:41,0,视频
user10373,item2,1350,2020/11/14 8:24,2020/11/14 8:24,0,视频
user10382,item3,1350,2020/11/12 18:29,2020/11/12 18:29,0,视频
user10382,item3,1350,2021/1/3 1:24,2021/1/3 1:24,0,视频
user10382,item2,1350,2020/12/12 12:41,2020/12/12 12:41,0,视频
user10426,item3,1350,2021/1/1 23:24,2021/1/1 23:24,0,视频
user10426,item2,1350,2020/12/2 2:20,2020/12/2 2:20,0,视频
user10433,item34,1000,2020/12/26 11:45,2020/12/26 11:45,0,音频
user10433,item28,841,2020/12/26 11:47,2020/12/26 11:47,0,视频
user10441,item2,1350,2020/12/10 12:46,2020/12/10 12:46,0,视频
user10441,item39,1350,2021/1/20 16:12,2021/1/20 16:12,0,视频
user10441,item2,1350,2020/11/11 10:16,2020/11/11 10:16,0,视频
user10443,item2,1350,2021/1/2 12:03,2021/1/2 12:03,0,视频
user10443,item2,1350,2020/12/2 19:27,2020/12/2 19:27,0,视频
user10443,item3,1350,2020/12/26 19:22,2020/12/26 19:22,0,视频
user10443,item3,1350,2020/11/12 16:46,2020/11/12 16:46,0,视频
user10445,item2,1350,2021/1/2 10:46,2021/1/2 10:46,0,视频
user10445,item3,1350,2020/12/2 13:47,2020/12/2 13:47,0,视频
user10445,item3,1350,2021/1/2 9:54,2021/1/2 9:54,0,视频
user10445,item2,1350,2020/12/2 15:04,2020/12/2 15:04,0,视频
user1045,item57,11000,2021/1/3 22:30,2021/1/3 22:30,0,出行
user1045,item40,15000,2021/1/3 22:30,2021/1/3 22:30,0,医疗
user10450,item39,1350,2021/1/14 12:33,2021/1/14 12:33,0,视频
user10450,item2,1350,2020/12/20 10:40,2020/12/20 10:40,0,视频
user1046,item3,1350,2020/11/19 15:06,2020/11/19 15:06,0,视频
user1046,item41,1300,2020/12/27 16:54,2020/12/27 16:54,0,音频
user1047,item3,1350,2020/12/6 11:23,2020/12/6 11:23,0,视频
user1047,item2,1350,2021/1/2 11:18,2021/1/2 11:18,0,视频
user10471,item2,1350,2020/12/11 15:56,2020/12/11 15:56,0,视频
user10471,item55,995,2021/1/20 9:24,2021/1/20 9:24,0,电商
user10475,item3,1350,2020/12/10 13:40,2020/12/10 13:40,0,视频
user10475,item6,1235,2021/1/3 9:44,2021/1/3 9:44,0,视频
user10475,item6,1235,2020/11/25 20:35,2020/11/25 20:35,0,视频
user10490,item2,1350,2020/12/20 20:54,2020/12/20 20:54,0,视频
user10490,item2,1350,2020/11/2 17:13,2020/11/2 17:13,0,视频
user10490,item39,1350,2021/1/20 15:32,2021/1/20 15:32,0,视频
user10496,item39,1350,2021/1/21 11:40,2021/1/21 11:40,0,视频
user10496,item2,1350,2020/12/18 18:23,2020/12/18 18:23,0,视频
user10504,item28,833,2021/1/3 8:45,2021/1/3 8:45,0,视频
user10504,item3,1350,2020/12/15 14:24,2020/12/15 14:24,0,视频
user10511,item46,900,2020/11/25 14:42,2020/11/25 14:42,0,美食
user10511,item2,1350,2020/11/25 14:43,2020/11/25 14:43,0,视频
user10516,item39,1350,2021/1/20 11:38,2021/1/20 11:38,0,视频
user10516,item2,1350,2020/12/11 20:13,2020/12/11 20:13,0,视频
user10516,item2,1350,2020/11/21 13:02,2020/11/21 13:02,0,视频
user10532,item2,1350,2020/12/20 19:38,2020/12/20 19:38,0,视频
user10532,item39,1350,2021/1/20 22:33,2021/1/20 22:33,0,视频
user10553,item28,841,2020/12/1 10:23,2020/12/1 10:23,0,视频
user10553,item3,1350,2020/12/26 10:33,2020/12/26 10:33,0,视频
user10567,item34,1000,2020/12/25 14:18,2020/12/25 14:18,0,音频
user10567,item1,1250,2021/1/20 12:42,2021/1/20 12:42,0,视频
user10571,item6,1235,2020/12/7 13:04,2020/12/7 13:04,0,视频
user10571,item3,1350,2020/11/13 11:50,2020/11/13 11:50,0,视频
user1058,item3,1350,2020/11/4 13:20,2020/11/4 13:20,0,视频
user1058,item2,1350,2020/12/9 16:14,2020/12/9 16:14,0,视频
user10588,item6,1235,2020/12/27 21:24,2020/12/27 21:24,0,视频
user10588,item2,1350,2020/11/27 12:25,2020/11/27 12:25,0,视频
user10588,item6,1235,2021/1/1 10:58,2021/1/1 10:58,0,视频
user10591,item2,1350,2020/11/26 20:57,2020/11/26 20:57,0,视频
user10591,item2,1350,2020/12/30 16:08,2020/12/30 16:08,0,视频
user10591,item39,1350,2021/1/30 17:49,2021/1/30 17:49,0,视频
user10594,item3,1350,2020/11/12 20:37,2020/11/12 20:37,0,视频
user10594,item2,1350,2020/12/19 13:25,2020/12/19 13:25,0,视频
user10609,item3,1350,2020/12/28 15:00,2020/12/28 15:00,0,视频
user10609,item184,667,2021/1/1 16:59,2021/1/1 16:59,0,视频
user10609,item2,1350,2020/12/28 15:00,2020/12/28 15:00,0,视频
user10609,item34,1000,2020/12/28 15:01,2020/12/28 15:01,0,音频
user10609,item184,667,2020/12/20 18:11,2020/12/20 18:11,0,视频
user1061,item1,1250,2020/12/10 16:22,2020/12/10 16:22,0,视频
user1061,item3,1350,2021/1/4 20:24,2021/1/4 20:24,0,视频
user10618,item2,1350,2020/12/15 20:25,2020/12/15 20:25,0,视频
user10618,item2,1350,2020/11/14 18:12,2020/11/14 18:12,0,视频
user10618,item39,1350,2021/1/19 12:18,2021/1/19 12:18,0,视频
user10634,item3,1350,2020/11/5 23:09,2020/11/5 23:09,0,视频
user10634,item2,1350,2021/1/3 21:25,2021/1/3 21:25,0,视频
user10634,item3,1350,2021/1/3 21:24,2021/1/3 21:24,0,视频
user10634,item2,1350,2020/12/2 1:07,2020/12/2 1:07,0,视频
user10634,item2,1350,2020/11/5 23:11,2020/11/5 23:11,0,视频
user10639,item2,1350,2021/1/1 16:14,2021/1/1 16:14,0,视频
user10639,item2,1350,2020/12/3 21:09,2020/12/3 21:09,0,视频
user10639,item41,1300,2020/12/1 21:25,2020/12/1 21:25,0,音频
user10639,item2,1350,2020/11/3 15:15,2020/11/3 15:15,0,视频
user10639,item41,1300,2020/12/3 21:32,2020/12/3 21:32,0,音频
user10641,item6,1235,2021/1/9 19:27,2021/1/9 19:27,0,视频
user10641,item3,1350,2020/12/7 14:50,2020/12/7 14:50,0,视频
user10647,item2,1350,2020/12/20 8:19,2020/12/20 8:19,0,视频
user10647,item6,1235,2021/1/19 17:27,2021/1/19 17:27,0,视频
user10647,item2,1350,2021/1/2 14:01,2021/1/2 14:01,0,视频
user10655,item6,1235,2021/1/26 12:31,2021/1/26 12:31,0,视频
user10655,item41,1300,2020/11/8 1:34,2020/11/8 1:34,0,音频
user10661,item2,1350,2020/12/27 14:09,2020/12/27 14:09,0,视频
user10661,item3,1350,2020/11/27 20:52,2020/11/27 20:52,0,视频
user10662,item39,1350,2021/1/20 11:31,2021/1/20 11:31,0,视频
user10662,item3,1350,2020/12/26 9:58,2020/12/26 9:58,0,视频
user10666,item3,1350,2021/1/15 14:32,2021/1/15 14:32,0,视频
user10666,item34,1000,2020/11/16 22:52,2020/11/16 22:52,0,音频
user10666,item3,1350,2020/12/10 12:19,2020/12/10 12:19,0,视频
user1067,item2,1350,2021/1/1 14:13,2021/1/1 14:13,0,视频
user1067,item11,1200,2020/12/9 18:00,2020/12/9 18:00,0,音频
user10671,item27,900,2020/12/12 13:19,2020/12/12 13:19,0,办公
user10671,item2,1350,2020/11/8 18:20,2020/11/8 18:20,0,视频
user10671,item3,1350,2021/1/19 19:30,2021/1/19 19:30,0,视频
user10694,item3,1350,2021/1/20 15:01,2021/1/20 15:01,0,视频
user10694,item41,1300,2020/11/26 7:03,2020/11/26 7:03,0,音频
user10694,item3,1350,2020/12/10 17:09,2020/12/10 17:09,0,视频
user10694,item28,841,2020/11/28 15:00,2020/11/28 15:00,0,视频
user10700,item2,1350,2020/12/18 22:46,2020/12/18 22:46,0,视频
user10700,item39,1350,2021/1/14 22:38,2021/1/14 22:38,0,视频
user10710,item11,1200,2021/1/4 21:31,2021/1/4 21:31,0,音频
user10710,item3,1350,2020/12/6 22:33,2020/12/6 22:33,0,视频
user10710,item3,1350,2020/11/4 13:29,2020/11/4 13:29,0,视频
user10730,item55,995,2021/1/14 11:02,2021/1/14 11:02,0,电商
user10730,item46,900,2020/12/25 22:10,2020/12/25 22:10,0,美食
user1074,item6,1235,2020/12/1 22:31,2020/12/1 22:31,0,视频
user1074,item6,1235,2021/1/2 20:54,2021/1/2 20:54,0,视频
user1074,item2,1350,2020/11/2 21:53,2020/11/2 21:53,0,视频
user10750,item3,1350,2020/11/12 19:34,2020/11/12 19:34,0,视频
user10750,item2,1350,2021/1/6 19:45,2021/1/6 19:45,0,视频
user10762,item34,1000,2020/11/11 23:29,2020/11/11 23:29,0,音频
user10762,item2,1350,2020/12/10 21:02,2020/12/10 21:02,0,视频
user10767,item3,1350,2021/1/20 12:13,2021/1/20 12:13,0,视频
user10767,item2,1350,2020/12/3 20:36,2020/12/3 20:36,0,视频
user10767,item3,1350,2020/11/8 11:00,2020/11/8 11:00,0,视频
user10771,item176,25500,2021/1/27 17:54,2021/1/27 17:54,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:03,2021/1/27 18:03,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:03,2021/1/27 18:03,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:03,2021/1/27 18:03,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:03,2021/1/27 18:03,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:03,2021/1/27 18:03,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:03,2021/1/27 18:03,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:05,2021/1/27 18:05,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:05,2021/1/27 18:05,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:05,2021/1/27 18:05,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:05,2021/1/27 18:05,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:05,2021/1/27 18:05,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:05,2021/1/27 18:05,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10771,item175,99,2021/1/27 18:04,2021/1/27 18:04,0,游戏
user10776,item3,1350,2020/11/2 19:55,2020/11/2 19:55,0,视频
user10776,item2,1350,2020/12/1 23:24,2020/12/1 23:24,0,视频
user10776,item3,1350,2021/1/11 19:19,2021/1/11 19:19,0,视频
user10786,item2,1350,2020/12/17 5:50,2020/12/17 5:50,0,视频
user10786,item39,1350,2021/1/21 15:54,2021/1/21 15:54,0,视频
user10815,item3,1350,2021/1/10 8:39,2021/1/10 8:39,0,视频
user10815,item28,833,2021/1/10 8:39,2021/1/10 8:39,0,视频
user10829,item3,1350,2020/12/29 11:22,2020/12/29 11:22,0,视频
user10829,item6,1235,2020/11/17 8:14,2020/11/17 8:14,0,视频
user10831,item6,1235,2020/12/11 13:45,2020/12/11 13:45,0,视频
user10831,item39,1350,2021/1/14 18:46,2021/1/14 18:46,0,视频
user10860,item6,1235,2021/1/10 18:52,2021/1/10 18:52,0,视频
user10860,item3,1350,2020/12/3 23:34,2020/12/3 23:34,0,视频
user10860,item3,1350,2020/11/3 23:48,2020/11/3 23:48,0,视频
user10865,item28,841,2020/11/26 20:03,2020/11/26 20:03,0,视频
user10865,item28,841,2020/12/26 10:35,2020/12/26 10:35,0,视频
user10865,item3,1350,2020/12/26 10:35,2020/12/26 10:35,0,视频
user10865,item34,1000,2020/12/26 10:35,2020/12/26 10:35,0,音频
user10865,item6,1235,2020/12/26 10:35,2020/12/26 10:35,0,视频
user10873,item6,1235,2021/1/1 23:56,2021/1/1 23:56,0,视频
user10873,item2,1350,2020/12/2 20:30,2020/12/2 20:30,0,视频
user10873,item2,1350,2020/11/2 20:02,2020/11/2 20:02,0,视频
user10883,item34,1000,2021/1/1 8:51,2021/1/1 8:51,0,音频
user10883,item11,1200,2020/11/7 1:54,2020/11/7 1:54,0,音频
user10888,item3,1350,2020/11/4 12:15,2020/11/4 12:15,0,视频
user10888,item2,1350,2020/12/5 12:22,2020/12/5 12:22,0,视频
user10891,item55,995,2021/1/15 12:59,2021/1/15 12:59,0,电商
user10891,item2,1350,2020/12/3 14:31,2020/12/3 14:31,0,视频
user10891,item2,1350,2021/1/3 22:10,2021/1/3 22:10,0,视频
user10891,item2,1350,2020/11/3 11:53,2020/11/3 11:53,0,视频
user10901,item2,1350,2020/12/7 0:08,2020/12/7 0:08,0,视频
user10901,item3,1350,2021/1/5 13:33,2021/1/5 13:33,0,视频
user10925,item2,1350,2020/11/12 18:59,2020/11/12 18:59,0,视频
user10925,item39,1350,2021/1/19 2:08,2021/1/19 2:08,0,视频
user10925,item2,1350,2020/12/12 21:27,2020/12/12 21:27,0,视频
user10935,item6,1235,2021/1/1 9:55,2021/1/1 9:55,0,视频
user10935,item2,1350,2020/11/5 12:57,2020/11/5 12:57,0,视频
user10955,item2,1350,2020/12/1 11:51,2020/12/1 11:51,0,视频
user10955,item28,833,2021/1/2 12:41,2021/1/2 12:41,0,视频
user10956,item28,833,2021/1/2 9:02,2021/1/2 9:02,0,视频
user10956,item28,841,2020/11/2 10:33,2020/11/2 10:33,0,视频
user10956,item6,1235,2021/1/2 11:57,2021/1/2 11:57,0,视频
user10956,item28,841,2020/12/2 13:12,2020/12/2 13:12,0,视频
user10956,item6,1235,2020/12/2 15:08,2020/12/2 15:08,0,视频
user10984,item3,1350,2020/12/11 19:38,2020/12/11 19:38,0,视频
user10984,item3,1350,2021/1/12 13:16,2021/1/12 13:16,0,视频
user10984,item6,1235,2021/1/17 10:01,2021/1/17 10:01,0,视频
user10986,item29,1170,2021/1/3 17:25,2021/1/3 17:25,0,音频
user10986,item29,1200,2020/12/1 11:49,2020/12/1 11:49,0,音频
user10986,item41,1300,2020/11/3 10:10,2020/11/3 10:10,0,音频
user10998,item1,1250,2021/1/1 10:53,2021/1/1 10:53,0,视频
user10998,item1,1250,2020/11/1 12:47,2020/11/1 12:47,0,视频
user10998,item46,900,2020/12/2 23:09,2020/12/2 23:09,0,美食
user11005,item6,1235,2020/12/5 15:05,2020/12/5 15:05,0,视频
user11005,item6,1235,2020/11/2 11:13,2020/11/2 11:13,0,视频
user11005,item62,500,2021/1/22 21:59,2021/1/22 21:59,0,视频
user11013,item2,1350,2020/11/20 16:29,2020/11/20 16:29,0,视频
user11013,item2,1350,2020/12/25 8:52,2020/12/25 8:52,0,视频
user11013,item39,1350,2021/1/15 10:44,2021/1/15 10:44,0,视频
user11019,item2,1350,2020/12/5 15:32,2020/12/5 15:32,0,视频
user11019,item2,1350,2021/1/9 16:34,2021/1/9 16:34,0,视频
user11019,item1,1250,2020/11/18 0:31,2020/11/18 0:31,0,视频
user1105,item3,1350,2020/11/19 21:37,2020/11/19 21:37,0,视频
user1105,item39,1350,2021/1/21 21:42,2021/1/21 21:42,0,视频
user11054,item3,1350,2020/11/25 9:20,2020/11/25 9:20,0,视频
user11054,item2,1350,2021/1/5 3:29,2021/1/5 3:29,0,视频
user1106,item3,1350,2020/11/15 22:47,2020/11/15 22:47,0,视频
user1106,item6,1235,2020/12/6 15:07,2020/12/6 15:07,0,视频
user11060,item36,1200,2020/12/25 8:30,2020/12/25 8:30,0,出行
user11060,item37,1800,2020/12/25 8:30,2020/12/25 8:30,0,酒店
user11072,item3,1350,2020/12/10 13:22,2020/12/10 13:22,0,视频
user11072,item34,1000,2021/1/5 10:53,2021/1/5 10:53,0,音频
user11090,item2,1350,2020/11/5 10:12,2020/11/5 10:12,0,视频
user11090,item3,1350,2021/1/5 12:13,2021/1/5 12:13,0,视频
user111,item29,1200,2020/12/12 12:07,2020/12/12 12:07,0,音频
user111,item44,1000,2021/1/25 18:10,2021/1/25 18:10,0,音频
user11102,item33,7000,2021/1/12 18:17,2021/1/12 18:17,0,酒店
user11102,item32,7000,2021/1/12 18:17,2021/1/12 18:17,0,出行
user11105,item35,10000,2020/12/26 15:01,2020/12/26 15:01,0,出行
user11105,item2,1350,2020/12/26 15:00,2020/12/26 15:00,0,视频
user11105,item6,1235,2020/11/26 10:08,2020/11/26 10:08,0,视频
user11105,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user11105,item3,1350,2020/12/26 15:00,2020/12/26 15:00,0,视频
user11105,item2,1350,2020/11/26 10:09,2020/11/26 10:09,0,视频
user11105,item34,1000,2020/12/26 15:01,2020/12/26 15:01,0,音频
user11105,item28,841,2020/11/26 10:10,2020/11/26 10:10,0,视频
user11106,item2,1350,2020/12/17 18:03,2020/12/17 18:03,0,视频
user11106,item2,1350,2020/11/17 2:21,2020/11/17 2:21,0,视频
user11106,item39,1350,2021/1/18 19:15,2021/1/18 19:15,0,视频
user11119,item43,833,2021/1/25 8:57,2021/1/25 8:57,0,视频
user11119,item6,1235,2020/12/15 10:11,2020/12/15 10:11,0,视频
user11120,item39,1350,2021/1/23 8:02,2021/1/23 8:02,0,视频
user11120,item2,1350,2020/11/9 17:01,2020/11/9 17:01,0,视频
user11136,item6,1235,2020/11/2 15:19,2020/11/2 15:19,0,视频
user11136,item3,1350,2020/12/6 8:55,2020/12/6 8:55,0,视频
user11136,item2,1350,2020/11/6 8:50,2020/11/6 8:50,0,视频
user11139,item57,11000,2021/1/14 7:35,2021/1/14 7:35,0,出行
user11139,item58,9000,2021/1/14 7:36,2021/1/14 7:36,0,酒店
user11149,item2,1350,2021/1/6 8:49,2021/1/6 8:49,0,视频
user11149,item29,1200,2020/11/26 20:02,2020/11/26 20:02,0,音频
user11149,item2,1350,2020/11/2 20:48,2020/11/2 20:48,0,视频
user11149,item2,1350,2020/12/2 20:51,2020/12/2 20:51,0,视频
user1115,item2,1350,2020/11/25 12:31,2020/11/25 12:31,0,视频
user1115,item3,1350,2020/11/25 12:31,2020/11/25 12:31,0,视频
