user,item,price,createtime,updatatime,status,classify
user10250,item120,594,2021/1/24 10:34,2021/1/24 10:34,0,游戏
user10250,item120,594,2021/1/23 15:13,2021/1/23 15:13,0,游戏
user10250,item176,25500,2021/1/23 14:56,2021/1/23 14:56,0,游戏
user10256,item39,1350,2021/1/14 16:37,2021/1/14 16:37,0,视频
user10256,item2,1350,2020/12/11 18:16,2020/12/11 18:16,0,视频
user10265,item2,1350,2021/1/8 19:47,2021/1/8 19:47,0,视频
user10265,item6,1235,2020/11/7 6:10,2020/11/7 6:10,0,视频
user10265,item2,1350,2020/12/9 12:19,2020/12/9 12:19,0,视频
user10266,item42,1200,2021/1/14 16:56,2021/1/14 16:56,0,音频
user10266,item11,1200,2020/12/1 8:57,2020/12/1 8:57,0,音频
user10266,item11,1200,2020/11/1 14:34,2020/11/1 14:34,0,音频
user10267,item3,1350,2021/1/19 23:39,2021/1/19 23:39,0,视频
user10267,item2,1350,2020/11/20 16:49,2020/11/20 16:49,0,视频
user10267,item2,1350,2020/12/28 21:52,2020/12/28 21:52,0,视频
user10282,item158,925,2021/1/29 8:56,2021/1/29 8:56,0,出行
user10282,item17,839,2021/1/29 10:59,2021/1/29 10:59,0,美食
user10282,item94,390,2020/11/20 8:40,2020/11/20 8:40,0,美食
user10282,item26,1050,2021/1/14 8:58,2021/1/14 8:58,0,美食
user10282,item26,1050,2020/12/13 19:07,2020/12/13 19:07,0,美食
user10282,item17,839,2020/12/21 21:51,2020/12/21 21:51,0,美食
user10282,item17,839,2020/12/19 19:42,2020/12/19 19:42,0,美食
user10282,item17,839,2020/12/8 10:14,2020/12/8 10:14,0,美食
user10282,item24,2790,2020/11/22 19:14,2020/11/22 19:14,0,美食
user10289,item90,300,2020/12/18 15:41,2020/12/18 15:41,0,音频
user10289,item90,300,2020/12/27 13:50,2020/12/27 13:50,0,音频
user10289,item55,995,2021/1/16 8:27,2021/1/16 8:27,0,电商
user10295,item6,1235,2020/12/10 13:04,2020/12/10 13:04,0,视频
user10295,item39,1350,2021/1/20 11:54,2021/1/20 11:54,0,视频
user10337,item34,1000,2020/12/28 10:54,2020/12/28 10:54,0,音频
user10337,item3,1350,2020/12/28 10:53,2020/12/28 10:53,0,视频
user10345,item34,1000,2020/12/26 15:26,2020/12/26 15:26,0,音频
user10345,item3,1350,2020/12/26 15:26,2020/12/26 15:26,0,视频
user10348,item2,1350,2020/12/10 14:44,2020/12/10 14:44,0,视频
user10348,item39,1350,2021/1/20 11:14,2021/1/20 11:14,0,视频
user10349,item2,1350,2020/11/5 9:47,2020/11/5 9:47,0,视频
user10349,item3,1350,2020/12/2 2:02,2020/12/2 2:02,0,视频
user10364,item2,1350,2021/1/8 21:23,2021/1/8 21:23,0,视频
user10364,item3,1350,2020/11/5 22:20,2020/11/5 22:20,0,视频
user10364,item2,1350,2020/12/3 19:26,2020/12/3 19:26,0,视频
user10376,item3,1350,2020/12/4 15:29,2020/12/4 15:29,0,视频
user10376,item3,1350,2021/1/8 9:02,2021/1/8 9:02,0,视频
user10376,item28,841,2020/11/3 10:41,2020/11/3 10:41,0,视频
user10377,item6,1235,2020/11/18 17:31,2020/11/18 17:31,0,视频
user10377,item2,1350,2021/1/12 12:38,2021/1/12 12:38,0,视频
user10383,item39,1350,2021/1/20 11:37,2021/1/20 11:37,0,视频
user10383,item2,1350,2020/11/1 14:10,2020/11/1 14:10,0,视频
user10383,item2,1350,2020/12/2 3:48,2020/12/2 3:48,0,视频
user10384,item28,841,2020/11/26 18:11,2020/11/26 18:11,0,视频
user10384,item3,1350,2021/1/1 7:38,2021/1/1 7:38,0,视频
user1039,item3,1350,2021/1/10 23:40,2021/1/10 23:40,0,视频
user1039,item1,1250,2020/12/30 14:24,2020/12/30 14:24,0,视频
user10394,item35,10000,2020/12/28 10:09,2020/12/28 10:09,0,出行
user10394,item34,1000,2020/12/28 10:07,2020/12/28 10:07,0,音频
user1040,item2,1350,2021/1/12 16:51,2021/1/12 16:51,0,视频
user1040,item46,900,2020/11/9 1:24,2020/11/9 1:24,0,美食
user1040,item46,900,2020/12/3 10:26,2020/12/3 10:26,0,美食
user10402,item28,841,2020/12/26 15:19,2020/12/26 15:19,0,视频
user10402,item34,1000,2020/12/26 15:19,2020/12/26 15:19,0,音频
user10406,item3,1350,2020/12/10 14:01,2020/12/10 14:01,0,视频
user10406,item1,1250,2020/11/7 17:21,2020/11/7 17:21,0,视频
user10406,item3,1350,2021/1/11 7:43,2021/1/11 7:43,0,视频
user10424,item2,1350,2020/12/10 6:22,2020/12/10 6:22,0,视频
user10424,item2,1350,2020/11/17 12:45,2020/11/17 12:45,0,视频
user10424,item39,1350,2021/1/18 8:10,2021/1/18 8:10,0,视频
user10430,item39,1350,2021/1/20 16:47,2021/1/20 16:47,0,视频
user10430,item2,1350,2020/11/13 15:11,2020/11/13 15:11,0,视频
user10461,item56,100,2020/12/5 11:28,2020/12/5 11:28,0,工具
user10461,item1,1250,2020/11/17 17:33,2020/11/17 17:33,0,视频
user10461,item3,1350,2021/1/20 11:57,2021/1/20 11:57,0,视频
user10461,item1,1250,2020/12/2 17:53,2020/12/2 17:53,0,视频
user10481,item28,833,2021/1/8 11:56,2021/1/8 11:56,0,视频
user10481,item34,1000,2020/12/17 11:44,2020/12/17 11:44,0,音频
user10481,item28,841,2020/11/8 20:17,2020/11/8 20:17,0,视频
user10482,item39,1350,2021/1/20 11:20,2021/1/20 11:20,0,视频
user10482,item2,1350,2020/11/18 13:26,2020/11/18 13:26,0,视频
user10482,item2,1350,2020/12/14 11:52,2020/12/14 11:52,0,视频
user10483,item34,1000,2020/12/26 17:43,2020/12/26 17:43,0,音频
user10483,item28,841,2020/12/26 11:15,2020/12/26 11:15,0,视频
user10488,item2,1350,2020/12/6 22:43,2020/12/6 22:43,0,视频
user10488,item3,1350,2020/11/3 14:41,2020/11/3 14:41,0,视频
user10488,item2,1350,2021/1/6 20:59,2021/1/6 20:59,0,视频
user10491,item6,1235,2021/1/3 16:11,2021/1/3 16:11,0,视频
user10491,item2,1350,2020/11/24 13:50,2020/11/24 13:50,0,视频
user1050,item59,100,2020/11/26 21:49,2020/11/26 21:49,0,视频
user1050,item53,430,2020/11/27 22:05,2020/11/27 22:05,0,视频
user10512,item1,1250,2020/12/10 13:02,2020/12/10 13:02,0,视频
user10512,item55,995,2021/1/20 9:03,2021/1/20 9:03,0,电商
user10514,item34,1000,2020/12/27 11:44,2020/12/27 11:44,0,音频
user10514,item31,1100,2020/12/27 11:44,2020/12/27 11:44,0,音频
user10514,item28,841,2020/11/28 15:14,2020/11/28 15:14,0,视频
user10519,item2,1350,2020/12/11 17:05,2020/12/11 17:05,0,视频
user10519,item39,1350,2021/1/18 17:43,2021/1/18 17:43,0,视频
user10519,item2,1350,2020/11/30 21:13,2020/11/30 21:13,0,视频
user10522,item28,841,2020/11/9 12:16,2020/11/9 12:16,0,视频
user10522,item2,1350,2020/12/2 11:32,2020/12/2 11:32,0,视频
user10522,item2,1350,2021/1/7 7:31,2021/1/7 7:31,0,视频
user10528,item2,1350,2020/11/21 21:43,2020/11/21 21:43,0,视频
user10528,item39,1350,2021/1/22 22:55,2021/1/22 22:55,0,视频
user10528,item2,1350,2020/12/23 14:46,2020/12/23 14:46,0,视频
user1053,item56,100,2021/1/23 11:19,2021/1/23 11:19,0,工具
user1053,item3,1350,2020/12/16 10:34,2020/12/16 10:34,0,视频
user1053,item56,100,2020/11/1 7:18,2020/11/1 7:18,0,工具
user1053,item3,1350,2021/1/23 11:19,2021/1/23 11:19,0,视频
user1053,item3,1350,2020/11/18 9:59,2020/11/18 9:59,0,视频
user1053,item56,100,2020/12/16 10:34,2020/12/16 10:34,0,工具
user10534,item39,1350,2021/1/24 17:54,2021/1/24 17:54,0,视频
user10534,item29,1200,2020/11/2 22:44,2020/11/2 22:44,0,音频
user10543,item2,1350,2020/11/8 16:24,2020/11/8 16:24,0,视频
user10543,item3,1350,2020/12/10 18:27,2020/12/10 18:27,0,视频
user10544,item28,841,2020/11/14 10:20,2020/11/14 10:20,0,视频
user10544,item28,841,2020/12/23 14:19,2020/12/23 14:19,0,视频
user10544,item43,833,2021/1/28 18:28,2021/1/28 18:28,0,视频
user10562,item2,1350,2020/11/25 15:08,2020/11/25 15:08,0,视频
user10562,item3,1350,2020/12/20 10:49,2020/12/20 10:49,0,视频
user10566,item39,1350,2021/1/21 16:55,2021/1/21 16:55,0,视频
user10566,item2,1350,2020/12/13 9:29,2020/12/13 9:29,0,视频
user10574,item39,1350,2021/1/20 8:17,2021/1/20 8:17,0,视频
user10574,item2,1350,2020/12/17 10:48,2020/12/17 10:48,0,视频
user10574,item2,1350,2020/11/6 12:23,2020/11/6 12:23,0,视频
user10577,item3,1350,2020/11/1 20:31,2020/11/1 20:31,0,视频
user10577,item2,1350,2021/1/7 12:20,2021/1/7 12:20,0,视频
user10601,item6,1235,2020/12/1 10:37,2020/12/1 10:37,0,视频
user10601,item2,1350,2021/1/1 10:02,2021/1/1 10:02,0,视频
user10604,item120,594,2021/1/30 0:41,2021/1/30 0:41,0,游戏
user10604,item120,594,2021/1/30 1:53,2021/1/30 1:53,0,游戏
user10604,item28,833,2021/1/10 8:13,2021/1/10 8:13,0,视频
user10604,item120,594,2021/1/30 1:53,2021/1/30 1:53,0,游戏
user10604,item120,594,2021/1/30 0:44,2021/1/30 0:44,0,游戏
user10604,item120,594,2021/1/30 1:54,2021/1/30 1:54,0,游戏
user10604,item28,841,2020/12/2 15:47,2020/12/2 15:47,0,视频
user10604,item119,4750,2021/1/30 0:44,2021/1/30 0:44,0,游戏
user10604,item120,594,2021/1/30 0:44,2021/1/30 0:44,0,游戏
user10604,item120,594,2021/1/30 0:44,2021/1/30 0:44,0,游戏
user10604,item120,594,2021/1/30 1:50,2021/1/30 1:50,0,游戏
user10604,item28,841,2020/11/2 17:41,2020/11/2 17:41,0,视频
user10622,item2,1350,2020/11/21 19:26,2020/11/21 19:26,0,视频
user10622,item39,1350,2021/1/16 15:05,2021/1/16 15:05,0,视频
user10622,item2,1350,2020/12/28 22:12,2020/12/28 22:12,0,视频
user10652,item41,1300,2020/12/20 15:21,2020/12/20 15:21,0,音频
user10652,item6,1235,2021/1/27 13:00,2021/1/27 13:00,0,视频
user10660,item2,1350,2020/11/4 19:12,2020/11/4 19:12,0,视频
user10660,item2,1350,2020/12/8 22:11,2020/12/8 22:11,0,视频
user10660,item3,1350,2021/1/3 16:04,2021/1/3 16:04,0,视频
user10672,item29,1170,2021/1/1 3:24,2021/1/1 3:24,0,音频
user10672,item11,1200,2021/1/3 15:37,2021/1/3 15:37,0,音频
user10672,item29,1200,2020/12/1 5:24,2020/12/1 5:24,0,音频
user10672,item29,1200,2020/11/1 5:51,2020/11/1 5:51,0,音频
user10684,item39,1350,2021/1/27 9:41,2021/1/27 9:41,0,视频
user10684,item2,1350,2020/11/29 14:21,2020/11/29 14:21,0,视频
user10684,item2,1350,2020/12/21 17:05,2020/12/21 17:05,0,视频
user10688,item2,1350,2021/1/2 12:31,2021/1/2 12:31,0,视频
user10688,item6,1235,2020/12/7 9:52,2020/12/7 9:52,0,视频
user10706,item39,1350,2021/1/23 16:16,2021/1/23 16:16,0,视频
user10706,item2,1350,2020/12/21 16:59,2020/12/21 16:59,0,视频
user10706,item2,1350,2020/11/21 15:20,2020/11/21 15:20,0,视频
user10711,item2,1350,2020/12/26 15:01,2020/12/26 15:01,0,视频
user10711,item34,1000,2020/12/26 15:02,2020/12/26 15:02,0,音频
user10746,item11,1200,2021/1/7 15:57,2021/1/7 15:57,0,音频
user10746,item2,1350,2020/11/11 9:38,2020/11/11 9:38,0,视频
user1077,item34,1000,2020/12/28 5:24,2020/12/28 5:24,0,音频
user1077,item34,1000,2020/11/5 18:34,2020/11/5 18:34,0,音频
user1077,item11,1200,2020/12/28 5:25,2020/12/28 5:25,0,音频
user1077,item6,1235,2020/11/5 18:33,2020/11/5 18:33,0,视频
user10778,item3,1350,2021/1/17 16:56,2021/1/17 16:56,0,视频
user10778,item2,1350,2020/11/11 13:02,2020/11/11 13:02,0,视频
user10778,item2,1350,2020/12/12 17:52,2020/12/12 17:52,0,视频
user10805,item6,1235,2020/12/25 14:04,2020/12/25 14:04,0,视频
user10805,item3,1350,2021/1/20 12:20,2021/1/20 12:20,0,视频
user10805,item6,1235,2020/11/25 22:07,2020/11/25 22:07,0,视频
user10807,item2,1350,2020/11/7 13:26,2020/11/7 13:26,0,视频
user10807,item28,841,2020/12/9 20:13,2020/12/9 20:13,0,视频
user10817,item2,1350,2020/12/25 12:33,2020/12/25 12:33,0,视频
user10817,item6,1235,2020/12/22 12:35,2020/12/22 12:35,0,视频
user10820,item2,1350,2021/1/6 19:48,2021/1/6 19:48,0,视频
user10820,item29,1200,2020/12/3 15:13,2020/12/3 15:13,0,音频
user10821,item82,12227,2021/1/3 10:29,2021/1/3 10:29,0,视频
user10821,item9,14850,2021/1/3 10:35,2021/1/3 10:35,0,视频
user10835,item2,1350,2020/12/5 10:59,2020/12/5 10:59,0,视频
user10835,item3,1350,2021/1/5 19:53,2021/1/5 19:53,0,视频
user10840,item3,1350,2020/11/2 0:28,2020/11/2 0:28,0,视频
user10840,item6,1235,2020/12/15 17:57,2020/12/15 17:57,0,视频
user10840,item3,1350,2021/1/8 11:39,2021/1/8 11:39,0,视频
user10845,item3,1350,2020/12/28 11:15,2020/12/28 11:15,0,视频
user10845,item66,4050,2020/12/6 9:28,2020/12/6 9:28,0,视频
user10846,item34,1000,2021/1/4 19:40,2021/1/4 19:40,0,音频
user10846,item3,1350,2020/12/2 1:12,2020/12/2 1:12,0,视频
user10846,item3,1350,2020/11/7 19:15,2020/11/7 19:15,0,视频
user10856,item31,1100,2021/1/3 13:51,2021/1/3 13:51,0,音频
user10856,item6,1235,2020/11/8 21:44,2020/11/8 21:44,0,视频
user10856,item31,1100,2020/12/1 11:07,2020/12/1 11:07,0,音频
user10884,item6,1235,2021/1/28 9:05,2021/1/28 9:05,0,视频
user10884,item3,1350,2020/11/26 19:36,2020/11/26 19:36,0,视频
user10884,item3,1350,2020/12/28 17:42,2020/12/28 17:42,0,视频
user10897,item2,1350,2021/1/1 3:35,2021/1/1 3:35,0,视频
user10897,item2,1350,2020/12/1 2:34,2020/12/1 2:34,0,视频
user10897,item3,1350,2020/11/1 6:57,2020/11/1 6:57,0,视频
user10913,item11,1200,2020/11/6 8:49,2020/11/6 8:49,0,音频
user10913,item2,1350,2020/12/6 8:52,2020/12/6 8:52,0,视频
user10915,item2,1350,2020/12/1 11:39,2020/12/1 11:39,0,视频
user10915,item28,841,2020/11/3 9:56,2020/11/3 9:56,0,视频
user10915,item28,841,2020/11/3 10:56,2020/11/3 10:56,0,视频
user10915,item2,1350,2021/1/1 12:03,2021/1/1 12:03,0,视频
user10926,item2,1350,2020/12/18 6:58,2020/12/18 6:58,0,视频
user10926,item39,1350,2021/1/18 15:12,2021/1/18 15:12,0,视频
user10926,item2,1350,2020/11/18 0:46,2020/11/18 0:46,0,视频
user10927,item6,1235,2021/1/2 9:33,2021/1/2 9:33,0,视频
user10927,item6,1235,2020/11/2 10:33,2020/11/2 10:33,0,视频
user10927,item59,100,2021/1/5 8:35,2021/1/5 8:35,0,视频
user10927,item6,1235,2020/11/15 11:52,2020/11/15 11:52,0,视频
user10927,item6,1235,2020/12/2 12:49,2020/12/2 12:49,0,视频
user10927,item6,1235,2021/1/25 9:17,2021/1/25 9:17,0,视频
user10927,item6,1235,2020/12/5 11:14,2020/12/5 11:14,0,视频
user10938,item3,1350,2020/11/24 22:38,2020/11/24 22:38,0,视频
user10938,item2,1350,2021/1/1 2:12,2021/1/1 2:12,0,视频
user10938,item3,1350,2020/12/1 22:23,2020/12/1 22:23,0,视频
user10944,item28,833,2021/1/1 19:18,2021/1/1 19:18,0,视频
user10944,item2,1350,2020/12/12 19:45,2020/12/12 19:45,0,视频
user10944,item2,1350,2020/11/12 14:54,2020/11/12 14:54,0,视频
user1095,item6,1235,2020/11/3 14:40,2020/11/3 14:40,0,视频
user1095,item3,1350,2020/12/7 13:09,2020/12/7 13:09,0,视频
user1095,item3,1350,2021/1/2 21:23,2021/1/2 21:23,0,视频
user10952,item3,1350,2020/11/2 8:36,2020/11/2 8:36,0,视频
user10952,item2,1350,2020/12/2 17:48,2020/12/2 17:48,0,视频
user10952,item3,1350,2021/1/2 18:35,2021/1/2 18:35,0,视频
user10953,item3,1350,2020/12/16 22:13,2020/12/16 22:13,0,视频
user10953,item1,1250,2020/11/26 6:49,2020/11/26 6:49,0,视频
user10969,item2,1350,2021/1/6 11:11,2021/1/6 11:11,0,视频
user10969,item3,1350,2020/12/5 11:58,2020/12/5 11:58,0,视频
user10969,item3,1350,2020/11/3 11:18,2020/11/3 11:18,0,视频
user10970,item31,1100,2020/11/11 18:20,2020/11/11 18:20,0,音频
user10970,item29,1200,2020/11/11 18:15,2020/11/11 18:15,0,音频
user10970,item39,1350,2021/1/14 19:58,2021/1/14 19:58,0,视频
user10970,item32,7000,2020/12/23 1:23,2020/12/23 1:23,0,出行
user10970,item52,301,2020/12/10 15:13,2020/12/10 15:13,0,音频
user10970,item215,3150,2021/1/7 15:03,2021/1/7 15:03,0,工具
user10970,item30,2900,2020/12/17 9:22,2020/12/17 9:22,0,医疗
user10970,item214,11000,2021/1/4 10:11,2021/1/4 10:11,0,出行
user10991,item2,1350,2020/12/10 10:22,2020/12/10 10:22,0,视频
user10991,item39,1350,2021/1/24 19:57,2021/1/24 19:57,0,视频
user10997,item28,833,2021/1/6 9:29,2021/1/6 9:29,0,视频
user10997,item3,1350,2020/12/6 9:11,2020/12/6 9:11,0,视频
user10997,item28,841,2020/11/19 16:15,2020/11/19 16:15,0,视频
user1100,item6,1235,2020/11/11 12:24,2020/11/11 12:24,0,视频
user1100,item6,1235,2021/1/24 15:23,2021/1/24 15:23,0,视频
user1100,item3,1350,2021/1/3 10:48,2021/1/3 10:48,0,视频
user1100,item6,1235,2020/12/4 9:25,2020/12/4 9:25,0,视频
user11002,item6,1235,2021/1/23 22:52,2021/1/23 22:52,0,视频
user11002,item59,100,2020/12/16 8:52,2020/12/16 8:52,0,视频
user11002,item6,1235,2020/12/23 3:34,2020/12/23 3:34,0,视频
user11039,item1,1250,2020/12/6 21:08,2020/12/6 21:08,0,视频
user11039,item2,1350,2020/11/1 18:25,2020/11/1 18:25,0,视频
user11041,item2,1350,2021/1/5 12:29,2021/1/5 12:29,0,视频
user11041,item2,1350,2020/11/6 14:45,2020/11/6 14:45,0,视频
user11041,item3,1350,2020/12/2 20:01,2020/12/2 20:01,0,视频
user11049,item6,1235,2020/11/2 0:31,2020/11/2 0:31,0,视频
user11049,item6,1235,2020/11/6 8:54,2020/11/6 8:54,0,视频
user11049,item1,1250,2020/12/2 2:27,2020/12/2 2:27,0,视频
user11049,item6,1235,2021/1/2 3:14,2021/1/2 3:14,0,视频
user11049,item6,1235,2020/12/2 3:03,2020/12/2 3:03,0,视频
user11049,item1,1250,2021/1/2 3:13,2021/1/2 3:13,0,视频
user11055,item2,1350,2020/11/22 10:59,2020/11/22 10:59,0,视频
user11055,item2,1350,2020/12/22 22:17,2020/12/22 22:17,0,视频
user11055,item39,1350,2021/1/22 23:08,2021/1/22 23:08,0,视频
user11067,item29,1200,2020/12/5 12:48,2020/12/5 12:48,0,音频
user11067,item29,1200,2020/11/1 22:48,2020/11/1 22:48,0,音频
user11067,item41,1300,2021/1/5 10:51,2021/1/5 10:51,0,音频
user11076,item6,1235,2020/12/3 20:33,2020/12/3 20:33,0,视频
user11076,item2,1350,2021/1/2 15:37,2021/1/2 15:37,0,视频
user11083,item6,1235,2020/11/3 18:20,2020/11/3 18:20,0,视频
user11083,item3,1350,2020/12/6 11:35,2020/12/6 11:35,0,视频
user11083,item6,1235,2021/1/7 8:12,2021/1/7 8:12,0,视频
user1109,item3,1350,2021/1/14 1:03,2021/1/14 1:03,0,视频
user1109,item3,1350,2020/12/1 21:38,2020/12/1 21:38,0,视频
user1109,item1,1250,2020/11/27 12:06,2020/11/27 12:06,0,视频
user11093,item2,1350,2020/12/28 10:00,2020/12/28 10:00,0,视频
user11093,item34,1000,2020/12/27 20:22,2020/12/27 20:22,0,音频
user11093,item29,1200,2020/11/27 10:03,2020/11/27 10:03,0,音频
user11113,item3,1350,2021/1/26 14:32,2021/1/26 14:32,0,视频
user11113,item3,1350,2020/12/1 13:26,2020/12/1 13:26,0,视频
user11113,item62,500,2021/1/3 18:25,2021/1/3 18:25,0,视频
