user,item,price,createtime,updatatime,status,classify
user10547,item2,1350,2021/1/7 15:28,2021/1/7 15:28,0,视频
user10560,item39,1350,2021/1/27 20:31,2021/1/27 20:31,0,视频
user10560,item2,1350,2020/12/20 13:13,2020/12/20 13:13,0,视频
user10560,item2,1350,2020/11/20 19:58,2020/11/20 19:58,0,视频
user10572,item3,1350,2021/1/20 10:30,2021/1/20 10:30,0,视频
user10572,item2,1350,2020/11/25 21:41,2020/11/25 21:41,0,视频
user10572,item2,1350,2020/12/22 18:32,2020/12/22 18:32,0,视频
user10583,item28,841,2020/11/26 10:13,2020/11/26 10:13,0,视频
user10583,item6,1235,2020/11/26 10:10,2020/11/26 10:10,0,视频
user10592,item3,1350,2020/12/23 20:05,2020/12/23 20:05,0,视频
user10592,item6,1235,2020/11/20 9:54,2020/11/20 9:54,0,视频
user10592,item3,1350,2021/1/23 12:16,2021/1/23 12:16,0,视频
user10597,item39,1350,2021/1/26 19:27,2021/1/26 19:27,0,视频
user10597,item6,1235,2020/12/4 8:41,2020/12/4 8:41,0,视频
user10598,item6,1235,2021/1/22 17:33,2021/1/22 17:33,0,视频
user10598,item2,1350,2020/11/16 11:51,2020/11/16 11:51,0,视频
user10598,item2,1350,2020/12/20 7:37,2020/12/20 7:37,0,视频
user10602,item29,1200,2020/11/28 15:01,2020/11/28 15:01,0,音频
user10602,item28,841,2020/11/28 15:01,2020/11/28 15:01,0,视频
user10602,item28,841,2020/12/26 11:44,2020/12/26 11:44,0,视频
user10602,item6,1235,2020/12/26 11:43,2020/12/26 11:43,0,视频
user10602,item2,1350,2020/11/28 15:01,2020/11/28 15:01,0,视频
user10602,item6,1235,2020/11/28 15:01,2020/11/28 15:01,0,视频
user10602,item3,1350,2020/12/26 15:03,2020/12/26 15:03,0,视频
user10606,item2,1350,2020/12/20 11:07,2020/12/20 11:07,0,视频
user10606,item39,1350,2021/1/20 12:26,2021/1/20 12:26,0,视频
user10616,item2,1350,2020/11/18 20:15,2020/11/18 20:15,0,视频
user10616,item2,1350,2020/12/19 17:40,2020/12/19 17:40,0,视频
user10616,item39,1350,2021/1/26 18:54,2021/1/26 18:54,0,视频
user10635,item3,1350,2021/1/21 13:05,2021/1/21 13:05,0,视频
user10635,item69,500,2020/11/1 13:29,2020/11/1 13:29,0,视频
user10651,item39,1350,2021/1/20 11:26,2021/1/20 11:26,0,视频
user10651,item2,1350,2020/12/18 20:26,2020/12/18 20:26,0,视频
user10651,item2,1350,2020/12/10 13:11,2020/12/10 13:11,0,视频
user10651,item2,1350,2020/11/10 12:22,2020/11/10 12:22,0,视频
user10680,item2,1350,2020/12/13 13:10,2020/12/13 13:10,0,视频
user10680,item39,1350,2021/1/14 8:24,2021/1/14 8:24,0,视频
user10680,item2,1350,2020/11/13 12:06,2020/11/13 12:06,0,视频
user10689,item39,1350,2021/1/23 21:29,2021/1/23 21:29,0,视频
user10689,item2,1350,2020/12/21 16:49,2020/12/21 16:49,0,视频
user10689,item2,1350,2020/11/21 10:05,2020/11/21 10:05,0,视频
user10699,item2,1350,2021/1/3 0:15,2021/1/3 0:15,0,视频
user10699,item3,1350,2020/12/2 21:26,2020/12/2 21:26,0,视频
user107,item39,1350,2021/1/20 14:48,2021/1/20 14:48,0,视频
user107,item3,1350,2020/11/12 9:23,2020/11/12 9:23,0,视频
user107,item3,1350,2020/12/20 14:09,2020/12/20 14:09,0,视频
user10703,item6,1235,2021/1/25 23:31,2021/1/25 23:31,0,视频
user10703,item3,1350,2020/12/5 11:58,2020/12/5 11:58,0,视频
user10707,item2,1350,2020/12/21 10:42,2020/12/21 10:42,0,视频
user10707,item3,1350,2021/1/26 11:07,2021/1/26 11:07,0,视频
user10707,item28,841,2020/12/26 15:13,2020/12/26 15:13,0,视频
user10707,item34,1000,2020/12/26 15:12,2020/12/26 15:12,0,音频
user10707,item42,1200,2021/1/20 18:23,2021/1/20 18:23,0,音频
user1071,item2,1350,2020/11/13 13:51,2020/11/13 13:51,0,视频
user1071,item28,841,2020/12/2 22:12,2020/12/2 22:12,0,视频
user1071,item2,1350,2021/1/3 18:48,2021/1/3 18:48,0,视频
user10713,item39,1350,2021/1/15 16:25,2021/1/15 16:25,0,视频
user10713,item2,1350,2020/12/13 20:30,2020/12/13 20:30,0,视频
user10713,item2,1350,2020/11/13 17:51,2020/11/13 17:51,0,视频
user10715,item3,1350,2020/12/1 10:30,2020/12/1 10:30,0,视频
user10715,item3,1350,2021/1/2 18:48,2021/1/2 18:48,0,视频
user10715,item3,1350,2020/11/1 8:41,2020/11/1 8:41,0,视频
user10715,item56,100,2020/11/1 8:41,2020/11/1 8:41,0,工具
user10738,item2,1350,2020/11/21 21:35,2020/11/21 21:35,0,视频
user10738,item41,1300,2020/12/22 15:27,2020/12/22 15:27,0,音频
user10744,item2,1350,2020/12/4 19:43,2020/12/4 19:43,0,视频
user10744,item3,1350,2021/1/7 22:53,2021/1/7 22:53,0,视频
user10747,item2,1350,2020/11/7 9:14,2020/11/7 9:14,0,视频
user10747,item2,1350,2020/12/11 21:13,2020/12/11 21:13,0,视频
user10747,item39,1350,2021/1/27 11:29,2021/1/27 11:29,0,视频
user10754,item2,1350,2020/11/26 10:53,2020/11/26 10:53,0,视频
user10754,item34,1000,2020/12/26 15:29,2020/12/26 15:29,0,音频
user10773,item2,1350,2020/12/10 7:27,2020/12/10 7:27,0,视频
user10773,item2,1350,2020/11/6 20:10,2020/11/6 20:10,0,视频
user10773,item6,1235,2021/1/1 20:56,2021/1/1 20:56,0,视频
user10783,item39,1350,2021/1/20 18:21,2021/1/20 18:21,0,视频
user10783,item2,1350,2020/12/22 11:36,2020/12/22 11:36,0,视频
user10783,item2,1350,2020/11/1 14:12,2020/11/1 14:12,0,视频
user10790,item11,1200,2021/1/2 17:36,2021/1/2 17:36,0,音频
user10790,item3,1350,2020/12/10 17:42,2020/12/10 17:42,0,视频
user10800,item3,1350,2021/1/7 13:21,2021/1/7 13:21,0,视频
user10800,item3,1350,2020/12/5 23:08,2020/12/5 23:08,0,视频
user10800,item2,1350,2020/11/3 22:00,2020/11/3 22:00,0,视频
user10803,item55,995,2021/1/16 8:41,2021/1/16 8:41,0,电商
user10803,item2,1350,2021/1/12 11:32,2021/1/12 11:32,0,视频
user10803,item2,1350,2020/12/7 19:47,2020/12/7 19:47,0,视频
user10810,item2,1350,2020/12/21 9:18,2020/12/21 9:18,0,视频
user10810,item2,1350,2020/11/13 21:21,2020/11/13 21:21,0,视频
user10810,item39,1350,2021/1/23 19:21,2021/1/23 19:21,0,视频
user10811,item6,1235,2021/1/20 15:37,2021/1/20 15:37,0,视频
user10811,item3,1350,2020/12/25 12:54,2020/12/25 12:54,0,视频
user10814,item43,833,2021/1/20 8:11,2021/1/20 8:11,0,视频
user10814,item28,841,2020/11/2 10:12,2020/11/2 10:12,0,视频
user10814,item28,841,2020/12/2 10:47,2020/12/2 10:47,0,视频
user10830,item28,833,2021/1/7 15:22,2021/1/7 15:22,0,视频
user10830,item2,1350,2020/11/13 22:11,2020/11/13 22:11,0,视频
user10830,item2,1350,2020/12/14 20:58,2020/12/14 20:58,0,视频
user10833,item3,1350,2020/12/2 19:51,2020/12/2 19:51,0,视频
user10833,item3,1350,2021/1/3 9:12,2021/1/3 9:12,0,视频
user10833,item2,1350,2020/11/2 12:36,2020/11/2 12:36,0,视频
user1085,item2,1350,2020/11/23 12:31,2020/11/23 12:31,0,视频
user1085,item28,841,2020/11/2 10:29,2020/11/2 10:29,0,视频
user1085,item28,833,2021/1/2 9:01,2021/1/2 9:01,0,视频
user1085,item2,1350,2020/12/10 10:22,2020/12/10 10:22,0,视频
user1085,item6,1235,2020/11/6 11:18,2020/11/6 11:18,0,视频
user1085,item3,1350,2021/1/20 11:13,2021/1/20 11:13,0,视频
user10854,item39,1350,2021/1/19 20:26,2021/1/19 20:26,0,视频
user10854,item2,1350,2020/12/18 20:08,2020/12/18 20:08,0,视频
user10854,item2,1350,2020/11/18 23:06,2020/11/18 23:06,0,视频
user10858,item2,1350,2020/11/16 9:10,2020/11/16 9:10,0,视频
user10858,item3,1350,2020/12/16 12:58,2020/12/16 12:58,0,视频
user1086,item28,841,2020/11/17 1:20,2020/11/17 1:20,0,视频
user1086,item6,1235,2020/12/19 13:25,2020/12/19 13:25,0,视频
user10863,item29,1170,2021/1/17 23:39,2021/1/17 23:39,0,音频
user10863,item1,1250,2020/12/18 20:34,2020/12/18 20:34,0,视频
user10871,item3,1350,2021/1/21 18:41,2021/1/21 18:41,0,视频
user10871,item28,841,2020/12/25 17:56,2020/12/25 17:56,0,视频
user10874,item43,833,2021/1/31 13:47,2021/1/31 13:47,0,视频
user10874,item3,1350,2020/11/12 17:08,2020/11/12 17:08,0,视频
user10874,item3,1350,2020/12/29 22:13,2020/12/29 22:13,0,视频
user10875,item6,1235,2020/11/25 16:50,2020/11/25 16:50,0,视频
user10875,item6,1235,2021/1/4 21:16,2021/1/4 21:16,0,视频
user10875,item11,1200,2020/12/10 12:25,2020/12/10 12:25,0,音频
user10880,item6,1235,2021/1/2 19:47,2021/1/2 19:47,0,视频
user10880,item6,1235,2020/11/12 13:25,2020/11/12 13:25,0,视频
user10880,item28,841,2020/12/4 20:20,2020/12/4 20:20,0,视频
user10890,item34,1000,2020/12/26 17:11,2020/12/26 17:11,0,音频
user10890,item3,1350,2020/12/28 10:20,2020/12/28 10:20,0,视频
user10905,item2,1350,2020/12/3 19:22,2020/12/3 19:22,0,视频
user10905,item43,833,2021/1/23 22:35,2021/1/23 22:35,0,视频
user10911,item3,1350,2020/11/4 14:38,2020/11/4 14:38,0,视频
user10911,item3,1350,2020/12/6 19:33,2020/12/6 19:33,0,视频
user10911,item39,1350,2021/1/15 21:37,2021/1/15 21:37,0,视频
user10936,item62,500,2021/1/5 10:20,2021/1/5 10:20,0,视频
user10936,item3,1350,2020/11/15 11:34,2020/11/15 11:34,0,视频
user10936,item3,1350,2020/12/5 9:06,2020/12/5 9:06,0,视频
user10936,item3,1350,2021/1/30 19:54,2021/1/30 19:54,0,视频
user10937,item6,1235,2021/1/5 13:56,2021/1/5 13:56,0,视频
user10937,item29,1200,2020/11/18 10:09,2020/11/18 10:09,0,音频
user10940,item6,1235,2021/1/2 22:22,2021/1/2 22:22,0,视频
user10940,item2,1350,2020/11/12 15:25,2020/11/12 15:25,0,视频
user10940,item6,1235,2020/12/15 22:22,2020/12/15 22:22,0,视频
user10974,item28,841,2020/12/8 9:54,2020/12/8 9:54,0,视频
user10974,item2,1350,2021/1/4 14:46,2021/1/4 14:46,0,视频
user10974,item28,841,2020/11/2 15:10,2020/11/2 15:10,0,视频
user10982,item3,1350,2020/11/17 10:24,2020/11/17 10:24,0,视频
user10982,item2,1350,2020/12/11 7:52,2020/12/11 7:52,0,视频
user10982,item2,1350,2021/1/7 14:50,2021/1/7 14:50,0,视频
user1099,item2,1350,2020/12/1 18:08,2020/12/1 18:08,0,视频
user1099,item31,1100,2021/1/4 21:30,2021/1/4 21:30,0,音频
user10990,item3,1350,2021/1/3 15:29,2021/1/3 15:29,0,视频
user10990,item3,1350,2020/11/4 8:21,2020/11/4 8:21,0,视频
user10990,item2,1350,2020/12/2 19:10,2020/12/2 19:10,0,视频
user10992,item3,1350,2021/1/3 0:37,2021/1/3 0:37,0,视频
user10992,item2,1350,2020/11/15 14:57,2020/11/15 14:57,0,视频
user10992,item3,1350,2020/12/1 12:28,2020/12/1 12:28,0,视频
user1101,item3,1350,2021/1/4 17:35,2021/1/4 17:35,0,视频
user1101,item6,1235,2020/12/8 15:48,2020/12/8 15:48,0,视频
user11010,item2,1350,2020/12/26 20:54,2020/12/26 20:54,0,视频
user11010,item2,1350,2020/11/26 9:47,2020/11/26 9:47,0,视频
user11010,item39,1350,2021/1/31 22:40,2021/1/31 22:40,0,视频
user11012,item28,841,2020/11/7 21:39,2020/11/7 21:39,0,视频
user11012,item28,841,2020/12/26 17:21,2020/12/26 17:21,0,视频
user11012,item6,1235,2021/1/26 9:41,2021/1/26 9:41,0,视频
user11018,item3,1350,2020/12/26 10:22,2020/12/26 10:22,0,视频
user11018,item28,841,2020/11/26 10:23,2020/11/26 10:23,0,视频
user11018,item28,841,2020/12/26 10:25,2020/12/26 10:25,0,视频
user11024,item6,1235,2020/12/6 8:54,2020/12/6 8:54,0,视频
