user,item,price,createtime,updatatime,status,classify
user10271,item2,1350,2020/12/8 17:57,2020/12/8 17:57,0,视频
user10279,item1,1250,2021/1/23 12:13,2021/1/23 12:13,0,视频
user10279,item3,1350,2020/12/19 17:45,2020/12/19 17:45,0,视频
user10279,item3,1350,2020/11/25 16:51,2020/11/25 16:51,0,视频
user10279,item39,1350,2021/1/23 12:06,2021/1/23 12:06,0,视频
user10279,item2,1350,2020/11/25 16:44,2020/11/25 16:44,0,视频
user10284,item28,833,2021/1/1 20:46,2021/1/1 20:46,0,视频
user10284,item2,1350,2020/11/19 19:33,2020/11/19 19:33,0,视频
user10288,item2,1350,2020/12/10 15:49,2020/12/10 15:49,0,视频
user10288,item1,1250,2020/11/25 15:39,2020/11/25 15:39,0,视频
user10299,item1,1250,2020/12/20 20:56,2020/12/20 20:56,0,视频
user10299,item3,1350,2021/1/21 11:39,2021/1/21 11:39,0,视频
user10299,item3,1350,2020/11/13 11:51,2020/11/13 11:51,0,视频
user10303,item2,1350,2020/12/10 13:22,2020/12/10 13:22,0,视频
user10303,item2,1350,2021/1/13 5:27,2021/1/13 5:27,0,视频
user10303,item6,1235,2020/11/14 19:25,2020/11/14 19:25,0,视频
user10306,item2,1350,2020/12/19 2:53,2020/12/19 2:53,0,视频
user10306,item2,1350,2021/1/1 2:38,2021/1/1 2:38,0,视频
user10306,item2,1350,2020/11/21 18:34,2020/11/21 18:34,0,视频
user10306,item2,1350,2020/12/1 16:59,2020/12/1 16:59,0,视频
user10306,item34,1000,2020/12/28 15:09,2020/12/28 15:09,0,音频
user10306,item3,1350,2020/12/28 15:09,2020/12/28 15:09,0,视频
user10315,item3,1350,2020/11/4 21:09,2020/11/4 21:09,0,视频
user10315,item3,1350,2020/12/8 18:55,2020/12/8 18:55,0,视频
user10315,item2,1350,2021/1/1 17:55,2021/1/1 17:55,0,视频
user10330,item39,1350,2021/1/15 18:07,2021/1/15 18:07,0,视频
user10330,item2,1350,2020/11/18 21:09,2020/11/18 21:09,0,视频
user10330,item2,1350,2020/12/18 23:45,2020/12/18 23:45,0,视频
user10375,item34,1000,2020/11/5 8:23,2020/11/5 8:23,0,音频
user10375,item2,1350,2021/1/3 19:16,2021/1/3 19:16,0,视频
user10375,item2,1350,2020/12/2 21:38,2020/12/2 21:38,0,视频
user10386,item39,1350,2021/1/24 11:04,2021/1/24 11:04,0,视频
user10386,item2,1350,2020/12/12 16:59,2020/12/12 16:59,0,视频
user10386,item2,1350,2020/11/10 19:31,2020/11/10 19:31,0,视频
user10387,item3,1350,2020/12/25 22:10,2020/12/25 22:10,0,视频
user10387,item28,841,2020/11/24 22:27,2020/11/24 22:27,0,视频
user10393,item39,1350,2021/1/23 21:17,2021/1/23 21:17,0,视频
user10393,item2,1350,2020/12/10 12:32,2020/12/10 12:32,0,视频
user10393,item2,1350,2020/11/7 9:42,2020/11/7 9:42,0,视频
user10396,item3,1350,2020/11/14 19:22,2020/11/14 19:22,0,视频
user10396,item2,1350,2020/12/17 19:40,2020/12/17 19:40,0,视频
user10397,item39,1350,2021/1/16 0:02,2021/1/16 0:02,0,视频
user10397,item2,1350,2020/11/13 16:30,2020/11/13 16:30,0,视频
user10397,item2,1350,2020/12/15 19:26,2020/12/15 19:26,0,视频
user10403,item2,1350,2020/11/11 8:20,2020/11/11 8:20,0,视频
user10403,item39,1350,2021/1/22 13:35,2021/1/22 13:35,0,视频
user10408,item2,1350,2020/12/2 1:43,2020/12/2 1:43,0,视频
user10408,item39,1350,2021/1/19 23:26,2021/1/19 23:26,0,视频
user10420,item2,1350,2020/11/18 13:29,2020/11/18 13:29,0,视频
user10420,item39,1350,2021/1/22 22:00,2021/1/22 22:00,0,视频
user10420,item2,1350,2020/12/19 21:01,2020/12/19 21:01,0,视频
user10423,item88,950,2021/1/11 9:54,2021/1/11 9:54,0,工具
user10423,item3,1350,2020/12/8 8:22,2020/12/8 8:22,0,视频
user10440,item2,1350,2020/12/25 12:23,2020/12/25 12:23,0,视频
user10440,item2,1350,2020/11/25 17:00,2020/11/25 17:00,0,视频
user10440,item39,1350,2021/1/23 21:42,2021/1/23 21:42,0,视频
user10444,item6,1235,2020/11/1 7:42,2020/11/1 7:42,0,视频
user10444,item29,1200,2020/12/1 17:14,2020/12/1 17:14,0,音频
user10444,item3,1350,2021/1/1 7:36,2021/1/1 7:36,0,视频
user10444,item29,1200,2020/11/1 5:34,2020/11/1 5:34,0,音频
user10444,item3,1350,2020/11/1 7:20,2020/11/1 7:20,0,视频
user10444,item56,100,2020/11/1 7:18,2020/11/1 7:18,0,工具
user10444,item29,1170,2021/1/1 7:37,2021/1/1 7:37,0,音频
user10473,item3,1350,2020/12/26 20:01,2020/12/26 20:01,0,视频
user10473,item34,1000,2020/12/26 20:01,2020/12/26 20:01,0,音频
user1048,item2,1350,2021/1/1 14:36,2021/1/1 14:36,0,视频
user1048,item1,1250,2020/11/7 0:22,2020/11/7 0:22,0,视频
user1048,item1,1250,2020/12/7 12:51,2020/12/7 12:51,0,视频
user10480,item39,1350,2021/1/20 11:43,2021/1/20 11:43,0,视频
user10480,item2,1350,2020/11/11 22:57,2020/11/11 22:57,0,视频
user10480,item2,1350,2020/12/5 18:40,2020/12/5 18:40,0,视频
user10489,item34,1000,2020/12/25 19:20,2020/12/25 19:20,0,音频
user10489,item44,1000,2021/1/23 20:15,2021/1/23 20:15,0,音频
user10489,item34,1000,2020/11/24 18:48,2020/11/24 18:48,0,音频
user1049,item6,1235,2020/11/17 10:44,2020/11/17 10:44,0,视频
user1049,item44,1000,2021/1/30 22:20,2021/1/30 22:20,0,音频
user10495,item2,1350,2020/11/2 21:06,2020/11/2 21:06,0,视频
user10495,item3,1350,2021/1/26 14:03,2021/1/26 14:03,0,视频
user105,item28,841,2020/12/2 11:27,2020/12/2 11:27,0,视频
user105,item43,833,2021/1/18 19:05,2021/1/18 19:05,0,视频
user105,item28,841,2020/11/19 13:51,2020/11/19 13:51,0,视频
user10500,item39,1350,2021/1/26 19:08,2021/1/26 19:08,0,视频
user10500,item2,1350,2020/11/23 6:15,2020/11/23 6:15,0,视频
user10500,item2,1350,2020/12/20 12:41,2020/12/20 12:41,0,视频
user10506,item2,1350,2020/12/1 20:00,2020/12/1 20:00,0,视频
user10506,item2,1350,2021/1/2 11:09,2021/1/2 11:09,0,视频
user10506,item6,1235,2020/11/4 21:06,2020/11/4 21:06,0,视频
user10509,item6,1235,2020/11/1 12:39,2020/11/1 12:39,0,视频
user10509,item3,1350,2021/1/6 9:30,2021/1/6 9:30,0,视频
user10509,item3,1350,2020/12/3 23:55,2020/12/3 23:55,0,视频
user10526,item6,1235,2020/11/24 0:05,2020/11/24 0:05,0,视频
user10526,item6,1235,2020/12/26 19:03,2020/12/26 19:03,0,视频
user10526,item1,1250,2021/1/12 21:00,2021/1/12 21:00,0,视频
user10529,item1,1250,2020/11/25 21:56,2020/11/25 21:56,0,视频
user10529,item42,1200,2021/1/23 12:45,2021/1/23 12:45,0,音频
user10529,item1,1250,2020/12/26 20:15,2020/12/26 20:15,0,视频
user10530,item2,1350,2020/11/3 20:43,2020/11/3 20:43,0,视频
user10530,item34,1000,2020/12/6 19:58,2020/12/6 19:58,0,音频
user10530,item2,1350,2021/1/1 0:40,2021/1/1 0:40,0,视频
user10535,item39,1350,2021/1/20 10:46,2021/1/20 10:46,0,视频
user10535,item2,1350,2020/11/27 12:31,2020/11/27 12:31,0,视频
user10535,item2,1350,2020/12/30 18:29,2020/12/30 18:29,0,视频
user10542,item39,1350,2021/1/20 12:14,2021/1/20 12:14,0,视频
user10542,item2,1350,2020/12/10 12:33,2020/12/10 12:33,0,视频
user10542,item2,1350,2020/11/17 11:55,2020/11/17 11:55,0,视频
user10555,item28,841,2020/11/26 20:05,2020/11/26 20:05,0,视频
user10555,item31,1100,2020/12/27 9:38,2020/12/27 9:38,0,音频
user10557,item3,1350,2021/1/3 11:35,2021/1/3 11:35,0,视频
user10557,item2,1350,2020/12/1 8:51,2020/12/1 8:51,0,视频
user1056,item6,1235,2021/1/15 20:51,2021/1/15 20:51,0,视频
user1056,item6,1235,2020/11/12 14:04,2020/11/12 14:04,0,视频
user1056,item28,841,2020/12/26 13:48,2020/12/26 13:48,0,视频
user10561,item28,841,2020/11/1 17:21,2020/11/1 17:21,0,视频
user10561,item2,1350,2020/12/5 10:08,2020/12/5 10:08,0,视频
user10573,item28,833,2021/1/2 12:50,2021/1/2 12:50,0,视频
user10573,item69,500,2020/12/8 8:01,2020/12/8 8:01,0,视频
user10578,item3,1350,2021/1/14 13:48,2021/1/14 13:48,0,视频
user10578,item2,1350,2020/11/15 10:20,2020/11/15 10:20,0,视频
user10578,item2,1350,2020/12/17 19:57,2020/12/17 19:57,0,视频
user10580,item6,1235,2021/1/7 21:13,2021/1/7 21:13,0,视频
user10580,item6,1235,2020/12/5 23:57,2020/12/5 23:57,0,视频
user10580,item3,1350,2020/11/1 11:45,2020/11/1 11:45,0,视频
user10586,item2,1350,2020/11/1 5:33,2020/11/1 5:33,0,视频
user10586,item3,1350,2020/12/1 6:06,2020/12/1 6:06,0,视频
user10586,item3,1350,2021/1/2 7:14,2021/1/2 7:14,0,视频
user10599,item2,1350,2020/12/14 12:03,2020/12/14 12:03,0,视频
user10599,item2,1350,2020/11/2 0:27,2020/11/2 0:27,0,视频
user10599,item39,1350,2021/1/15 13:07,2021/1/15 13:07,0,视频
user10615,item6,1235,2020/11/1 20:49,2020/11/1 20:49,0,视频
user10615,item3,1350,2021/1/17 0:07,2021/1/17 0:07,0,视频
user10629,item2,1350,2021/1/2 9:12,2021/1/2 9:12,0,视频
user10629,item2,1350,2020/12/3 8:50,2020/12/3 8:50,0,视频
user10629,item55,995,2021/1/20 9:09,2021/1/20 9:09,0,电商
user1063,item2,1350,2020/12/3 9:01,2020/12/3 9:01,0,视频
user1063,item6,1235,2021/1/14 11:44,2021/1/14 11:44,0,视频
user10643,item3,1350,2020/12/28 11:05,2020/12/28 11:05,0,视频
user10643,item34,1000,2020/12/28 11:07,2020/12/28 11:07,0,音频
user10670,item3,1350,2020/12/2 0:39,2020/12/2 0:39,0,视频
user10670,item3,1350,2021/1/1 16:34,2021/1/1 16:34,0,视频
user10670,item2,1350,2020/11/5 19:21,2020/11/5 19:21,0,视频
user10674,item55,995,2021/1/18 9:23,2021/1/18 9:23,0,电商
user10674,item2,1350,2021/1/3 17:16,2021/1/3 17:16,0,视频
user10674,item2,1350,2020/12/3 16:12,2020/12/3 16:12,0,视频
user10683,item3,1350,2020/12/20 19:24,2020/12/20 19:24,0,视频
user10683,item3,1350,2020/11/6 12:11,2020/11/6 12:11,0,视频
user10683,item43,833,2021/1/20 14:12,2021/1/20 14:12,0,视频
user10686,item3,1350,2021/1/2 8:13,2021/1/2 8:13,0,视频
user10686,item6,1235,2020/11/25 9:48,2020/11/25 9:48,0,视频
user10691,item3,1350,2020/11/4 15:22,2020/11/4 15:22,0,视频
user10691,item3,1350,2021/1/2 13:30,2021/1/2 13:30,0,视频
user10691,item2,1350,2020/12/6 14:33,2020/12/6 14:33,0,视频
user10705,item6,1235,2020/11/19 19:49,2020/11/19 19:49,0,视频
user10705,item2,1350,2021/1/11 11:28,2021/1/11 11:28,0,视频
user10717,item2,1350,2020/11/17 9:48,2020/11/17 9:48,0,视频
user10717,item2,1350,2020/12/18 22:25,2020/12/18 22:25,0,视频
user10717,item39,1350,2021/1/23 8:23,2021/1/23 8:23,0,视频
user10725,item6,1235,2020/12/26 11:29,2020/12/26 11:29,0,视频
user10725,item28,841,2020/12/26 11:24,2020/12/26 11:24,0,视频
user10725,item34,1000,2020/12/26 11:22,2020/12/26 11:22,0,音频
user10736,item2,1350,2020/11/28 14:33,2020/11/28 14:33,0,视频
user10736,item39,1350,2021/1/20 11:30,2021/1/20 11:30,0,视频
user10751,item2,1350,2020/12/3 17:26,2020/12/3 17:26,0,视频
user10751,item2,1350,2020/11/2 20:25,2020/11/2 20:25,0,视频
user10751,item6,1235,2021/1/2 17:46,2021/1/2 17:46,0,视频
user10758,item2,1350,2020/12/10 14:09,2020/12/10 14:09,0,视频
user10758,item3,1350,2020/11/12 13:53,2020/11/12 13:53,0,视频
user10758,item2,1350,2021/1/8 17:32,2021/1/8 17:32,0,视频
user10763,item2,1350,2020/11/18 9:53,2020/11/18 9:53,0,视频
user10763,item2,1350,2020/12/3 8:24,2020/12/3 8:24,0,视频
user10763,item39,1350,2021/1/20 15:27,2021/1/20 15:27,0,视频
user10775,item31,1100,2020/12/10 14:10,2020/12/10 14:10,0,音频
user10775,item39,1350,2021/1/16 17:41,2021/1/16 17:41,0,视频
user10791,item2,1350,2020/12/20 23:07,2020/12/20 23:07,0,视频
user10791,item39,1350,2021/1/21 12:27,2021/1/21 12:27,0,视频
user10791,item2,1350,2020/11/17 20:45,2020/11/17 20:45,0,视频
user10809,item3,1350,2021/1/5 21:37,2021/1/5 21:37,0,视频
user10809,item6,1235,2020/12/12 20:52,2020/12/12 20:52,0,视频
user10818,item120,594,2021/1/30 9:35,2021/1/30 9:35,0,游戏
user10818,item119,4750,2021/1/30 9:36,2021/1/30 9:36,0,游戏
user10825,item39,1350,2021/1/13 23:48,2021/1/13 23:48,0,视频
user10825,item28,841,2020/12/3 16:44,2020/12/3 16:44,0,视频
user10825,item28,841,2020/11/2 10:21,2020/11/2 10:21,0,视频
user10834,item39,1350,2021/1/20 14:22,2021/1/20 14:22,0,视频
user10834,item29,1200,2020/11/26 10:03,2020/11/26 10:03,0,音频
user10834,item2,1350,2020/12/20 11:49,2020/12/20 11:49,0,视频
user10834,item6,1235,2020/11/26 10:01,2020/11/26 10:01,0,视频
user10834,item28,841,2020/11/26 10:01,2020/11/26 10:01,0,视频
user1084,item28,841,2020/12/31 20:01,2020/12/31 20:01,0,视频
user1084,item43,833,2021/1/29 19:29,2021/1/29 19:29,0,视频
user1084,item28,841,2020/11/21 13:51,2020/11/21 13:51,0,视频
user10841,item3,1350,2020/12/28 10:12,2020/12/28 10:12,0,视频
user10841,item34,1000,2020/12/28 10:13,2020/12/28 10:13,0,音频
user10842,item6,1235,2020/11/17 18:28,2020/11/17 18:28,0,视频
user10842,item2,1350,2020/12/19 6:08,2020/12/19 6:08,0,视频
user10847,item2,1350,2020/12/27 8:04,2020/12/27 8:04,0,视频
user10847,item39,1350,2021/1/25 20:09,2021/1/25 20:09,0,视频
user10847,item2,1350,2020/11/30 7:27,2020/11/30 7:27,0,视频
user10851,item3,1350,2021/1/2 14:32,2021/1/2 14:32,0,视频
user10851,item2,1350,2020/12/2 14:26,2020/12/2 14:26,0,视频
user10851,item2,1350,2020/11/2 8:48,2020/11/2 8:48,0,视频
user10878,item39,1350,2021/1/22 19:36,2021/1/22 19:36,0,视频
user10878,item2,1350,2020/12/22 18:44,2020/12/22 18:44,0,视频
user10878,item2,1350,2020/11/16 19:32,2020/11/16 19:32,0,视频
user10879,item28,841,2020/12/10 20:33,2020/12/10 20:33,0,视频
user10879,item28,841,2020/11/8 16:21,2020/11/8 16:21,0,视频
user10879,item43,833,2021/1/23 19:10,2021/1/23 19:10,0,视频
user1088,item2,1350,2021/1/5 9:28,2021/1/5 9:28,0,视频
user1088,item28,841,2020/11/18 19:49,2020/11/18 19:49,0,视频
user1088,item2,1350,2020/12/6 17:15,2020/12/6 17:15,0,视频
user10886,item2,1350,2020/12/6 14:51,2020/12/6 14:51,0,视频
user10886,item6,1235,2021/1/7 15:08,2021/1/7 15:08,0,视频
user109,item34,1000,2021/1/3 15:09,2021/1/3 15:09,0,音频
user109,item2,1350,2020/12/4 18:33,2020/12/4 18:33,0,视频
user10907,item28,841,2020/11/9 10:53,2020/11/9 10:53,0,视频
user10907,item3,1350,2020/12/18 18:14,2020/12/18 18:14,0,视频
user10907,item3,1350,2021/1/14 11:02,2021/1/14 11:02,0,视频
user10924,item34,1000,2020/12/27 8:43,2020/12/27 8:43,0,音频
user10924,item34,1000,2020/11/30 20:30,2020/11/30 20:30,0,音频
user10924,item44,1000,2021/1/14 15:49,2021/1/14 15:49,0,音频
user10941,item37,1800,2021/1/2 15:32,2021/1/2 15:32,0,酒店
user10941,item36,1200,2021/1/2 15:28,2021/1/2 15:28,0,出行
user10942,item28,841,2020/11/5 11:10,2020/11/5 11:10,0,视频
user10942,item3,1350,2020/12/13 15:17,2020/12/13 15:17,0,视频
user10951,item2,1350,2020/11/20 20:11,2020/11/20 20:11,0,视频
user10951,item39,1350,2021/1/30 12:27,2021/1/30 12:27,0,视频
user10951,item2,1350,2020/12/24 2:06,2020/12/24 2:06,0,视频
user10958,item6,1235,2021/1/3 16:25,2021/1/3 16:25,0,视频
user10958,item62,500,2020/11/14 13:42,2020/11/14 13:42,0,视频
user10958,item6,1235,2020/12/3 20:49,2020/12/3 20:49,0,视频
user10958,item6,1235,2020/11/5 11:32,2020/11/5 11:32,0,视频
user10966,item3,1350,2020/11/20 22:55,2020/11/20 22:55,0,视频
user10966,item28,833,2021/1/2 12:12,2021/1/2 12:12,0,视频
user10966,item3,1350,2020/12/16 14:56,2020/12/16 14:56,0,视频
user10973,item48,970,2021/1/24 11:57,2021/1/24 11:57,0,美食
user10973,item45,1940,2021/1/25 0:15,2021/1/25 0:15,0,美食
user10973,item45,1940,2021/1/24 11:56,2021/1/24 11:56,0,美食
user10980,item6,1235,2020/12/1 16:22,2020/12/1 16:22,0,视频
user10980,item6,1235,2020/11/4 1:19,2020/11/4 1:19,0,视频
user10980,item2,1350,2021/1/4 13:16,2021/1/4 13:16,0,视频
user10981,item6,1235,2020/11/2 14:16,2020/11/2 14:16,0,视频
user10981,item3,1350,2020/12/2 3:08,2020/12/2 3:08,0,视频
user10981,item56,100,2020/12/2 2:37,2020/12/2 2:37,0,工具
user10981,item6,1235,2021/1/2 9:51,2021/1/2 9:51,0,视频
user11014,item2,1350,2020/12/5 9:35,2020/12/5 9:35,0,视频
user11014,item39,1350,2021/1/15 8:56,2021/1/15 8:56,0,视频
user11014,item2,1350,2020/11/9 22:00,2020/11/9 22:00,0,视频
user11038,item2,1350,2021/1/9 23:42,2021/1/9 23:42,0,视频
