user,item,price,createtime,updatatime,status,classify
user10227,item17,839,2021/1/2 8:54,2021/1/2 8:54,0,美食
user10227,item46,900,2020/12/1 14:40,2020/12/1 14:40,0,美食
user10242,item2,1350,2021/1/9 18:07,2021/1/9 18:07,0,视频
user10242,item3,1350,2020/12/12 17:53,2020/12/12 17:53,0,视频
user10242,item3,1350,2020/11/10 18:22,2020/11/10 18:22,0,视频
user10247,item57,11000,2020/12/31 5:52,2020/12/31 5:52,0,出行
user10247,item3,1350,2020/11/25 19:40,2020/11/25 19:40,0,视频
user10273,item39,1350,2021/1/15 20:32,2021/1/15 20:32,0,视频
user10273,item2,1350,2020/11/2 21:29,2020/11/2 21:29,0,视频
user10273,item2,1350,2020/12/1 22:34,2020/12/1 22:34,0,视频
user10274,item28,833,2021/1/3 17:34,2021/1/3 17:34,0,视频
user10274,item2,1350,2020/11/6 21:30,2020/11/6 21:30,0,视频
user10274,item2,1350,2020/12/15 10:12,2020/12/15 10:12,0,视频
user10276,item28,841,2020/11/26 20:03,2020/11/26 20:03,0,视频
user10276,item2,1350,2020/11/27 15:00,2020/11/27 15:00,0,视频
user10286,item3,1350,2021/1/8 10:35,2021/1/8 10:35,0,视频
user10286,item1,1250,2020/11/30 0:31,2020/11/30 0:31,0,视频
user10317,item6,1235,2021/1/31 17:25,2021/1/31 17:25,0,视频
user10317,item2,1350,2020/11/26 19:09,2020/11/26 19:09,0,视频
user10326,item43,833,2021/1/19 15:21,2021/1/19 15:21,0,视频
user10326,item3,1350,2020/12/18 16:33,2020/12/18 16:33,0,视频
user10329,item34,1000,2020/12/28 11:25,2020/12/28 11:25,0,音频
user10329,item28,841,2020/12/26 11:38,2020/12/26 11:38,0,视频
user1034,item43,833,2021/1/27 20:44,2021/1/27 20:44,0,视频
user1034,item28,841,2020/12/11 20:59,2020/12/11 20:59,0,视频
user1034,item28,841,2020/11/5 19:28,2020/11/5 19:28,0,视频
user10351,item28,841,2020/12/8 9:24,2020/12/8 9:24,0,视频
user10351,item3,1350,2021/1/12 22:49,2021/1/12 22:49,0,视频
user10351,item3,1350,2020/11/7 13:34,2020/11/7 13:34,0,视频
user10360,item6,1235,2020/11/26 20:42,2020/11/26 20:42,0,视频
user10360,item2,1350,2020/12/28 22:34,2020/12/28 22:34,0,视频
user10368,item2,1350,2021/1/10 18:45,2021/1/10 18:45,0,视频
user10368,item3,1350,2020/11/14 15:52,2020/11/14 15:52,0,视频
user10368,item2,1350,2020/12/5 14:15,2020/12/5 14:15,0,视频
user10378,item2,1350,2020/12/6 21:51,2020/12/6 21:51,0,视频
user10378,item39,1350,2021/1/15 11:14,2021/1/15 11:14,0,视频
user10385,item2,1350,2020/11/1 0:41,2020/11/1 0:41,0,视频
user10385,item2,1350,2020/12/1 17:11,2020/12/1 17:11,0,视频
user10385,item3,1350,2021/1/1 13:35,2021/1/1 13:35,0,视频
user10399,item39,1350,2021/1/15 21:29,2021/1/15 21:29,0,视频
user10399,item6,1235,2020/12/16 9:55,2020/12/16 9:55,0,视频
user10399,item42,1200,2021/1/15 21:29,2021/1/15 21:29,0,音频
user10399,item11,1200,2020/12/16 9:56,2020/12/16 9:56,0,音频
user10401,item2,1350,2020/12/27 10:01,2020/12/27 10:01,0,视频
user10401,item34,1000,2020/12/27 10:01,2020/12/27 10:01,0,音频
user10401,item3,1350,2020/12/27 10:01,2020/12/27 10:01,0,视频
user1044,item117,1990,2021/1/10 21:14,2021/1/10 21:14,0,电商
user1044,item118,4975,2021/1/10 21:21,2021/1/10 21:21,0,电商
user1044,item55,995,2021/1/10 21:02,2021/1/10 21:02,0,电商
user10442,item2,1350,2020/11/4 16:46,2020/11/4 16:46,0,视频
user10442,item39,1350,2021/1/30 20:02,2021/1/30 20:02,0,视频
user10442,item2,1350,2020/12/29 0:36,2020/12/29 0:36,0,视频
user10448,item6,1235,2020/11/1 15:25,2020/11/1 15:25,0,视频
user10448,item2,1350,2021/1/1 12:15,2021/1/1 12:15,0,视频
user10448,item6,1235,2020/12/2 0:47,2020/12/2 0:47,0,视频
user10464,item3,1350,2021/1/5 12:56,2021/1/5 12:56,0,视频
user10464,item3,1350,2020/11/14 12:57,2020/11/14 12:57,0,视频
user10464,item2,1350,2020/12/4 20:48,2020/12/4 20:48,0,视频
user10467,item3,1350,2020/12/1 14:35,2020/12/1 14:35,0,视频
user10467,item2,1350,2021/1/3 7:46,2021/1/3 7:46,0,视频
user10467,item3,1350,2020/11/8 6:37,2020/11/8 6:37,0,视频
user10474,item3,1350,2020/12/28 10:13,2020/12/28 10:13,0,视频
user10474,item28,841,2020/11/26 20:03,2020/11/26 20:03,0,视频
user10477,item39,1350,2021/1/20 22:20,2021/1/20 22:20,0,视频
user10477,item3,1350,2020/12/8 21:10,2020/12/8 21:10,0,视频
user10494,item39,1350,2021/1/17 13:45,2021/1/17 13:45,0,视频
user10494,item2,1350,2020/12/5 20:35,2020/12/5 20:35,0,视频
user10494,item2,1350,2020/11/10 13:46,2020/11/10 13:46,0,视频
user10501,item2,1350,2020/11/16 18:03,2020/11/16 18:03,0,视频
user10501,item2,1350,2020/12/6 12:00,2020/12/6 12:00,0,视频
user10501,item3,1350,2021/1/24 8:53,2021/1/24 8:53,0,视频
user10503,item2,1350,2020/11/21 22:31,2020/11/21 22:31,0,视频
user10503,item39,1350,2021/1/30 20:28,2021/1/30 20:28,0,视频
user10503,item2,1350,2020/12/28 23:12,2020/12/28 23:12,0,视频
user10507,item3,1350,2020/12/26 10:05,2020/12/26 10:05,0,视频
user10507,item34,1000,2020/12/26 10:03,2020/12/26 10:03,0,音频
user10507,item2,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user10507,item28,841,2020/12/26 10:10,2020/12/26 10:10,0,视频
user10508,item3,1350,2020/11/1 13:02,2020/11/1 13:02,0,视频
user10508,item3,1350,2020/12/1 16:17,2020/12/1 16:17,0,视频
user10508,item2,1350,2021/1/7 12:03,2021/1/7 12:03,0,视频
user1051,item2,1350,2020/11/22 16:54,2020/11/22 16:54,0,视频
user1051,item6,1235,2020/12/23 13:38,2020/12/23 13:38,0,视频
user10515,item120,594,2021/1/21 10:06,2021/1/21 10:06,0,游戏
user10515,item120,594,2021/1/21 10:25,2021/1/21 10:25,0,游戏
user10515,item120,594,2021/1/21 10:06,2021/1/21 10:06,0,游戏
user10515,item120,594,2021/1/21 10:06,2021/1/21 10:06,0,游戏
user10515,item175,99,2021/1/21 10:06,2021/1/21 10:06,0,游戏
user10515,item120,594,2021/1/21 10:04,2021/1/21 10:04,0,游戏
user10515,item120,594,2021/1/21 10:07,2021/1/21 10:07,0,游戏
user10515,item120,594,2021/1/21 10:04,2021/1/21 10:04,0,游戏
user10515,item120,594,2021/1/21 10:07,2021/1/21 10:07,0,游戏
user10515,item120,594,2021/1/21 10:07,2021/1/21 10:07,0,游戏
user10517,item39,1350,2021/1/25 12:36,2021/1/25 12:36,0,视频
user10517,item2,1350,2020/11/24 12:28,2020/11/24 12:28,0,视频
user10517,item2,1350,2020/12/25 6:34,2020/12/25 6:34,0,视频
user10520,item34,1000,2020/11/29 10:22,2020/11/29 10:22,0,音频
user10520,item2,1350,2021/1/5 8:44,2021/1/5 8:44,0,视频
user10521,item2,1350,2020/11/5 19:52,2020/11/5 19:52,0,视频
user10521,item34,1000,2021/1/13 13:12,2021/1/13 13:12,0,音频
user10525,item39,1350,2021/1/20 13:09,2021/1/20 13:09,0,视频
user10525,item2,1350,2020/11/6 7:13,2020/11/6 7:13,0,视频
user10536,item2,1350,2020/12/24 19:58,2020/12/24 19:58,0,视频
user10536,item39,1350,2021/1/25 22:20,2021/1/25 22:20,0,视频
user1054,item11,1200,2020/12/2 17:37,2020/12/2 17:37,0,音频
user1054,item11,1200,2021/1/4 9:53,2021/1/4 9:53,0,音频
user1054,item6,1235,2020/11/15 23:43,2020/11/15 23:43,0,视频
user10545,item2,1350,2020/12/2 0:10,2020/12/2 0:10,0,视频
user10545,item39,1350,2021/1/21 7:58,2021/1/21 7:58,0,视频
user10545,item2,1350,2020/11/1 7:48,2020/11/1 7:48,0,视频
user10548,item3,1350,2021/1/1 20:54,2021/1/1 20:54,0,视频
user10548,item2,1350,2020/12/1 18:27,2020/12/1 18:27,0,视频
user10548,item2,1350,2020/11/1 14:31,2020/11/1 14:31,0,视频
user1055,item6,1235,2020/11/28 11:12,2020/11/28 11:12,0,视频
user1055,item1,1250,2020/11/3 10:13,2020/11/3 10:13,0,视频
user1055,item1,1250,2021/1/1 15:08,2021/1/1 15:08,0,视频
user1055,item6,1235,2020/12/31 21:42,2020/12/31 21:42,0,视频
user1055,item1,1250,2020/12/17 11:13,2020/12/17 11:13,0,视频
user10565,item2,1350,2020/11/26 17:20,2020/11/26 17:20,0,视频
user10565,item2,1350,2020/12/25 19:26,2020/12/25 19:26,0,视频
user10565,item3,1350,2021/1/29 18:31,2021/1/29 18:31,0,视频
user1057,item28,833,2021/1/1 11:12,2021/1/1 11:12,0,视频
user1057,item6,1235,2020/12/1 14:47,2020/12/1 14:47,0,视频
user1057,item28,841,2020/11/2 10:12,2020/11/2 10:12,0,视频
user10579,item3,1350,2021/1/20 10:59,2021/1/20 10:59,0,视频
user10579,item34,1000,2020/12/26 10:37,2020/12/26 10:37,0,音频
user10579,item3,1350,2020/12/26 10:37,2020/12/26 10:37,0,视频
user10579,item41,1300,2020/12/25 21:02,2020/12/25 21:02,0,音频
user10579,item44,1000,2021/1/20 11:03,2021/1/20 11:03,0,音频
user10579,item55,995,2021/1/4 9:26,2021/1/4 9:26,0,电商
user10579,item46,900,2020/12/26 22:53,2020/12/26 22:53,0,美食
user10582,item3,1350,2020/11/26 18:52,2020/11/26 18:52,0,视频
user10582,item3,1350,2020/12/29 19:19,2020/12/29 19:19,0,视频
user10582,item39,1350,2021/1/30 20:10,2021/1/30 20:10,0,视频
user10603,item56,100,2020/12/4 12:03,2020/12/4 12:03,0,工具
user10603,item2,1350,2020/11/21 14:37,2020/11/21 14:37,0,视频
user10603,item1,1250,2020/11/21 14:35,2020/11/21 14:35,0,视频
user10603,item41,1300,2020/12/4 12:04,2020/12/4 12:04,0,音频
user10603,item56,100,2020/11/21 14:35,2020/11/21 14:35,0,工具
user10603,item1,1250,2020/12/4 11:58,2020/12/4 11:58,0,视频
user10603,item29,1200,2020/12/4 11:58,2020/12/4 11:58,0,音频
user10603,item29,1170,2021/1/7 8:24,2021/1/7 8:24,0,音频
user10603,item28,833,2021/1/7 8:21,2021/1/7 8:21,0,视频
user10631,item2,1350,2021/1/2 12:02,2021/1/2 12:02,0,视频
user10631,item6,1235,2021/1/2 12:07,2021/1/2 12:07,0,视频
user10631,item2,1350,2020/12/2 15:17,2020/12/2 15:17,0,视频
user10638,item3,1350,2021/1/15 13:55,2021/1/15 13:55,0,视频
user10638,item39,1350,2021/1/25 4:56,2021/1/25 4:56,0,视频
user1064,item3,1350,2021/1/10 21:36,2021/1/10 21:36,0,视频
user1064,item6,1235,2020/11/2 14:10,2020/11/2 14:10,0,视频
user1064,item3,1350,2020/12/4 13:27,2020/12/4 13:27,0,视频
user10640,item3,1350,2020/12/21 21:01,2020/12/21 21:01,0,视频
user10640,item43,833,2021/1/23 21:19,2021/1/23 21:19,0,视频
user10640,item3,1350,2020/11/13 19:42,2020/11/13 19:42,0,视频
user10658,item39,1350,2021/1/20 11:24,2021/1/20 11:24,0,视频
user10658,item2,1350,2020/11/25 17:19,2020/11/25 17:19,0,视频
user10669,item34,1000,2020/12/2 14:25,2020/12/2 14:25,0,音频
user10669,item2,1350,2020/11/1 10:09,2020/11/1 10:09,0,视频
user10669,item34,1000,2021/1/2 20:05,2021/1/2 20:05,0,音频
user10679,item39,1350,2021/1/16 21:02,2021/1/16 21:02,0,视频
user10679,item2,1350,2020/11/15 19:28,2020/11/15 19:28,0,视频
user10679,item2,1350,2020/12/10 10:52,2020/12/10 10:52,0,视频
user10716,item3,1350,2020/12/26 15:02,2020/12/26 15:02,0,视频
user10716,item34,1000,2020/12/26 15:03,2020/12/26 15:03,0,音频
user10718,item2,1350,2021/1/6 18:57,2021/1/6 18:57,0,视频
user10718,item3,1350,2020/11/16 15:09,2020/11/16 15:09,0,视频
user10721,item28,841,2020/12/26 21:32,2020/12/26 21:32,0,视频
user10721,item28,841,2020/12/1 10:21,2020/12/1 10:21,0,视频
user10721,item34,1000,2020/12/26 21:32,2020/12/26 21:32,0,音频
user10723,item2,1350,2020/12/11 14:30,2020/12/11 14:30,0,视频
user10723,item39,1350,2021/1/20 11:25,2021/1/20 11:25,0,视频
user10723,item2,1350,2020/11/5 21:13,2020/11/5 21:13,0,视频
user10765,item2,1350,2020/11/2 18:22,2020/11/2 18:22,0,视频
user10765,item3,1350,2021/1/1 20:09,2021/1/1 20:09,0,视频
user10768,item2,1350,2020/11/2 15:10,2020/11/2 15:10,0,视频
user10768,item3,1350,2020/12/28 11:07,2020/12/28 11:07,0,视频
user10768,item2,1350,2020/12/6 19:21,2020/12/6 19:21,0,视频
user10792,item56,100,2020/11/3 18:26,2020/11/3 18:26,0,工具
user10792,item2,1350,2021/1/7 0:13,2021/1/7 0:13,0,视频
user10792,item56,100,2020/12/6 19:48,2020/12/6 19:48,0,工具
user10792,item56,100,2021/1/7 0:13,2021/1/7 0:13,0,工具
user10792,item2,1350,2020/11/3 18:26,2020/11/3 18:26,0,视频
user10792,item2,1350,2020/12/6 19:48,2020/12/6 19:48,0,视频
user10794,item2,1350,2020/11/27 12:15,2020/11/27 12:15,0,视频
user10794,item29,1200,2020/11/14 11:59,2020/11/14 11:59,0,音频
user10795,item41,1300,2020/12/11 13:12,2020/12/11 13:12,0,音频
user10795,item56,100,2020/12/11 13:12,2020/12/11 13:12,0,工具
user10798,item2,1350,2020/12/7 10:50,2020/12/7 10:50,0,视频
user10798,item3,1350,2020/11/8 20:36,2020/11/8 20:36,0,视频
user1080,item28,841,2020/11/1 22:51,2020/11/1 22:51,0,视频
user1080,item3,1350,2020/11/1 22:52,2020/11/1 22:52,0,视频
user10822,item29,1200,2020/11/26 10:16,2020/11/26 10:16,0,音频
user10822,item2,1350,2020/12/27 10:01,2020/12/27 10:01,0,视频
user10822,item28,841,2020/12/26 10:48,2020/12/26 10:48,0,视频
user10822,item6,1235,2020/12/26 10:48,2020/12/26 10:48,0,视频
user10822,item3,1350,2020/12/26 20:13,2020/12/26 20:13,0,视频
user10822,item34,1000,2020/12/26 20:13,2020/12/26 20:13,0,音频
user10828,item2,1350,2020/11/19 10:41,2020/11/19 10:41,0,视频
user10828,item3,1350,2020/12/19 9:23,2020/12/19 9:23,0,视频
user10837,item2,1350,2020/12/11 17:05,2020/12/11 17:05,0,视频
user10837,item2,1350,2021/1/9 16:42,2021/1/9 16:42,0,视频
user10837,item34,1000,2020/11/29 14:54,2020/11/29 14:54,0,音频
user10839,item1,1250,2020/12/13 23:31,2020/12/13 23:31,0,视频
user10839,item1,1250,2020/11/20 10:16,2020/11/20 10:16,0,视频
user10839,item2,1350,2021/1/1 20:38,2021/1/1 20:38,0,视频
user10859,item2,1350,2020/12/20 11:31,2020/12/20 11:31,0,视频
user10859,item2,1350,2020/11/19 18:59,2020/11/19 18:59,0,视频
user10859,item39,1350,2021/1/25 19:07,2021/1/25 19:07,0,视频
user10868,item2,1350,2020/12/25 12:22,2020/12/25 12:22,0,视频
user10868,item2,1350,2020/11/25 15:11,2020/11/25 15:11,0,视频
user10868,item39,1350,2021/1/26 19:48,2021/1/26 19:48,0,视频
user10893,item39,1350,2021/1/15 19:31,2021/1/15 19:31,0,视频
user10893,item2,1350,2020/12/12 20:15,2020/12/12 20:15,0,视频
user10893,item2,1350,2020/11/8 10:27,2020/11/8 10:27,0,视频
user10895,item3,1350,2020/12/23 19:54,2020/12/23 19:54,0,视频
user10895,item28,841,2020/11/18 10:58,2020/11/18 10:58,0,视频
user10909,item3,1350,2020/12/5 17:37,2020/12/5 17:37,0,视频
user10909,item2,1350,2020/11/5 19:37,2020/11/5 19:37,0,视频
user10909,item39,1350,2021/1/18 4:43,2021/1/18 4:43,0,视频
user10909,item6,1235,2020/11/3 10:08,2020/11/3 10:08,0,视频
user10910,item6,1235,2020/12/5 9:16,2020/12/5 9:16,0,视频
user10910,item3,1350,2020/11/1 10:21,2020/11/1 10:21,0,视频
user10910,item3,1350,2021/1/4 9:04,2021/1/4 9:04,0,视频
user1092,item2,1350,2020/11/4 18:17,2020/11/4 18:17,0,视频
user1092,item6,1235,2020/12/1 21:03,2020/12/1 21:03,0,视频
user1092,item6,1235,2021/1/3 3:55,2021/1/3 3:55,0,视频
user1093,item3,1350,2021/1/6 18:47,2021/1/6 18:47,0,视频
user1093,item6,1235,2020/12/7 19:27,2020/12/7 19:27,0,视频
user10930,item6,1235,2020/12/6 10:00,2020/12/6 10:00,0,视频
user10930,item28,833,2021/1/5 19:15,2021/1/5 19:15,0,视频
user10959,item28,833,2021/1/2 9:37,2021/1/2 9:37,0,视频
user10959,item3,1350,2020/11/1 15:22,2020/11/1 15:22,0,视频
user10961,item29,1200,2020/11/1 12:54,2020/11/1 12:54,0,音频
user10961,item28,841,2020/12/1 12:37,2020/12/1 12:37,0,视频
user10964,item34,1000,2020/12/29 11:13,2020/12/29 11:13,0,音频
user10964,item28,841,2020/12/27 22:44,2020/12/27 22:44,0,视频
user10965,item6,1235,2021/1/28 22:06,2021/1/28 22:06,0,视频
user10965,item1,1250,2020/11/6 9:54,2020/11/6 9:54,0,视频
user1097,item2,1350,2020/12/4 14:29,2020/12/4 14:29,0,视频
user1097,item39,1350,2021/1/24 15:40,2021/1/24 15:40,0,视频
user10983,item6,1235,2020/11/1 11:59,2020/11/1 11:59,0,视频
user10983,item2,1350,2021/1/2 20:32,2021/1/2 20:32,0,视频
user10983,item2,1350,2020/12/4 19:54,2020/12/4 19:54,0,视频
user11006,item3,1350,2021/1/4 6:27,2021/1/4 6:27,0,视频
user11006,item2,1350,2020/11/1 8:21,2020/11/1 8:21,0,视频
user11006,item2,1350,2020/12/5 10:39,2020/12/5 10:39,0,视频
user11028,item41,1300,2021/1/5 14:45,2021/1/5 14:45,0,音频
user11028,item41,1300,2020/12/5 8:54,2020/12/5 8:54,0,音频
user11028,item6,1235,2020/11/1 11:57,2020/11/1 11:57,0,视频
user11051,item6,1235,2020/12/2 22:46,2020/12/2 22:46,0,视频
user11051,item6,1235,2020/11/1 22:15,2020/11/1 22:15,0,视频
user11051,item3,1350,2021/1/1 17:48,2021/1/1 17:48,0,视频
user11061,item3,1350,2020/11/5 12:14,2020/11/5 12:14,0,视频
user11061,item29,1170,2021/1/6 10:33,2021/1/6 10:33,0,音频
user11063,item6,1235,2020/12/8 16:16,2020/12/8 16:16,0,视频
user11063,item3,1350,2020/11/2 10:51,2020/11/2 10:51,0,视频
user11063,item6,1235,2021/1/10 13:34,2021/1/10 13:34,0,视频
user11068,item3,1350,2020/11/15 8:49,2020/11/15 8:49,0,视频
user11068,item6,1235,2021/1/18 16:24,2021/1/18 16:24,0,视频
user1107,item3,1350,2021/1/24 15:45,2021/1/24 15:45,0,视频
user1107,item28,841,2020/12/29 17:11,2020/12/29 17:11,0,视频
user11070,item2,1350,2020/12/6 10:42,2020/12/6 10:42,0,视频
user11070,item17,840,2020/11/10 18:20,2020/11/10 18:20,0,美食
user11070,item58,9000,2021/1/3 14:27,2021/1/3 14:27,0,酒店
user11070,item57,11000,2021/1/3 14:27,2021/1/3 14:27,0,出行
user11077,item2,1350,2020/11/3 15:05,2020/11/3 15:05,0,视频
user11077,item6,1235,2020/12/23 14:27,2020/12/23 14:27,0,视频
user11081,item2,1350,2020/12/1 21:18,2020/12/1 21:18,0,视频
user11081,item2,1350,2021/1/3 12:10,2021/1/3 12:10,0,视频
user11081,item3,1350,2020/12/2 14:27,2020/12/2 14:27,0,视频
user11085,item3,1350,2020/12/9 13:48,2020/12/9 13:48,0,视频
user11085,item2,1350,2020/11/1 19:32,2020/11/1 19:32,0,视频
user11108,item28,841,2020/11/26 10:21,2020/11/26 10:21,0,视频
user11108,item28,841,2020/12/26 10:32,2020/12/26 10:32,0,视频
user11108,item3,1350,2020/12/26 10:32,2020/12/26 10:32,0,视频
user11108,item34,1000,2020/12/26 10:32,2020/12/26 10:32,0,音频
user11108,item6,1235,2020/12/26 10:32,2020/12/26 10:32,0,视频
user11121,item3,1350,2020/12/8 6:43,2020/12/8 6:43,0,视频
user11121,item6,1235,2021/1/14 17:35,2021/1/14 17:35,0,视频
user11137,item3,1350,2021/1/11 21:36,2021/1/11 21:36,0,视频
user11137,item28,841,2020/12/19 14:58,2020/12/19 14:58,0,视频
user11137,item28,841,2020/11/13 18:29,2020/11/13 18:29,0,视频
user11145,item6,1235,2020/12/7 11:00,2020/12/7 11:00,0,视频
user11145,item6,1235,2021/1/25 12:52,2021/1/25 12:52,0,视频
user11145,item2,1350,2020/11/1 20:18,2020/11/1 20:18,0,视频
user11155,item2,1350,2020/12/1 8:19,2020/12/1 8:19,0,视频
user11155,item11,1200,2021/1/4 14:13,2021/1/4 14:13,0,音频
user11155,item2,1350,2020/11/13 2:15,2020/11/13 2:15,0,视频
user11158,item2,1350,2021/1/7 11:12,2021/1/7 11:12,0,视频
user11158,item34,1000,2020/11/6 16:38,2020/11/6 16:38,0,音频
user11159,item3,1350,2020/11/12 8:43,2020/11/12 8:43,0,视频
user11159,item2,1350,2020/12/7 12:52,2020/12/7 12:52,0,视频
user11159,item2,1350,2021/1/8 2:52,2021/1/8 2:52,0,视频
user11163,item77,3400,2020/12/23 19:15,2020/12/23 19:15,0,医疗
user11163,item3,1350,2020/12/16 12:17,2020/12/16 12:17,0,视频
user11163,item3,1350,2021/1/2 13:23,2021/1/2 13:23,0,视频
user11175,item2,1350,2020/11/17 20:25,2020/11/17 20:25,0,视频
user11175,item61,1350,2020/12/17 12:12,2020/12/17 12:12,0,阅读
user11175,item2,1350,2021/1/1 15:21,2021/1/1 15:21,0,视频
user11186,item3,1350,2021/1/14 18:29,2021/1/14 18:29,0,视频
user11186,item2,1350,2020/11/23 19:41,2020/11/23 19:41,0,视频
user11186,item2,1350,2020/12/24 18:20,2020/12/24 18:20,0,视频
user11192,item6,1235,2020/11/28 16:29,2020/11/28 16:29,0,视频
user11192,item39,1350,2021/1/23 10:04,2021/1/23 10:04,0,视频
user11216,item2,1350,2020/12/8 20:10,2020/12/8 20:10,0,视频
user11216,item2,1350,2020/11/11 10:09,2020/11/11 10:09,0,视频
user11216,item28,833,2021/1/4 13:15,2021/1/4 13:15,0,视频
user11217,item55,995,2021/1/6 14:19,2021/1/6 14:19,0,电商
user11217,item11,1200,2020/11/9 20:32,2020/11/9 20:32,0,音频
user11217,item11,1200,2020/12/9 10:07,2020/12/9 10:07,0,音频
user1122,item3,1350,2020/12/1 9:39,2020/12/1 9:39,0,视频
user1122,item1,1250,2021/1/1 10:09,2021/1/1 10:09,0,视频
user11239,item3,1350,2021/1/1 9:26,2021/1/1 9:26,0,视频
user11239,item1,1250,2020/11/8 18:15,2020/11/8 18:15,0,视频
user11263,item2,1350,2020/11/21 21:31,2020/11/21 21:31,0,视频
user11263,item39,1350,2021/1/29 20:45,2021/1/29 20:45,0,视频
user11263,item2,1350,2020/12/20 15:12,2020/12/20 15:12,0,视频
user11269,item31,1100,2021/1/7 8:23,2021/1/7 8:23,0,音频
user11269,item11,1200,2020/11/4 8:50,2020/11/4 8:50,0,音频
user11269,item11,1200,2020/12/7 13:26,2020/12/7 13:26,0,音频
user11287,item55,995,2021/1/5 21:16,2021/1/5 21:16,0,电商
user11287,item11,1200,2020/12/4 10:29,2020/12/4 10:29,0,音频
user11287,item11,1200,2020/11/7 13:46,2020/11/7 13:46,0,音频
user11289,item1,1250,2021/1/15 9:53,2021/1/15 9:53,0,视频
user11289,item3,1350,2020/11/28 9:57,2020/11/28 9:57,0,视频
user11308,item2,1350,2020/11/1 17:03,2020/11/1 17:03,0,视频
user11308,item3,1350,2021/1/3 18:17,2021/1/3 18:17,0,视频
user1132,item1,1250,2020/12/12 23:30,2020/12/12 23:30,0,视频
user1132,item2,1350,2020/11/7 7:32,2020/11/7 7:32,0,视频
user1132,item2,1350,2021/1/2 21:52,2021/1/2 21:52,0,视频
user11320,item3,1350,2021/1/1 18:12,2021/1/1 18:12,0,视频
user11320,item28,841,2020/12/10 20:17,2020/12/10 20:17,0,视频
user11325,item6,1235,2021/1/15 3:00,2021/1/15 3:00,0,视频
user11325,item3,1350,2020/11/16 12:59,2020/11/16 12:59,0,视频
user11331,item11,1200,2020/12/3 10:20,2020/12/3 10:20,0,音频
user11331,item55,995,2021/1/6 14:00,2021/1/6 14:00,0,电商
user11331,item11,1200,2020/11/3 14:44,2020/11/3 14:44,0,音频
user11342,item11,1200,2020/11/5 10:13,2020/11/5 10:13,0,音频
