user,item,price,createtime,updatatime,status,classify
user1004,item41,1300,2020/12/5 12:17,2020/12/5 12:17,0,音频
user10055,item2,1350,2020/12/4 23:44,2020/12/4 23:44,0,视频
user10055,item11,1200,2021/1/8 10:02,2021/1/8 10:02,0,音频
user10076,item41,1300,2020/11/2 17:00,2020/11/2 17:00,0,音频
user10076,item51,1200,2020/12/15 14:35,2020/12/15 14:35,0,电商
user10077,item3,1350,2020/12/26 15:26,2020/12/26 15:26,0,视频
user10077,item28,841,2020/12/26 15:27,2020/12/26 15:27,0,视频
user10118,item88,950,2020/11/3 13:59,2020/11/3 13:59,0,工具
user10118,item26,1050,2020/12/1 16:00,2020/12/1 16:00,0,美食
user10118,item26,1050,2021/1/3 11:26,2021/1/3 11:26,0,美食
user10120,item28,841,2020/12/4 10:15,2020/12/4 10:15,0,视频
user10120,item28,841,2020/11/2 20:19,2020/11/2 20:19,0,视频
user10120,item43,833,2021/1/28 18:13,2021/1/28 18:13,0,视频
user10126,item11,1200,2020/12/22 20:40,2020/12/22 20:40,0,音频
user10126,item11,1200,2020/11/8 18:48,2020/11/8 18:48,0,音频
user10126,item129,1200,2021/1/10 17:42,2021/1/10 17:42,0,教育
user10129,item2,1350,2020/12/6 17:47,2020/12/6 17:47,0,视频
user10129,item39,1350,2021/1/28 16:28,2021/1/28 16:28,0,视频
user10131,item3,1350,2021/1/1 12:44,2021/1/1 12:44,0,视频
user10131,item2,1350,2020/11/5 20:08,2020/11/5 20:08,0,视频
user10139,item3,1350,2021/1/28 16:52,2021/1/28 16:52,0,视频
user10139,item3,1350,2020/12/22 0:14,2020/12/22 0:14,0,视频
user10139,item2,1350,2020/12/13 18:01,2020/12/13 18:01,0,视频
user10158,item2,1350,2020/12/11 13:56,2020/12/11 13:56,0,视频
user10158,item2,1350,2020/11/10 14:49,2020/11/10 14:49,0,视频
user10158,item39,1350,2021/1/14 15:55,2021/1/14 15:55,0,视频
user10160,item3,1350,2020/12/7 10:45,2020/12/7 10:45,0,视频
user10160,item3,1350,2021/1/8 6:22,2021/1/8 6:22,0,视频
user10160,item2,1350,2020/11/6 21:09,2020/11/6 21:09,0,视频
user1017,item3,1350,2020/12/10 20:30,2020/12/10 20:30,0,视频
user1017,item6,1235,2020/11/1 21:55,2020/11/1 21:55,0,视频
user10186,item3,1350,2020/12/3 16:43,2020/12/3 16:43,0,视频
user10186,item3,1350,2021/1/4 17:34,2021/1/4 17:34,0,视频
user10186,item2,1350,2020/11/3 11:59,2020/11/3 11:59,0,视频
user10219,item3,1350,2020/11/6 21:45,2020/11/6 21:45,0,视频
user10219,item43,833,2021/1/28 0:14,2021/1/28 0:14,0,视频
user10233,item120,594,2021/1/25 13:03,2021/1/25 13:03,0,游戏
user10233,item120,594,2021/1/25 13:03,2021/1/25 13:03,0,游戏
user10233,item120,594,2021/1/25 13:02,2021/1/25 13:02,0,游戏
user10233,item120,594,2021/1/25 13:05,2021/1/25 13:05,0,游戏
user10233,item120,594,2021/1/25 13:02,2021/1/25 13:02,0,游戏
user10233,item120,594,2021/1/25 13:07,2021/1/25 13:07,0,游戏
user10233,item120,594,2021/1/25 13:02,2021/1/25 13:02,0,游戏
user10233,item120,594,2021/1/25 13:07,2021/1/25 13:07,0,游戏
user10233,item120,594,2021/1/28 21:54,2021/1/28 21:54,0,游戏
user10233,item120,594,2021/1/25 13:07,2021/1/25 13:07,0,游戏
user10233,item120,594,2021/1/28 21:55,2021/1/28 21:55,0,游戏
user10233,item120,594,2021/1/25 12:58,2021/1/25 12:58,0,游戏
user10233,item208,395,2021/1/28 21:52,2021/1/28 21:52,0,游戏
user10233,item120,594,2021/1/25 12:58,2021/1/25 12:58,0,游戏
user10233,item201,395,2021/1/28 21:52,2021/1/28 21:52,0,游戏
user10233,item120,594,2021/1/25 13:08,2021/1/25 13:08,0,游戏
user10233,item120,594,2021/1/25 13:08,2021/1/25 13:08,0,游戏
user10233,item120,594,2021/1/25 13:08,2021/1/25 13:08,0,游戏
user10233,item120,594,2021/1/25 13:09,2021/1/25 13:09,0,游戏
user10233,item209,4750,2021/1/25 13:09,2021/1/25 13:09,0,游戏
user10233,item120,594,2021/1/25 12:59,2021/1/25 12:59,0,游戏
user10233,item120,594,2021/1/25 12:59,2021/1/25 12:59,0,游戏
user10233,item120,594,2021/1/25 13:04,2021/1/25 13:04,0,游戏
user10233,item120,594,2021/1/25 13:04,2021/1/25 13:04,0,游戏
user10233,item120,594,2021/1/25 13:04,2021/1/25 13:04,0,游戏
user10249,item3,1350,2021/1/20 10:52,2021/1/20 10:52,0,视频
user10249,item2,1350,2020/12/10 13:53,2020/12/10 13:53,0,视频
user10252,item39,1350,2021/1/21 0:25,2021/1/21 0:25,0,视频
user10252,item3,1350,2020/11/17 0:10,2020/11/17 0:10,0,视频
user10262,item2,1350,2020/11/5 11:50,2020/11/5 11:50,0,视频
user10262,item3,1350,2020/11/5 11:49,2020/11/5 11:49,0,视频
user10283,item6,1235,2020/12/23 13:29,2020/12/23 13:29,0,视频
user10283,item6,1235,2021/1/23 13:45,2021/1/23 13:45,0,视频
user10283,item3,1350,2020/11/20 11:20,2020/11/20 11:20,0,视频
user10285,item2,1350,2020/11/8 8:41,2020/11/8 8:41,0,视频
user10285,item55,995,2021/1/22 8:03,2021/1/22 8:03,0,电商
user10285,item2,1350,2021/1/1 23:49,2021/1/1 23:49,0,视频
user10296,item39,1350,2021/1/15 14:30,2021/1/15 14:30,0,视频
user10296,item2,1350,2020/12/16 14:40,2020/12/16 14:40,0,视频
user10342,item2,1350,2020/12/5 9:08,2020/12/5 9:08,0,视频
user10342,item39,1350,2021/1/24 13:51,2021/1/24 13:51,0,视频
user10342,item2,1350,2020/11/3 14:30,2020/11/3 14:30,0,视频
user10356,item3,1350,2021/1/21 20:09,2021/1/21 20:09,0,视频
user10356,item46,900,2020/12/8 16:30,2020/12/8 16:30,0,美食
user10356,item46,900,2020/11/17 0:07,2020/11/17 0:07,0,美食
user10357,item2,1350,2020/11/23 21:31,2020/11/23 21:31,0,视频
user10357,item39,1350,2021/1/25 18:06,2021/1/25 18:06,0,视频
user10357,item2,1350,2020/12/25 11:27,2020/12/25 11:27,0,视频
user10363,item39,1350,2021/1/21 20:42,2021/1/21 20:42,0,视频
user10363,item2,1350,2020/12/21 20:35,2020/12/21 20:35,0,视频
user10363,item2,1350,2020/11/22 14:18,2020/11/22 14:18,0,视频
user10367,item3,1350,2020/11/27 19:33,2020/11/27 19:33,0,视频
user10367,item39,1350,2021/1/29 13:36,2021/1/29 13:36,0,视频
user10369,item2,1350,2020/11/6 13:49,2020/11/6 13:49,0,视频
user10369,item2,1350,2020/12/1 22:40,2020/12/1 22:40,0,视频
user10369,item56,100,2021/1/1 9:29,2021/1/1 9:29,0,工具
user10369,item56,100,2020/11/6 17:20,2020/11/6 17:20,0,工具
user10369,item2,1350,2021/1/1 9:29,2021/1/1 9:29,0,视频
user10381,item6,1235,2020/11/2 4:11,2020/11/2 4:11,0,视频
user10381,item6,1235,2021/1/5 7:42,2021/1/5 7:42,0,视频
user10381,item2,1350,2020/12/4 10:57,2020/12/4 10:57,0,视频
user10395,item3,1350,2021/1/16 11:22,2021/1/16 11:22,0,视频
user10395,item34,1000,2020/11/3 20:47,2020/11/3 20:47,0,音频
user10395,item34,1000,2020/12/11 20:07,2020/12/11 20:07,0,音频
user10416,item3,1350,2021/1/26 20:15,2021/1/26 20:15,0,视频
user10416,item3,1350,2020/12/22 20:42,2020/12/22 20:42,0,视频
user10416,item28,841,2020/11/17 21:04,2020/11/17 21:04,0,视频
user10419,item6,1235,2020/11/3 23:32,2020/11/3 23:32,0,视频
user10419,item6,1235,2020/12/12 12:14,2020/12/12 12:14,0,视频
user10419,item2,1350,2021/1/9 22:13,2021/1/9 22:13,0,视频
user10435,item3,1350,2020/11/15 14:19,2020/11/15 14:19,0,视频
user10435,item62,500,2021/1/22 17:09,2021/1/22 17:09,0,视频
user10439,item28,841,2020/12/2 3:04,2020/12/2 3:04,0,视频
user10439,item39,1350,2021/1/31 18:01,2021/1/31 18:01,0,视频
user10451,item2,1350,2021/1/4 22:51,2021/1/4 22:51,0,视频
user10451,item3,1350,2020/11/25 16:57,2020/11/25 16:57,0,视频
user10460,item209,4750,2021/1/29 22:47,2021/1/29 22:47,0,游戏
user10460,item120,594,2021/1/29 23:09,2021/1/29 23:09,0,游戏
user10460,item120,594,2021/1/29 23:09,2021/1/29 23:09,0,游戏
user10460,item120,594,2021/1/29 23:09,2021/1/29 23:09,0,游戏
user10460,item120,594,2021/1/29 23:09,2021/1/29 23:09,0,游戏
user10460,item120,594,2021/1/29 23:09,2021/1/29 23:09,0,游戏
user10460,item210,16600,2021/1/29 23:05,2021/1/29 23:05,0,游戏
user10462,item6,1235,2020/12/13 15:45,2020/12/13 15:45,0,视频
user10462,item3,1350,2021/1/7 19:19,2021/1/7 19:19,0,视频
user10470,item2,1350,2020/12/11 14:32,2020/12/11 14:32,0,视频
user10470,item55,995,2021/1/22 9:56,2021/1/22 9:56,0,电商
user10476,item2,1350,2020/11/23 21:23,2020/11/23 21:23,0,视频
user10476,item39,1350,2021/1/23 23:49,2021/1/23 23:49,0,视频
user10476,item2,1350,2020/12/11 13:01,2020/12/11 13:01,0,视频
user10485,item3,1350,2021/1/2 17:00,2021/1/2 17:00,0,视频
user10485,item3,1350,2020/11/3 10:28,2020/11/3 10:28,0,视频
user10485,item2,1350,2020/12/7 8:12,2020/12/7 8:12,0,视频
user10589,item6,1235,2021/1/8 22:56,2021/1/8 22:56,0,视频
user10589,item34,1000,2020/12/26 11:02,2020/12/26 11:02,0,音频
user10589,item6,1235,2020/12/26 11:04,2020/12/26 11:04,0,视频
user10589,item39,1350,2021/1/30 7:58,2021/1/30 7:58,0,视频
user10589,item2,1350,2020/12/10 13:06,2020/12/10 13:06,0,视频
user10589,item28,841,2020/12/26 11:04,2020/12/26 11:04,0,视频
user10589,item31,1100,2020/12/27 14:27,2020/12/27 14:27,0,音频
user10589,item6,1235,2020/11/6 11:11,2020/11/6 11:11,0,视频
user10589,item34,1000,2021/1/8 22:56,2021/1/8 22:56,0,音频
user10589,item34,1000,2020/11/6 11:12,2020/11/6 11:12,0,音频
user10589,item2,1350,2020/12/10 12:57,2020/12/10 12:57,0,视频
user10595,item3,1350,2020/12/26 10:23,2020/12/26 10:23,0,视频
user10595,item28,841,2020/12/26 10:25,2020/12/26 10:25,0,视频
user10595,item6,1235,2020/12/26 10:26,2020/12/26 10:26,0,视频
user10605,item39,1350,2021/1/18 20:21,2021/1/18 20:21,0,视频
user10605,item2,1350,2020/11/12 18:44,2020/11/12 18:44,0,视频
user10605,item2,1350,2020/12/18 19:06,2020/12/18 19:06,0,视频
user10610,item2,1350,2021/1/1 19:30,2021/1/1 19:30,0,视频
user10610,item6,1235,2020/11/2 11:51,2020/11/2 11:51,0,视频
user10610,item2,1350,2020/12/1 9:17,2020/12/1 9:17,0,视频
user10633,item33,7000,2020/12/26 12:43,2020/12/26 12:43,0,酒店
user10633,item83,12800,2020/12/27 17:50,2020/12/27 17:50,0,出行
user10636,item1,1250,2020/11/25 16:39,2020/11/25 16:39,0,视频
user10636,item1,1250,2020/12/25 13:48,2020/12/25 13:48,0,视频
user10636,item39,1350,2021/1/20 23:17,2021/1/20 23:17,0,视频
user10644,item2,1350,2020/12/9 10:27,2020/12/9 10:27,0,视频
user10644,item34,1000,2020/12/26 12:16,2020/12/26 12:16,0,音频
user10644,item6,1235,2020/12/26 12:17,2020/12/26 12:17,0,视频
user10644,item2,1350,2020/11/5 23:37,2020/11/5 23:37,0,视频
user10644,item46,900,2020/11/5 23:37,2020/11/5 23:37,0,美食
user10644,item3,1350,2021/1/17 13:56,2021/1/17 13:56,0,视频
user10645,item39,1350,2021/1/29 21:43,2021/1/29 21:43,0,视频
user10645,item2,1350,2020/12/29 19:00,2020/12/29 19:00,0,视频
user10645,item2,1350,2020/11/29 21:13,2020/11/29 21:13,0,视频
user10646,item2,1350,2021/1/1 16:45,2021/1/1 16:45,0,视频
user10646,item28,841,2020/11/2 18:34,2020/11/2 18:34,0,视频
user1065,item2,1350,2020/11/15 21:35,2020/11/15 21:35,0,视频
user1065,item3,1350,2021/1/15 23:23,2021/1/15 23:23,0,视频
user1065,item2,1350,2020/12/15 22:59,2020/12/15 22:59,0,视频
user10656,item2,1350,2020/11/3 15:47,2020/11/3 15:47,0,视频
user10656,item6,1235,2020/12/26 12:55,2020/12/26 12:55,0,视频
user10659,item2,1350,2020/11/28 18:00,2020/11/28 18:00,0,视频
user10659,item6,1235,2020/12/29 20:55,2020/12/29 20:55,0,视频
user10659,item2,1350,2021/1/1 21:06,2021/1/1 21:06,0,视频
user10663,item2,1350,2020/11/20 20:28,2020/11/20 20:28,0,视频
user10663,item39,1350,2021/1/16 18:42,2021/1/16 18:42,0,视频
user10664,item1,1250,2020/12/1 9:15,2020/12/1 9:15,0,视频
user10664,item2,1350,2020/11/4 12:24,2020/11/4 12:24,0,视频
user10664,item1,1250,2021/1/3 11:49,2021/1/3 11:49,0,视频
user10673,item39,1350,2021/1/16 17:26,2021/1/16 17:26,0,视频
user10673,item2,1350,2020/12/17 8:57,2020/12/17 8:57,0,视频
user10673,item2,1350,2020/11/19 10:33,2020/11/19 10:33,0,视频
user10675,item31,1100,2020/12/8 10:42,2020/12/8 10:42,0,音频
user10675,item1,1250,2020/11/15 16:12,2020/11/15 16:12,0,视频
user10675,item1,1250,2021/1/3 9:54,2021/1/3 9:54,0,视频
user10693,item39,1350,2021/1/21 19:59,2021/1/21 19:59,0,视频
user10693,item2,1350,2020/11/20 20:09,2020/11/20 20:09,0,视频
user10693,item2,1350,2020/12/21 9:17,2020/12/21 9:17,0,视频
user10696,item39,1350,2021/1/22 13:16,2021/1/22 13:16,0,视频
user10696,item2,1350,2020/12/10 12:45,2020/12/10 12:45,0,视频
user10696,item2,1350,2020/11/20 21:49,2020/11/20 21:49,0,视频
user10714,item3,1350,2020/12/26 15:03,2020/12/26 15:03,0,视频
user10714,item55,995,2021/1/12 10:43,2021/1/12 10:43,0,电商
user10729,item3,1350,2020/11/26 11:04,2020/11/26 11:04,0,视频
user10729,item3,1350,2020/12/28 21:40,2020/12/28 21:40,0,视频
user10729,item6,1235,2021/1/28 8:36,2021/1/28 8:36,0,视频
user1073,item39,1350,2021/1/15 15:37,2021/1/15 15:37,0,视频
user1073,item2,1350,2020/12/10 22:53,2020/12/10 22:53,0,视频
user10733,item6,1235,2021/1/4 23:20,2021/1/4 23:20,0,视频
user10733,item28,841,2020/12/1 8:43,2020/12/1 8:43,0,视频
user10734,item6,1235,2021/1/1 8:09,2021/1/1 8:09,0,视频
user10734,item3,1350,2020/12/12 18:02,2020/12/12 18:02,0,视频
user10734,item3,1350,2020/11/1 0:34,2020/11/1 0:34,0,视频
user10742,item3,1350,2020/12/10 18:17,2020/12/10 18:17,0,视频
user10742,item6,1235,2020/11/1 20:54,2020/11/1 20:54,0,视频
user10743,item2,1350,2020/11/4 20:49,2020/11/4 20:49,0,视频
user10743,item3,1350,2020/12/2 20:44,2020/12/2 20:44,0,视频
user10743,item2,1350,2021/1/1 22:18,2021/1/1 22:18,0,视频
user1075,item2,1350,2020/11/23 7:14,2020/11/23 7:14,0,视频
user1075,item29,1200,2020/12/16 20:22,2020/12/16 20:22,0,音频
user1075,item29,1170,2021/1/10 16:22,2021/1/10 16:22,0,音频
user1075,item29,1200,2020/11/23 7:14,2020/11/23 7:14,0,音频
user1075,item2,1350,2021/1/10 16:21,2021/1/10 16:21,0,视频
user10752,item2,1350,2020/12/14 18:53,2020/12/14 18:53,0,视频
user10752,item2,1350,2020/11/17 8:16,2020/11/17 8:16,0,视频
user10752,item39,1350,2021/1/16 13:10,2021/1/16 13:10,0,视频
user10781,item11,1200,2020/11/1 7:26,2020/11/1 7:26,0,音频
user10781,item2,1350,2021/1/1 7:31,2021/1/1 7:31,0,视频
user10781,item3,1350,2020/12/1 0:44,2020/12/1 0:44,0,视频
user10789,item2,1350,2020/11/5 20:28,2020/11/5 20:28,0,视频
user10789,item6,1235,2021/1/7 21:31,2021/1/7 21:31,0,视频
user10804,item2,1350,2020/11/6 16:13,2020/11/6 16:13,0,视频
user10804,item39,1350,2021/1/21 16:14,2021/1/21 16:14,0,视频
user10806,item6,1235,2021/1/1 20:48,2021/1/1 20:48,0,视频
user10806,item39,1350,2021/1/20 20:07,2021/1/20 20:07,0,视频
user10806,item6,1235,2020/12/2 11:18,2020/12/2 11:18,0,视频
user10813,item2,1350,2021/1/6 18:54,2021/1/6 18:54,0,视频
user10813,item29,1200,2020/11/10 15:28,2020/11/10 15:28,0,音频
user10836,item39,1350,2021/1/25 10:21,2021/1/25 10:21,0,视频
user10836,item3,1350,2020/12/26 15:02,2020/12/26 15:02,0,视频
user10836,item2,1350,2020/12/11 12:57,2020/12/11 12:57,0,视频
user10836,item6,1235,2020/11/26 10:53,2020/11/26 10:53,0,视频
user10836,item29,1200,2020/11/26 10:53,2020/11/26 10:53,0,音频
user10836,item2,1350,2020/11/26 10:53,2020/11/26 10:53,0,视频
user10852,item3,1350,2020/12/26 20:03,2020/12/26 20:03,0,视频
user10852,item34,1000,2020/12/26 20:03,2020/12/26 20:03,0,音频
user10862,item2,1350,2020/12/10 17:21,2020/12/10 17:21,0,视频
user10862,item39,1350,2021/1/21 12:35,2021/1/21 12:35,0,视频
user10867,item6,1235,2020/11/7 22:06,2020/11/7 22:06,0,视频
user10867,item3,1350,2020/11/1 9:00,2020/11/1 9:00,0,视频
user1087,item2,1350,2021/1/5 23:55,2021/1/5 23:55,0,视频
user1087,item3,1350,2020/11/4 18:56,2020/11/4 18:56,0,视频
user1087,item3,1350,2020/12/7 19:05,2020/12/7 19:05,0,视频
user10889,item6,1235,2020/11/24 20:42,2020/11/24 20:42,0,视频
user10889,item2,1350,2021/1/8 18:32,2021/1/8 18:32,0,视频
user1089,item2,1350,2021/1/13 12:28,2021/1/13 12:28,0,视频
user1089,item3,1350,2020/11/24 11:11,2020/11/24 11:11,0,视频
user1089,item2,1350,2020/12/8 12:07,2020/12/8 12:07,0,视频
user10892,item3,1350,2020/12/26 10:35,2020/12/26 10:35,0,视频
user10892,item34,1000,2020/12/26 10:35,2020/12/26 10:35,0,音频
user10929,item39,1350,2021/1/18 10:25,2021/1/18 10:25,0,视频
user10929,item2,1350,2020/11/16 12:46,2020/11/16 12:46,0,视频
user10929,item2,1350,2020/12/16 13:10,2020/12/16 13:10,0,视频
user10933,item3,1350,2020/11/30 12:40,2020/11/30 12:40,0,视频
user10933,item3,1350,2020/12/5 20:44,2020/12/5 20:44,0,视频
user10933,item2,1350,2021/1/3 23:03,2021/1/3 23:03,0,视频
user10939,item6,1235,2020/12/22 22:08,2020/12/22 22:08,0,视频
user10939,item6,1235,2021/1/25 23:00,2021/1/25 23:00,0,视频
user10939,item2,1350,2020/11/8 0:52,2020/11/8 0:52,0,视频
user1094,item3,1350,2020/12/9 19:30,2020/12/9 19:30,0,视频
user1094,item2,1350,2021/1/8 12:16,2021/1/8 12:16,0,视频
user1094,item3,1350,2020/11/17 23:03,2020/11/17 23:03,0,视频
user10943,item2,1350,2020/12/15 20:29,2020/12/15 20:29,0,视频
user10943,item39,1350,2021/1/17 15:46,2021/1/17 15:46,0,视频
user10943,item2,1350,2020/11/16 22:41,2020/11/16 22:41,0,视频
user10945,item84,1200,2020/11/5 9:01,2020/11/5 9:01,0,阅读
user10945,item1,1250,2020/12/12 19:21,2020/12/12 19:21,0,视频
user10957,item2,1350,2021/1/2 12:58,2021/1/2 12:58,0,视频
user10957,item6,1235,2020/12/2 16:30,2020/12/2 16:30,0,视频
user10957,item6,1235,2020/11/2 14:45,2020/11/2 14:45,0,视频
user10960,item39,1350,2021/1/19 22:28,2021/1/19 22:28,0,视频
user10960,item3,1350,2020/11/8 22:47,2020/11/8 22:47,0,视频
user10960,item3,1350,2020/12/16 18:17,2020/12/16 18:17,0,视频
user10963,item57,11000,2020/12/23 14:43,2020/12/23 14:43,0,出行
user10963,item58,9000,2020/12/23 14:45,2020/12/23 14:45,0,酒店
user10976,item2,1350,2020/12/18 11:04,2020/12/18 11:04,0,视频
user10976,item2,1350,2020/11/1 13:47,2020/11/1 13:47,0,视频
user10976,item39,1350,2021/1/28 22:42,2021/1/28 22:42,0,视频
user11008,item6,1235,2020/11/16 21:34,2020/11/16 21:34,0,视频
user11008,item39,1350,2021/1/30 8:36,2021/1/30 8:36,0,视频
user11017,item3,1350,2020/12/21 12:48,2020/12/21 12:48,0,视频
user11017,item2,1350,2021/1/13 20:50,2021/1/13 20:50,0,视频
user11026,item2,1350,2020/12/8 12:51,2020/12/8 12:51,0,视频
user11026,item2,1350,2021/1/11 13:59,2021/1/11 13:59,0,视频
user11026,item3,1350,2020/11/4 18:36,2020/11/4 18:36,0,视频
user11034,item6,1235,2021/1/6 9:26,2021/1/6 9:26,0,视频
user11034,item2,1350,2020/11/6 8:50,2020/11/6 8:50,0,视频
user11042,item6,1235,2021/1/1 23:58,2021/1/1 23:58,0,视频
user11042,item6,1235,2020/11/5 22:45,2020/11/5 22:45,0,视频
user11042,item3,1350,2020/12/1 9:41,2020/12/1 9:41,0,视频
user11057,item2,1350,2020/11/18 11:24,2020/11/18 11:24,0,视频
user11057,item41,1300,2021/1/12 15:22,2021/1/12 15:22,0,音频
user11057,item2,1350,2020/12/6 18:17,2020/12/6 18:17,0,视频
user11073,item28,833,2021/1/3 7:40,2021/1/3 7:40,0,视频
user11073,item28,841,2020/12/2 20:59,2020/12/2 20:59,0,视频
user11073,item3,1350,2020/11/1 10:57,2020/11/1 10:57,0,视频
user11094,item1,1250,2020/12/5 23:44,2020/12/5 23:44,0,视频
user11094,item6,1235,2020/11/5 11:04,2020/11/5 11:04,0,视频
user11094,item6,1235,2021/1/2 2:00,2021/1/2 2:00,0,视频
user11098,item2,1350,2020/11/4 18:58,2020/11/4 18:58,0,视频
user11098,item2,1350,2020/12/4 21:36,2020/12/4 21:36,0,视频
user11098,item28,833,2021/1/1 20:28,2021/1/1 20:28,0,视频
user11099,item6,1235,2020/11/27 10:02,2020/11/27 10:02,0,视频
user11099,item28,841,2020/11/27 10:04,2020/11/27 10:04,0,视频
user11099,item3,1350,2020/12/26 15:26,2020/12/26 15:26,0,视频
user11104,item59,100,2021/1/3 11:31,2021/1/3 11:31,0,视频
user11104,item62,500,2021/1/3 11:34,2021/1/3 11:34,0,视频
user11104,item62,500,2021/1/11 11:27,2021/1/11 11:27,0,视频
user1111,item2,1350,2020/12/25 18:15,2020/12/25 18:15,0,视频
user1111,item2,1350,2020/11/25 15:57,2020/11/25 15:57,0,视频
user1111,item39,1350,2021/1/25 17:43,2021/1/25 17:43,0,视频
user11112,item3,1350,2020/12/4 22:13,2020/12/4 22:13,0,视频
user11112,item44,1000,2021/1/26 23:12,2021/1/26 23:12,0,音频
user11124,item2,1350,2020/12/22 19:54,2020/12/22 19:54,0,视频
user11124,item39,1350,2021/1/26 23:25,2021/1/26 23:25,0,视频
user11132,item2,1350,2021/1/5 11:06,2021/1/5 11:06,0,视频
user11132,item28,841,2020/12/2 13:16,2020/12/2 13:16,0,视频
user11134,item2,1350,2021/1/6 15:44,2021/1/6 15:44,0,视频
user11134,item3,1350,2021/1/22 9:12,2021/1/22 9:12,0,视频
user11134,item2,1350,2020/11/6 9:30,2020/11/6 9:30,0,视频
user11134,item2,1350,2020/12/10 15:25,2020/12/10 15:25,0,视频
user11148,item1,1250,2020/11/22 16:47,2020/11/22 16:47,0,视频
user11148,item6,1235,2021/1/11 22:30,2021/1/11 22:30,0,视频
user11148,item6,1235,2020/12/14 19:36,2020/12/14 19:36,0,视频
user11152,item2,1350,2021/1/5 10:52,2021/1/5 10:52,0,视频
user11152,item2,1350,2020/12/5 20:23,2020/12/5 20:23,0,视频
user11152,item6,1235,2020/11/6 15:09,2020/11/6 15:09,0,视频
user11161,item183,2100,2021/1/24 19:26,2021/1/24 19:26,0,办公
user11161,item34,1000,2020/12/1 10:53,2020/12/1 10:53,0,音频
user11161,item34,1000,2020/11/1 13:25,2020/11/1 13:25,0,音频
user11161,item60,1650,2021/1/3 7:49,2021/1/3 7:49,0,医疗
user11173,item2,1350,2020/11/5 15:44,2020/11/5 15:44,0,视频
user11173,item3,1350,2021/1/8 20:55,2021/1/8 20:55,0,视频
user11173,item3,1350,2020/12/5 17:49,2020/12/5 17:49,0,视频
user11185,item2,1350,2020/12/15 23:27,2020/12/15 23:27,0,视频
user11185,item2,1350,2020/11/15 8:52,2020/11/15 8:52,0,视频
user11185,item39,1350,2021/1/15 20:10,2021/1/15 20:10,0,视频
user11191,item3,1350,2020/12/3 21:58,2020/12/3 21:58,0,视频
user11191,item2,1350,2020/11/7 11:24,2020/11/7 11:24,0,视频
user11191,item2,1350,2021/1/2 18:12,2021/1/2 18:12,0,视频
user11193,item6,1235,2020/11/26 10:01,2020/11/26 10:01,0,视频
user11193,item34,1000,2020/12/26 16:56,2020/12/26 16:56,0,音频
user1120,item3,1350,2020/12/8 15:57,2020/12/8 15:57,0,视频
user1120,item56,100,2020/12/8 15:57,2020/12/8 15:57,0,工具
user1120,item2,1350,2021/1/8 15:21,2021/1/8 15:21,0,视频
user1120,item3,1350,2021/1/23 21:29,2021/1/23 21:29,0,视频
